109 33 7 0
110 33 7 0
111 33 7 0
112 33 7 0
113 33 7 -2
114 33 7 -2
115 33 7 0
116 33 6 -3
117 33 7 -1
118 33 7 -2
119 33 7 0
120 33 7 -1
121 33 7 -2
122 33 7 -3
123 33 7 -1
124 33 7 -2
125 33 7 0
126 33 7 -1
127 33 7 -1
128 33 7 0
129 33 7 1
130 33 7 0
131 33 7 0
132 33 7 -1
133 33 7 -2
134 33 7 -1
135 33 7 -1
136 33 7 0
137 33 7 -1
138 33 8 0
139 33 8 0
140 33 8 0
141 33 8 0
142 33 7 2
143 33 8 0
144 33 7 1
145 33 7 -1
146 33 7 1
147 33 7 2
148 33 7 0
149 33 7 0
150 33 7 0
151 33 7 2
152 33 7 1
153 33 7 1
154 33 7 2
155 33 7 1
156 33 7 0
157 33 6 3
158 33 7 1
159 33 7 2
160 33 6 2
161 33 7 -1
162 33 7 2
163 33 7 1
164 33 6 3
165 33 7 0
166 33 7 -1
167 33 7 1
168 33 7 -1
169 33 7 0
170 33 7 -2
171 33 7 0
172 33 7 -2
173 33 7 1
174 33 7 -1
175 33 7 -2
176 33 7 -2
177 33 7 -2
178 33 7 -2
179 33 6 -3
180 33 7 -2
181 33 6 -3
182 33 7 -2
183 33 7 -2
184 33 7 -2
185 33 6 -2
186 33 6 -2
187 33 7 -2
188 33 7 -2
189 33 7 -1
190 33 7 -1
191 33 7 -1
192 33 7 -1
193 33 7 2
194 33 7 0
195 33 7 -1
196 33 7 0
197 33 7 -1
198 33 7 0
199 33 7 -2
200 33 7 -1
201 33 7 -1
202 33 7 0
203 33 7 1
204 33 7 0
205 33 7 1
206 33 7 1
207 33 7 1
208 33 7 0
209 33 7 1
210 33 7 0
211 33 7 0
212 33 7 0
213 33 7 2
214 33 7 1
215 33 7 1
216 33 7 0
217 33 7 0
218 33 7 0
219 33 7 -1
220 33 7 0
221 33 7 0
222 33 7 3
223 33 7 1
224 33 7 1
225 33 7 0
226 33 7 2
227 33 7 0
228 33 7 1
229 33 7 0
230 33 7 -2
231 33 7 0
232 33 7 1
233 33 7 -1
234 33 7 0
235 33 7 1
236 33 7 1
237 33 7 1
238 33 7 -1
239 33 7 0
240 33 7 -1
241 33 6 -2
242 33 7 -1
243 33 7 -1
244 33 7 -2
245 33 7 -1
246 33 7 -2
247 33 7 -1
248 33 7 0
249 33 7 1
250 33 7 -1
251 33 7 -1
252 33 7 1
253 33 7 1
254 33 7 0
255 33 7 1
256 33 7 1
257 33 7 -1
258 33 7 1
259 33 7 2
260 33 7 1
261 33 7 2
262 33 7 2
263 33 7 1
264 33 7 0
265 33 7 1
266 33 7 2
267 33 7 3
268 33 7 1
269 33 7 0
270 33 7 2
271 33 7 0
272 33 7 2
273 33 6 3
274 33 7 3
275 33 7 0
276 33 7 2
277 33 7 1
278 33 7 2
279 33 7 3
280 33 7 1
281 33 7 2
282 33 7 2
283 33 7 0
284 33 7 1
285 33 7 2
286 33 7 2
287 33 7 2
288 33 6 3
289 33 7 1
290 33 7 0
291 33 7 2
292 33 7 1
293 33 7 1
294 33 7 0
295 33 7 0
296 33 7 -1
297 33 7 -1
298 33 7 1
299 33 7 1
0 34 7 0
1 34 7 -2
2 34 7 1
3 34 7 -2
4 34 7 -2
5 34 7 -1
6 34 7 1
7 34 7 0
8 34 7 0
9 34 7 -2
10 34 7 -1
11 34 7 0
12 34 7 -1
13 34 7 -1
14 34 7 -2
15 34 7 1
16 34 7 1
17 34 7 2
18 34 7 0
19 34 7 1
20 34 7 2
21 34 7 0
22 34 7 2
23 34 7 0
24 34 7 2
25 34 7 1
26 34 7 2
27 34 7 1
28 34 7 1
29 34 7 1
30 34 7 3
31 34 6 4
32 34 7 2
33 34 7 1
34 34 7 0
35 34 7 0
36 34 7 2
37 34 7 1
38 34 7 1
39 34 7 0
40 34 7 1
41 34 7 -2
42 34 7 -1
43 34 7 1
44 34 7 1
45 34 7 0
46 34 7 -1
47 34 7 0
48 34 7 1
49 34 7 -1
50 34 7 2
51 34 7 2
52 34 7 2
53 34 7 1
54 34 7 0
55 34 7 2
56 34 7 2
57 34 7 0
58 34 7 1
59 34 7 1
60 34 7 0
61 34 7 2
62 34 7 3
63 34 7 0
64 34 7 2
65 34 7 2
66 34 7 -1
67 34 7 0
68 34 7 0
69 34 7 1
70 34 7 0
71 34 7 0
72 34 6 3
73 34 7 2
74 34 7 2
75 34 7 0
76 34 7 1
77 34 7 1
78 34 7 1
79 34 7 2
80 34 7 2
81 34 7 0
82 34 7 0
83 34 7 1
84 34 7 -1
85 34 7 -1
86 34 7 0
87 34 7 1
88 34 7 2
89 34 7 -1
90 34 7 0
91 34 7 1
92 34 7 -1
93 34 7 0
94 34 7 1
95 34 7 -1
96 34 7 -1
97 34 7 -2
98 34 7 -1
99 34 7 0
100 34 7 1
101 34 7 0
102 34 7 -1
103 34 7 0
104 34 7 1
105 34 7 -1
106 34 7 0
107 34 7 -1
108 34 7 0
109 34 7 -2
110 34 7 -1
111 34 7 -2
112 34 7 0
113 34 7 0
114 34 7 -1
115 34 7 -1
116 34 7 -1
117 34 7 0
118 34 7 -1
119 34 7 0
120 34 7 2
121 34 7 -1
122 34 7 0
123 34 7 -1
124 34 7 -1
125 34 7 1
126 34 7 0
127 34 7 0
128 34 7 1
129 34 7 -1
130 34 7 -1
131 34 7 -1
132 34 7 -1
133 34 7 -1
134 34 7 1
135 34 7 -1
136 34 8 0
137 34 8 -1
138 34 8 0
139 34 8 0
140 34 7 1
141 34 8 -1
142 34 7 3
143 34 7 1
144 34 8 0
145 34 7 0
146 34 7 2
147 34 7 1
148 34 7 0
149 34 7 1
150 34 7 1
151 34 7 1
152 34 7 2
153 34 7 2
154 34 7 1
155 34 6 2
156 34 7 2
157 34 7 1
158 34 7 2
159 34 7 2
160 34 7 1
161 34 7 0
162 34 7 2
163 34 7 2
164 34 7 1
165 34 7 1
166 34 7 0
167 34 7 2
168 34 7 -1
169 34 7 0
170 34 7 2
171 34 7 0
172 34 7 -2
173 34 7 -1
174 34 7 -2
175 34 7 -1
176 34 7 -2
177 34 7 -2
178 34 6 -3
179 34 7 -1
180 34 6 -4
181 34 7 -2
182 34 6 -2
183 34 6 -3
184 34 7 -2
185 34 6 -3
186 34 6 -3
187 34 6 -2
188 34 7 -1
189 34 6 -3
190 34 7 1
191 34 7 -1
192 34 7 0
193 34 7 -1
194 34 7 0
195 34 7 0
196 34 7 0
197 34 7 -2
198 34 7 -2
199 34 7 1
200 34 7 0
201 34 7 2
202 34 7 -1
203 34 7 2
204 34 7 1
205 34 7 1
206 34 7 1
207 34 7 2
208 34 7 -1
209 34 7 -1
210 34 7 1
211 34 7 2
212 34 7 1
213 34 7 0
214 34 7 0
215 34 7 0
216 34 7 0
217 34 7 0
218 34 7 -2
219 34 7 1
220 34 7 2
221 34 7 2
222 34 7 1
223 34 7 1
224 34 7 0
225 34 7 1
226 34 7 1
227 34 7 2
228 34 7 1
229 34 7 0
230 34 7 0
231 34 7 -1
232 34 7 0
233 34 7 0
234 34 7 -1
235 34 7 0
236 34 7 -1
237 34 7 0
238 34 7 0
239 34 7 0
240 34 6 -2
241 34 7 -2
242 34 6 -2
243 34 6 -2
244 34 7 0
245 34 6 -3
246 34 7 0
247 34 7 -1
248 34 7 0
249 34 7 -1
250 34 7 -2
251 34 7 0
252 34 7 1
253 34 7 1
254 34 7 1
255 34 7 1
256 34 7 1
257 34 7 0
258 34 7 1
259 34 7 1
260 34 7 2
261 34 7 1
262 34 7 1
263 34 7 1
264 34 7 0
265 34 7 0
266 34 7 1
267 34 7 1
268 34 7 -1
269 34 7 3
270 34 7 3
271 34 7 2
272 34 6 3
273 34 7 2
274 34 7 2
275 34 7 1
276 34 7 3
277 34 7 1
278 34 7 2
279 34 7 2
280 34 7 2
281 34 7 3
282 34 7 3
283 34 7 2
284 34 7 1
285 34 7 0
286 34 7 2
287 34 7 2
288 34 7 2
289 34 7 1
290 34 6 3
291 34 7 0
292 34 7 0
293 34 7 -1
294 34 7 1
295 34 7 0
296 34 7 -1
297 34 7 2
298 34 7 -1
299 34 6 -3
0 35 7 0
1 35 7 -1
2 35 7 0
3 35 7 -1
4 35 7 1
5 35 7 -1
6 35 7 0
7 35 7 0
8 35 7 2
9 35 7 1
10 35 7 -2
11 35 7 1
12 35 7 0
13 35 7 0
14 35 7 -1
15 35 7 1
16 35 7 -1
17 35 7 1
18 35 7 0
19 35 7 1
20 35 7 1
21 35 7 1
22 35 7 1
23 35 7 3
24 35 7 0
25 35 7 1
26 35 7 2
27 35 7 2
28 35 7 2
29 35 7 2
30 35 7 2
31 35 7 1
32 35 7 2
33 35 7 0
34 35 7 0
35 35 7 2
36 35 7 1
37 35 7 0
38 35 7 2
39 35 7 1
40 35 7 1
41 35 7 -1
42 35 7 1
43 35 7 -1
44 35 7 0
45 35 6 2
46 35 7 -1
47 35 7 1
48 35 7 2
49 35 7 2
50 35 7 1
51 35 7 1
52 35 7 0
53 35 7 0
54 35 7 1
55 35 7 0
56 35 7 -1
57 35 7 -1
58 35 7 1
59 35 7 2
60 35 7 2
61 35 7 0
62 35 7 1
63 35 7 1
64 35 7 1
65 35 7 2
66 35 7 0
67 35 7 0
68 35 7 0
69 35 6 2
70 35 7 0
71 35 7 0
72 35 7 2
73 35 7 1
74 35 7 0
75 35 7 0
76 35 7 0
77 35 7 1
78 35 7 0
79 35 7 2
80 35 7 1
81 35 7 2
82 35 7 2
83 35 7 2
84 35 7 1
85 35 7 0
86 35 7 0
87 35 7 -1
88 35 7 -1
89 35 7 1
90 35 7 0
91 35 7 1
92 35 7 -2
93 35 7 -1
94 35 7 0
95 35 7 -1
96 35 7 -1
97 35 7 0
98 35 7 -1
99 35 7 0
100 35 7 -3
101 35 7 -1
102 35 7 -1
103 35 7 0
104 35 7 0
105 35 7 0
106 35 7 1
107 35 7 -1
108 35 7 0
109 35 7 0
110 35 7 0
111 35 7 1
112 35 7 -2
113 35 6 -3
114 35 7 -2
115 35 7 -1
116 35 7 0
117 35 7 0
118 35 7 0
119 35 7 1
120 35 7 -2
121 35 7 -1
122 35 7 -1
123 35 7 -2
124 35 7 -1
125 35 7 0
126 35 7 -1
127 35 7 -1
128 35 7 1
129 35 7 0
130 35 7 -1
131 35 7 0
132 35 7 0
133 35 7 -1
134 35 8 -1
135 35 7 -1
136 35 8 0
137 35 8 -1
138 35 8 0
139 35 8 0
140 35 8 1
141 35 8 1
142 35 7 -2
143 35 7 -2
144 35 8 0
145 35 7 2
146 35 7 1
147 35 7 -1
148 35 7 0
149 35 7 1
150 35 7 1
151 35 7 1
152 35 7 0
153 35 7 1
154 35 7 1
155 35 7 1
156 35 7 -1
157 35 7 1
158 35 7 1
159 35 7 1
160 35 7 0
161 35 7 1
162 35 7 1
163 35 7 2
164 35 6 3
165 35 7 1
166 35 7 0
167 35 7 0
168 35 7 0
169 35 7 0
170 35 7 -1
171 35 7 0
172 35 7 -2
173 35 6 -3
174 35 7 -1
175 35 7 -2
176 35 7 -1
177 35 6 -2
178 35 6 -2
179 35 6 -3
180 35 6 -3
181 35 6 -3
182 35 7 -1
183 35 6 -3
184 35 7 -1
185 35 5 -4
186 35 6 -2
187 35 7 -1
188 35 7 -1
189 35 7 1
190 35 7 0
191 35 7 -2
192 35 7 0
193 35 7 -2
194 35 7 -1
195 35 7 -1
196 35 7 -1
197 35 7 1
198 35 7 0
199 35 7 2
200 35 7 0
201 35 7 0
202 35 7 0
203 35 7 -1
204 35 7 0
205 35 7 0
206 35 7 1
207 35 7 0
208 35 7 1
209 35 7 -1
210 35 7 2
211 35 7 -2
212 35 7 2
213 35 6 3
214 35 7 0
215 35 7 0
216 35 7 2
217 35 7 0
218 35 7 1
219 35 7 0
220 35 7 0
221 35 7 1
222 35 7 0
223 35 7 1
224 35 7 -1
225 35 7 -1
226 35 7 1
227 35 7 0
228 35 7 1
229 35 6 3
230 35 7 -2
231 35 7 0
232 35 6 -2
233 35 7 1
234 35 7 0
235 35 7 1
236 35 7 0
237 35 7 1
238 35 7 -1
239 35 7 1
240 35 7 -2
241 35 6 -2
242 35 7 -1
243 35 7 -1
244 35 7 0
245 35 7 0
246 35 7 -2
247 35 7 0
248 35 7 1
249 35 7 -2
250 35 7 2
251 35 7 1
252 35 7 0
253 35 7 1
254 35 7 1
255 35 7 1
256 35 7 -1
257 35 7 3
258 35 7 2
259 35 7 1
260 35 7 0
261 35 7 2
262 35 7 0
263 35 7 1
264 35 7 0
265 35 7 0
266 35 7 2
267 35 7 1
268 35 7 1
269 35 7 -2
270 35 7 2
271 35 7 1
272 35 7 3
273 35 7 1
274 35 7 2
275 35 7 2
276 35 7 2
277 35 7 1
278 35 7 3
279 35 7 1
280 35 7 2
281 35 7 -1
282 35 7 1
283 35 7 2
284 35 7 3
285 35 7 -1
286 35 7 2
287 35 7 2
288 35 7 1
289 35 7 0
290 35 7 1
291 35 7 1
292 35 7 0
293 35 7 1
294 35 7 1
295 35 7 1
296 35 7 1
297 35 7 1
298 35 7 0
299 35 7 0
0 36 7 -1
1 36 7 -1
2 36 7 -1
3 36 7 1
4 36 7 -1
5 36 7 -1
6 36 7 0
7 36 7 -1
8 36 7 0
9 36 7 0
10 36 7 0
11 36 7 -1
12 36 7 1
13 36 7 -2
14 36 7 -2
15 36 7 0
16 36 7 1
17 36 7 1
18 36 7 -1
19 36 7 0
20 36 7 3
21 36 7 1
22 36 7 0
23 36 7 2
24 36 7 1
25 36 6 4
26 36 7 0
27 36 6 3
28 36 7 0
29 36 7 2
30 36 7 1
31 36 7 1
32 36 7 1
33 36 7 0
34 36 7 1
35 36 7 0
36 36 7 2
37 36 7 1
38 36 7 -1
39 36 7 -1
40 36 7 2
41 36 7 2
42 36 7 0
43 36 7 1
44 36 7 1
45 36 7 1
46 36 7 -1
47 36 7 0
48 36 7 -1
49 36 7 2
50 36 7 1
51 36 7 1
52 36 7 1
53 36 7 0
54 36 7 1
55 36 7 3
56 36 7 0
57 36 7 2
58 36 7 1
59 36 7 2
60 36 7 1
61 36 7 2
62 36 7 0
63 36 7 1
64 36 7 2
65 36 7 1
66 36 7 -1
67 36 7 1
68 36 7 1
69 36 7 2
70 36 7 0
71 36 7 0
72 36 7 1
73 36 7 1
74 36 7 0
75 36 7 0
76 36 7 2
77 36 7 1
78 36 7 0
79 36 7 1
80 36 7 0
81 36 7 2
82 36 7 0
83 36 7 -3
84 36 7 -1
85 36 7 0
86 36 7 -1
87 36 7 2
88 36 7 1
89 36 7 1
90 36 7 -1
91 36 7 -2
92 36 7 1
93 36 7 0
94 36 7 0
95 36 7 -1
96 36 7 0
97 36 7 -3
98 36 7 -1
99 36 7 0
100 36 7 0
101 36 7 -3
102 36 7 -1
103 36 7 -1
104 36 7 -2
105 36 7 0
106 36 7 0
107 36 7 0
108 36 7 -1
109 36 7 -2
110 36 7 0
111 36 7 0
112 36 7 1
113 36 7 -2
114 36 7 -1
115 36 7 -1
116 36 7 -2
117 36 7 0
118 36 7 -1
119 36 7 -1
120 36 7 -1
121 36 7 -2
122 36 7 -2
123 36 7 0
124 36 7 -2
125 36 7 -2
126 36 7 0
127 36 7 0
128 36 7 -1
129 36 7 -1
130 36 7 -1
131 36 7 1
132 36 7 -1
133 36 7 -1
134 36 8 0
135 36 7 -1
136 36 7 -2
137 36 7 -3
138 36 8 1
139 36 7 -2
140 36 8 0
141 36 8 0
142 36 7 -3
143 36 8 1
144 36 7 1
145 36 7 -1
146 36 7 3
147 36 7 2
148 36 7 0
149 36 7 0
150 36 7 2
151 36 7 0
152 36 7 0
153 36 7 2
154 36 7 2
155 36 7 1
156 36 7 2
157 36 7 -1
158 36 7 1
159 36 7 1
160 36 7 1
161 36 7 0
162 36 7 1
163 36 7 0
164 36 7 1
165 36 7 1
166 36 7 0
167 36 7 0
168 36 7 0
169 36 7 0
170 36 7 -2
171 36 7 -1
172 36 7 -2
173 36 6 -3
174 36 6 -3
175 36 7 -1
176 36 6 -3
177 36 6 -3
178 36 7 -1
179 36 6 -2
180 36 6 -3
181 36 6 -3
182 36 6 -2
183 36 6 -4
184 36 6 -2
185 36 6 -2
186 36 7 -1
187 36 7 -1
188 36 6 -3
189 36 7 -2
190 36 7 -1
191 36 7 -1
192 36 7 -1
193 36 7 0
194 36 7 -2
195 36 7 -1
196 36 7 1
197 36 7 0
198 36 7 1
199 36 7 0
200 36 7 1
201 36 7 1
202 36 7 0
203 36 7 1
204 36 7 0
205 36 7 0
206 36 7 0
207 36 7 1
208 36 7 2
209 36 7 1
210 36 7 2
211 36 7 1
212 36 7 -1
213 36 7 1
214 36 7 0
215 36 7 0
216 36 7 0
217 36 7 0
218 36 7 0
219 36 7 2
220 36 7 2
221 36 7 1
222 36 7 0
223 36 7 0
224 36 7 0
225 36 7 0
226 36 7 2
227 36 7 -1
228 36 7 1
229 36 7 2
230 36 7 0
231 36 7 -2
232 36 7 0
233 36 7 -1
234 36 7 0
235 36 7 0
236 36 6 -3
237 36 7 -2
238 36 7 0
239 36 7 -1
240 36 7 0
241 36 7 -2
242 36 6 -4
243 36 7 -2
244 36 7 -1
245 36 7 -1
246 36 7 -2
247 36 7 -1
248 36 7 0
249 36 7 0
250 36 7 0
251 36 7 0
252 36 7 0
253 36 7 2
254 36 7 1
255 36 7 2
256 36 7 0
257 36 7 -1
258 36 7 -1
259 36 7 1
260 36 7 1
261 36 7 1
262 36 7 1
263 36 7 -1
264 36 6 3
265 36 7 1
266 36 7 1
267 36 7 1
268 36 7 1
269 36 7 -1
270 36 7 0
271 36 7 0
272 36 7 2
273 36 7 -1
274 36 7 2
275 36 7 0
276 36 7 2
277 36 7 1
278 36 7 1
279 36 7 1
280 36 7 0
281 36 7 -1
282 36 7 3
283 36 7 0
284 36 7 0
285 36 7 2
286 36 7 2
287 36 7 -1
288 36 7 1
289 36 7 2
290 36 7 0
291 36 7 0
292 36 7 -1
293 36 7 -2
294 36 7 0
295 36 7 0
296 36 7 0
297 36 7 -1
298 36 7 -2
299 36 7 -1
0 37 7 -1
1 37 7 0
2 37 6 3
3 37 7 1
4 37 7 -1
5 37 7 0
6 37 7 -1
7 37 7 0
8 37 7 1
9 37 7 0
10 37 7 1
11 37 7 0
12 37 7 -1
13 37 7 0
14 37 7 0
15 37 7 -1
16 37 7 -2
17 37 7 -1
18 37 7 -1
19 37 7 1
20 37 7 1
21 37 6 4
22 37 7 3
23 37 7 1
24 37 7 0
25 37 7 1
26 37 7 3
27 37 7 1
28 37 7 0
29 37 7 2
30 37 7 1
31 37 7 0
32 37 7 1
33 37 7 0
34 37 7 1
35 37 7 -1
36 37 7 0
37 37 7 0
38 37 7 1
39 37 7 -1
40 37 7 0
41 37 7 1
42 37 7 -1
43 37 7 0
44 37 7 1
45 37 7 -1
46 37 7 -1
47 37 7 0
48 37 7 -1
49 37 7 1
50 37 6 3
51 37 7 1
52 37 7 2
53 37 6 3
54 37 7 0
55 37 7 2
56 37 7 2
57 37 7 2
58 37 7 2
59 37 7 1
60 37 7 0
61 37 7 3
62 37 7 0
63 37 7 1
64 37 7 1
65 37 7 1
66 37 7 2
67 37 7 2
68 37 7 1
69 37 7 0
70 37 7 1
71 37 7 -1
72 37 6 2
73 37 7 2
74 37 7 1
75 37 7 2
76 37 7 1
77 37 7 1
78 37 7 1
79 37 7 2
80 37 7 1
81 37 7 0
82 37 7 -1
83 37 7 0
84 37 7 1
85 37 7 -1
86 37 7 0
87 37 7 -1
88 37 7 0
89 37 7 1
90 37 7 0
91 37 7 2
92 37 7 0
93 37 7 -2
94 37 7 1
95 37 7 0
96 37 7 -1
97 37 7 0
98 37 7 0
99 37 7 0
100 37 7 -1
101 37 7 1
102 37 7 -2
103 37 7 -2
104 37 7 1
105 37 7 -1
106 37 7 0
107 37 7 0
108 37 7 0
109 37 7 0
110 37 7 -1
111 37 7 -1
112 37 7 -2
113 37 7 -1
114 37 7 0
115 37 7 -2
116 37 7 -1
117 37 7 -2
118 37 7 -2
119 37 7 0
120 37 7 -2
121 37 7 1
122 37 7 0
123 37 7 0
124 37 7 -2
125 37 7 -1
126 37 7 -2
127 37 7 -1
128 37 7 0
129 37 7 -2
130 37 7 -1
131 37 7 0
132 37 7 -1
133 37 7 -1
134 37 8 -1
135 37 8 -1
136 37 8 0
137 37 7 -2
138 37 8 -1
139 37 8 1
140 37 8 1
141 37 8 -1
142 37 8 -1
143 37 8 0
144 37 8 -1
145 37 8 0
146 37 7 -1
147 37 7 1
148 37 7 1
149 37 7 0
150 37 7 0
151 37 7 0
152 37 7 0
153 37 7 0
154 37 7 2
155 37 7 2
156 37 7 0
157 37 7 0
158 37 7 0
159 37 7 2
160 37 7 0
161 37 7 1
162 37 7 0
163 37 7 0
164 37 7 1
165 37 7 0
166 37 7 2
167 37 7 1
168 37 7 0
169 37 7 1
170 37 7 1
171 37 7 -1
172 37 7 -1
173 37 7 -1
174 37 7 -2
175 37 6 -3
176 37 6 -3
177 37 7 -2
178 37 7 -2
179 37 6 -2
180 37 6 -3
181 37 6 -2
182 37 6 -4
183 37 7 -1
184 37 7 -1
185 37 7 -1
186 37 7 -1
187 37 7 0
188 37 7 0
189 37 7 0
190 37 7 -1
191 37 7 -1
192 37 7 0
193 37 7 0
194 37 7 0
195 37 7 1
196 37 7 -1
197 37 7 1
198 37 7 1
199 37 7 -1
200 37 7 0
201 37 7 0
202 37 7 2
203 37 7 2
204 37 7 1
205 37 7 0
206 37 7 2
207 37 7 -1
208 37 7 1
209 37 7 1
210 37 7 0
211 37 7 1
212 37 7 2
213 37 7 0
214 37 7 1
215 37 7 0
216 37 7 1
217 37 7 -1
218 37 7 1
219 37 7 1
220 37 7 0
221 37 7 0
222 37 7 1
223 37 7 1
224 37 7 2
225 37 7 0
226 37 7 0
227 37 7 1
228 37 7 1
229 37 7 0
230 37 7 1
231 37 7 0
232 37 7 1
233 37 7 -1
234 37 6 -2
235 37 7 0
236 37 7 -1
237 37 6 -3
238 37 7 -1
239 37 7 -1
240 37 7 -1
241 37 7 -1
242 37 7 -1
243 37 6 -3
244 37 7 -1
245 37 7 -2
246 37 6 -2
247 37 6 -4
248 37 7 0
249 37 7 0
250 37 7 -1
251 37 7 -2
252 37 7 0
253 37 7 0
254 37 7 0
255 37 7 1
256 37 7 2
257 37 7 3
258 37 7 1
259 37 7 -1
260 37 7 0
261 37 7 -1
262 37 7 0
263 37 7 0
264 37 7 1
265 37 7 0
266 37 7 0
267 37 7 1
268 37 7 3
269 37 7 1
270 37 7 1
271 37 7 2
272 37 7 2
273 37 7 0
274 37 7 1
275 37 7 2
276 37 7 1
277 37 7 0
278 37 7 2
279 37 7 2
280 37 7 2
281 37 7 1
282 37 7 2
283 37 7 1
284 37 7 1
285 37 7 0
286 37 7 2
287 37 7 2
288 37 7 0
289 37 7 1
290 37 7 1
291 37 7 1
292 37 7 0
293 37 7 0
294 37 7 0
295 37 7 0
296 37 7 -1
297 37 7 0
298 37 7 0
299 37 6 -2
0 38 7 0
1 38 7 0
2 38 7 0
3 38 7 -1
4 38 7 0
5 38 7 -2
6 38 7 -1
7 38 7 -1
8 38 7 -1
9 38 7 1
10 38 7 -1
11 38 7 0
12 38 7 1
13 38 7 0
14 38 7 1
15 38 7 0
16 38 7 -1
17 38 7 1
18 38 7 0
19 38 7 1
20 38 7 0
21 38 7 3
22 38 7 0
23 38 7 1
24 38 7 2
25 38 7 1
26 38 7 1
27 38 7 2
28 38 7 3
29 38 7 1
30 38 7 1
31 38 7 2
32 38 7 3
33 38 7 2
34 38 7 2
35 38 7 0
36 38 7 -1
37 38 7 1
38 38 7 0
39 38 7 -1
40 38 7 0
41 38 7 1
42 38 7 1
43 38 7 0
44 38 7 0
45 38 7 1
46 38 7 -1
47 38 7 0
48 38 7 2
49 38 7 0
50 38 7 2
51 38 7 1
52 38 7 2
53 38 7 2
54 38 7 2
55 38 6 3
56 38 7 2
57 38 7 1
58 38 7 0
59 38 7 0
60 38 7 1
61 38 7 0
62 38 7 1
63 38 6 3
64 38 7 0
65 38 7 1
66 38 7 2
67 38 7 1
68 38 7 0
69 38 7 1
70 38 7 1
71 38 7 1
72 38 7 1
73 38 7 1
74 38 7 -1
75 38 7 1
76 38 7 1
77 38 7 1
78 38 7 -1
79 38 7 0
80 38 7 0
81 38 7 0
82 38 7 1
83 38 7 1
84 38 7 1
85 38 7 -1
86 38 7 0
87 38 7 -1
88 38 7 1
89 38 7 1
90 38 7 -2
91 38 7 -2
92 38 7 0
93 38 7 0
94 38 7 1
95 38 7 -1
96 38 7 1
97 38 7 0
98 38 7 0
99 38 7 0
100 38 7 1
101 38 7 -1
102 38 7 1
103 38 7 -1
104 38 7 0
105 38 7 -1
106 38 7 2
107 38 7 -2
108 38 7 -1
109 38 7 0
110 38 7 0
111 38 7 -2
112 38 7 -1
113 38 6 -3
114 38 7 -1
115 38 7 0
116 38 7 0
117 38 7 0
118 38 7 0
119 38 7 -2
120 38 7 -2
121 38 7 -2
122 38 7 -2
123 38 7 -2
124 38 7 -2
125 38 7 2
126 38 7 -1
127 38 7 -1
128 38 7 -1
129 38 7 0
130 38 7 -2
131 38 7 0
132 38 7 1
133 38 7 -2
134 38 8 -1
135 38 8 0
136 38 8 0
137 38 8 -1
138 38 8 1
139 38 8 0
140 38 8 2
141 38 7 2
142 38 8 -1
143 38 8 -1
144 38 8 0
145 38 8 0
146 38 7 3
147 38 7 2
148 38 7 0
149 38 7 2
150 38 7 0
151 38 7 2
152 38 7 1
153 38 7 0
154 38 7 0
155 38 7 1
156 38 7 1
157 38 7 1
158 38 7 0
159 38 7 1
160 38 7 1
161 38 7 2
162 38 7 2
163 38 7 1
164 38 7 -1
165 38 7 0
166 38 7 -1
167 38 7 0
168 38 7 0
169 38 7 0
170 38 7 1
171 38 7 0
172 38 7 -1
173 38 7 -2
174 38 7 -1
175 38 7 -1
176 38 7 -1
177 38 6 -4
178 38 7 0
179 38 6 -4
180 38 6 -2
181 38 6 -3
182 38 6 -2
183 38 7 0
184 38 6 -2
185 38 6 -3
186 38 7 -1
187 38 7 -1
188 38 7 -1
189 38 7 1
190 38 7 -1
191 38 7 -2
192 38 7 0
193 38 7 0
194 38 7 0
195 38 7 1
196 38 7 1
197 38 7 1
198 38 7 0
199 38 7 1
200 38 7 -1
201 38 7 1
202 38 7 1
203 38 7 1
204 38 7 0
205 38 7 0
206 38 7 0
207 38 7 1
208 38 7 0
209 38 7 2
210 38 7 1
211 38 7 1
212 38 7 1
213 38 7 -1
214 38 7 0
215 38 7 0
216 38 7 0
217 38 7 2
218 38 7 2
219 38 7 1
220 38 7 1
221 38 7 1
222 38 7 0
223 38 7 0
224 38 7 0
225 38 7 1
226 38 7 1
227 38 7 1
228 38 7 -1
229 38 7 1
230 38 7 2
231 38 7 -2
232 38 7 -2
233 38 7 -2
234 38 7 -1
235 38 7 -1
236 38 7 -2
237 38 7 -2
238 38 7 0
239 38 7 0
240 38 7 -2
241 38 7 -2
242 38 6 -3
243 38 7 -2
244 38 6 -2
245 38 7 0
246 38 7 -1
247 38 7 -2
248 38 7 -1
249 38 7 -2
250 38 7 -1
251 38 7 0
252 38 7 -1
253 38 7 0
254 38 7 -1
255 38 7 -2
256 38 7 0
257 38 7 1
258 38 7 2
259 38 7 1
260 38 7 1
261 38 7 0
262 38 7 -1
263 38 7 1
264 38 7 0
265 38 7 0
266 38 7 0
267 38 7 -1
268 38 7 1
269 38 7 1
270 38 6 3
271 38 7 0
272 38 7 0
273 38 7 0
274 38 7 1
275 38 7 0
276 38 7 2
277 38 7 0
278 38 7 1
279 38 7 1
280 38 7 1
281 38 7 -1
282 38 7 0
283 38 7 0
284 38 7 1
285 38 7 0
286 38 7 2
287 38 7 -1
288 38 7 0
289 38 7 -1
290 38 7 -1
291 38 7 1
292 38 7 -2
293 38 7 0
