70 56 4 -1
71 56 4 0
72 56 4 0
73 56 4 -1
74 56 4 0
75 56 4 -1
76 56 4 1
77 56 4 0
78 56 4 0
79 56 4 -1
80 56 4 -1
81 56 4 -1
82 56 4 -1
83 56 4 0
84 56 4 0
85 56 3 -2
86 56 4 -1
87 56 4 0
88 56 4 -1
89 56 4 -1
90 56 3 -2
91 56 3 -2
92 56 4 -1
93 56 4 -1
94 56 3 -2
95 56 3 -2
96 56 3 -3
97 56 3 -2
98 56 4 -1
99 56 3 -3
100 56 4 -2
101 56 4 -2
102 56 3 -3
103 56 3 -3
104 56 4 -1
105 56 4 -2
106 56 3 -3
107 56 4 -2
108 56 3 -2
109 56 3 -2
110 56 4 -1
111 56 3 -2
112 56 3 -2
113 56 3 -1
114 56 3 -1
115 56 3 -2
116 56 3 -2
117 56 3 -2
118 56 3 -1
119 56 3 -1
120 56 4 -1
121 56 4 -1
122 56 4 -1
123 56 4 -1
124 56 4 -1
125 56 4 -1
126 56 4 -1
127 56 4 -1
128 56 4 -1
129 56 3 -2
130 56 4 -1
131 56 3 -2
132 56 3 -2
133 56 3 -3
134 56 4 -2
135 56 3 -3
136 56 4 -2
137 56 3 -2
138 56 4 -1
139 56 4 -1
140 56 4 -2
141 56 4 -2
142 56 4 -1
143 56 3 -2
144 56 4 -2
145 56 4 1
146 56 4 -1
147 56 4 -1
148 56 4 0
149 56 4 -2
150 56 4 0
151 56 4 -1
152 56 4 0
153 56 4 -1
154 56 4 0
155 56 4 -1
156 56 4 0
157 56 4 -1
158 56 4 -1
159 56 4 -1
160 56 4 0
161 56 4 0
162 56 4 -1
163 56 4 -1
164 56 4 -1
165 56 4 -1
166 56 4 -1
167 56 4 1
168 56 4 -2
169 56 4 1
170 56 4 0
171 56 4 1
172 56 4 -1
173 56 4 0
174 56 4 0
175 56 4 0
176 56 4 1
177 56 4 0
178 56 4 0
179 56 4 0
180 56 4 0
181 56 4 -1
182 56 4 0
183 56 4 0
184 56 4 0
185 56 4 0
186 56 4 -1
187 56 4 0
188 56 4 1
189 56 4 0
190 56 4 1
191 56 4 1
192 56 4 1
193 56 4 1
194 56 4 1
195 56 4 1
196 56 4 2
197 56 4 0
198 56 4 1
199 56 4 2
200 56 4 2
201 56 4 1
202 56 4 0
203 56 4 1
204 56 4 1
205 56 4 0
206 56 4 0
207 56 4 2
208 56 4 0
209 56 4 1
210 56 4 0
211 56 4 0
212 56 4 0
213 56 4 -1
214 56 4 -1
215 56 4 0
216 56 4 0
217 56 4 0
218 56 4 1
219 56 4 0
220 56 4 0
221 56 4 0
222 56 4 -1
223 56 4 -1
224 56 4 1
225 56 4 -1
226 56 4 0
227 56 4 1
228 56 4 1
229 56 4 1
230 56 4 1
231 56 4 1
232 56 4 -1
233 56 4 0
234 56 4 1
235 56 4 0
236 56 4 1
237 56 4 -1
238 56 4 -1
239 56 4 0
240 56 4 0
241 56 4 -1
242 56 4 0
243 56 4 0
244 56 4 0
245 56 4 0
246 56 4 0
247 56 4 1
248 56 4 0
249 56 4 0
250 56 4 0
251 56 4 0
252 56 4 0
253 56 4 0
254 56 4 1
255 56 4 0
256 56 4 -1
257 56 4 -1
258 56 4 0
259 56 4 0
260 56 4 1
261 56 4 1
262 56 4 -1
263 56 4 -1
264 56 4 0
265 56 4 0
266 56 4 1
267 56 4 1
268 56 4 1
269 56 4 0
270 56 4 0
271 56 4 0
272 56 4 0
273 56 4 0
274 56 4 0
275 56 4 0
276 56 4 0
277 56 4 0
278 56 4 0
279 56 4 -1
280 56 4 0
281 56 4 -1
282 56 4 1
283 56 4 0
284 56 4 -1
285 56 4 0
286 56 4 -1
287 56 4 -2
288 56 4 -1
289 56 4 -2
290 56 4 -1
291 56 4 -2
292 56 4 -3
293 56 4 -2
294 56 3 -3
295 56 4 -2
296 56 4 -2
297 56 3 -3
298 56 3 -3
299 56 4 -2
0 57 4 -2
1 57 4 -1
2 57 4 -2
3 57 4 -1
4 57 4 -1
5 57 4 -2
6 57 4 -1
7 57 4 0
8 57 4 0
9 57 4 1
10 57 4 -1
11 57 4 0
12 57 4 0
13 57 4 0
14 57 4 1
15 57 4 -1
16 57 4 1
17 57 4 1
18 57 4 1
19 57 4 1
20 57 4 1
21 57 4 1
22 57 4 2
23 57 4 1
24 57 4 0
25 57 4 0
26 57 3 2
27 57 4 0
28 57 3 1
29 57 3 2
30 57 3 1
31 57 3 2
32 57 3 2
33 57 3 1
34 57 4 1
35 57 3 1
36 57 3 2
37 57 4 1
38 57 4 1
39 57 3 3
40 57 3 2
41 57 3 2
42 57 4 1
43 57 4 2
44 57 3 2
45 57 3 2
46 57 3 3
47 57 4 2
48 57 4 2
49 57 4 2
50 57 4 1
51 57 4 2
52 57 4 0
53 57 4 1
54 57 4 1
55 57 4 -1
56 57 4 -1
57 57 4 -1
58 57 4 -1
59 57 4 -1
60 57 4 -1
61 57 4 -2
62 57 4 -1
63 57 3 -2
64 57 4 -1
65 57 4 -1
66 57 4 -1
67 57 4 -1
68 57 4 0
69 57 4 -1
70 57 4 -1
71 57 4 -1
72 57 4 -1
73 57 4 0
74 57 4 0
75 57 4 0
76 57 4 0
77 57 4 0
78 57 4 0
79 57 4 0
80 57 4 0
81 57 4 0
82 57 4 0
83 57 4 -1
84 57 4 -1
85 57 4 0
86 57 4 -1
87 57 4 -1
88 57 4 -1
89 57 4 -1
90 57 3 -2
91 57 4 -1
92 57 4 -1
93 57 3 -2
94 57 4 -1
95 57 4 -2
96 57 3 -2
97 57 3 -3
98 57 4 -2
99 57 4 -2
100 57 4 -2
101 57 4 -2
102 57 4 -2
103 57 3 -3
104 57 3 -2
105 57 3 -3
106 57 4 -1
107 57 3 -2
108 57 3 -2
109 57 4 -1
110 57 4 -1
111 57 3 -2
112 57 3 -2
113 57 3 -1
114 57 3 -1
115 57 3 -2
116 57 3 -2
117 57 3 -1
118 57 3 -1
119 57 3 -1
120 57 3 -2
121 57 4 0
122 57 4 -1
123 57 4 -1
124 57 4 -1
125 57 4 0
126 57 3 -1
127 57 3 -2
128 57 3 -2
129 57 3 -1
130 57 3 -2
131 57 3 -2
132 57 3 -2
133 57 4 -1
134 57 4 -1
135 57 4 -1
136 57 4 -1
137 57 3 -3
138 57 4 -2
139 57 3 -2
140 57 4 -2
141 57 4 -2
142 57 3 -2
143 57 4 -2
144 57 4 -1
145 57 3 -2
146 57 4 -1
147 57 4 -2
148 57 4 -1
149 57 4 -1
150 57 4 0
151 57 4 1
152 57 4 -1
153 57 4 0
154 57 4 -1
155 57 4 0
156 57 4 0
157 57 4 -1
158 57 4 -1
159 57 4 -1
160 57 4 0
161 57 4 -1
162 57 4 0
163 57 4 0
164 57 4 0
165 57 4 0
166 57 4 0
167 57 4 1
168 57 4 0
169 57 4 1
170 57 4 0
171 57 4 1
172 57 4 0
173 57 4 0
174 57 4 0
175 57 4 0
176 57 4 1
177 57 4 1
178 57 4 1
179 57 4 0
180 57 4 0
181 57 4 1
182 57 4 0
183 57 4 1
184 57 4 0
185 57 4 0
186 57 4 0
187 57 4 1
188 57 4 0
189 57 4 1
190 57 4 1
191 57 4 1
192 57 4 0
193 57 4 1
194 57 4 0
195 57 4 2
196 57 4 2
197 57 4 2
198 57 4 0
199 57 4 2
200 57 3 2
201 57 4 1
202 57 4 2
203 57 4 0
204 57 4 1
205 57 4 0
206 57 4 1
207 57 4 0
208 57 4 0
209 57 4 1
210 57 4 0
211 57 4 -1
212 57 4 1
213 57 4 0
214 57 4 -1
215 57 4 -1
216 57 4 0
217 57 4 -1
218 57 4 0
219 57 4 0
220 57 4 -1
221 57 4 0
222 57 4 0
223 57 4 0
224 57 4 0
225 57 4 1
226 57 4 0
227 57 4 0
228 57 4 1
229 57 4 0
230 57 4 0
231 57 4 1
232 57 4 0
233 57 4 -1
234 57 4 0
235 57 4 0
236 57 4 0
237 57 4 0
238 57 4 -1
239 57 4 1
240 57 4 0
241 57 4 0
242 57 4 0
243 57 4 0
244 57 4 0
245 57 4 0
246 57 4 -1
247 57 4 -1
248 57 4 0
249 57 4 -1
250 57 4 0
251 57 4 -2
252 57 4 -2
253 57 4 -1
254 57 4 1
255 57 4 0
256 57 4 -1
257 57 4 0
258 57 4 0
259 57 4 -1
260 57 4 0
261 57 4 -1
262 57 4 -1
263 57 4 1
264 57 4 1
265 57 4 1
266 57 4 -1
267 57 4 0
268 57 4 0
269 57 4 0
270 57 4 1
271 57 4 0
272 57 4 -1
273 57 4 1
274 57 4 0
275 57 4 0
276 57 4 -1
277 57 4 0
278 57 4 1
279 57 4 0
280 57 4 -1
281 57 4 0
282 57 4 0
283 57 4 -1
284 57 4 -1
285 57 4 0
286 57 4 -1
287 57 4 -1
288 57 4 -1
289 57 4 -1
290 57 4 -2
291 57 4 -3
292 57 4 -2
293 57 4 -2
294 57 4 -1
295 57 4 -2
296 57 4 -2
297 57 3 -3
298 57 4 -2
299 57 4 -2
0 58 4 -2
1 58 4 -1
2 58 3 -2
3 58 4 -2
4 58 4 -1
5 58 4 -1
6 58 3 -2
7 58 4 -2
8 58 4 0
9 58 4 -2
10 58 4 1
11 58 4 1
12 58 4 1
13 58 4 0
14 58 4 1
15 58 4 1
16 58 4 1
17 58 4 0
18 58 4 1
19 58 4 1
20 58 4 0
21 58 4 1
22 58 4 1
23 58 4 1
24 58 4 1
25 58 4 1
26 58 4 1
27 58 3 2
28 58 4 1
29 58 3 1
30 58 3 1
31 58 3 2
32 58 3 2
33 58 3 1
34 58 4 1
35 58 4 1
36 58 4 1
37 58 4 1
38 58 4 1
39 58 3 1
40 58 3 2
41 58 4 1
42 58 3 3
43 58 4 2
44 58 3 3
45 58 4 2
46 58 3 2
47 58 3 2
48 58 4 1
49 58 4 1
50 58 4 1
51 58 4 2
52 58 4 0
53 58 4 0
54 58 4 0
55 58 4 0
56 58 4 0
57 58 4 0
58 58 4 -1
59 58 4 -1
60 58 3 -3
61 58 4 -1
62 58 3 -2
63 58 3 -2
64 58 3 -2
65 58 4 -2
66 58 4 -1
67 58 4 0
68 58 4 1
69 58 4 0
70 58 4 0
71 58 4 0
72 58 4 0
73 58 4 0
74 58 4 0
75 58 4 -1
76 58 4 0
77 58 4 1
78 58 4 -1
79 58 4 0
80 58 4 0
81 58 4 0
82 58 4 -1
83 58 4 0
84 58 4 -1
85 58 4 -1
86 58 4 -1
87 58 4 -1
88 58 4 -2
89 58 4 -1
90 58 4 -1
91 58 4 -2
92 58 4 -1
93 58 4 -1
94 58 4 -1
95 58 3 -3
96 58 4 -1
97 58 4 -2
98 58 4 -2
99 58 4 -2
100 58 3 -3
101 58 4 -2
102 58 3 -3
103 58 4 -1
104 58 4 -2
105 58 4 -2
106 58 4 -2
107 58 4 -1
108 58 3 -2
109 58 4 -1
110 58 4 -1
111 58 3 -1
112 58 3 -1
113 58 3 -1
114 58 3 -1
115 58 3 -2
116 58 3 -2
117 58 3 -2
118 58 3 -2
119 58 4 -1
120 58 4 -1
121 58 4 -1
122 58 3 -1
123 58 4 -1
124 58 3 -2
125 58 3 -2
126 58 4 0
127 58 3 -1
128 58 3 -2
129 58 3 -2
130 58 4 -1
131 58 3 -1
132 58 3 -2
133 58 3 -1
134 58 3 -2
135 58 3 -2
136 58 3 -2
137 58 3 -2
138 58 3 -2
139 58 4 -1
140 58 3 -2
141 58 4 -2
142 58 4 -2
143 58 4 -1
144 58 4 -2
145 58 4 -1
146 58 4 -2
147 58 4 0
148 58 4 -1
149 58 4 -1
150 58 4 -1
151 58 4 -2
152 58 4 -1
153 58 4 0
154 58 4 1
155 58 4 0
156 58 4 0
157 58 4 -1
158 58 4 -1
159 58 4 -1
160 58 4 0
161 58 4 -1
162 58 4 0
163 58 4 -1
164 58 4 0
165 58 4 0
166 58 4 0
167 58 4 -1
168 58 4 -1
169 58 4 -1
170 58 4 -1
171 58 4 -1
172 58 4 1
173 58 4 0
174 58 4 1
175 58 4 -1
176 58 4 0
177 58 4 0
178 58 4 0
179 58 4 0
180 58 4 1
181 58 3 2
182 58 4 1
183 58 4 1
184 58 4 0
185 58 4 0
186 58 4 2
187 58 4 0
188 58 4 -1
189 58 4 0
190 58 4 0
191 58 4 0
192 58 4 0
193 58 4 2
194 58 4 1
195 58 3 2
196 58 4 0
197 58 4 0
198 58 4 2
199 58 3 2
200 58 4 1
201 58 4 1
202 58 4 1
203 58 4 2
204 58 4 1
205 58 4 0
206 58 4 1
207 58 4 0
208 58 4 0
209 58 4 0
210 58 4 -1
211 58 4 -1
212 58 4 0
213 58 4 0
214 58 4 0
215 58 4 0
216 58 4 0
217 58 4 -2
218 58 4 0
219 58 4 0
220 58 4 -1
221 58 4 0
222 58 4 -1
223 58 4 0
224 58 4 -1
225 58 4 0
226 58 4 1
227 58 4 -1
228 58 4 0
229 58 4 -1
230 58 4 1
231 58 4 1
232 58 4 0
233 58 4 0
234 58 4 1
235 58 4 0
236 58 4 0
237 58 4 0
238 58 4 1
239 58 4 0
240 58 4 0
241 58 4 -1
242 58 4 0
243 58 4 0
244 58 4 -1
245 58 4 0
246 58 4 0
247 58 4 -1
248 58 4 0
249 58 4 0
250 58 4 0
251 58 4 -1
252 58 4 0
253 58 4 -1
254 58 4 0
255 58 4 -1
256 58 4 0
257 58 4 0
258 58 4 -1
259 58 4 -1
260 58 4 -1
261 58 4 0
262 58 4 0
263 58 4 0
264 58 4 -2
265 58 4 0
266 58 4 0
267 58 4 -1
268 58 4 0
269 58 4 0
270 58 4 -1
271 58 4 -1
272 58 4 1
273 58 4 0
274 58 4 1
275 58 4 1
276 58 4 0
277 58 4 1
278 58 4 0
279 58 4 -1
280 58 4 1
281 58 4 1
282 58 4 0
283 58 4 0
284 58 4 0
285 58 4 1
286 58 4 -1
287 58 5 -1
288 58 4 -2
289 58 5 -1
290 58 4 -1
291 58 4 -2
292 58 5 -1
293 58 4 -2
294 58 4 -3
295 58 3 -3
296 58 4 -2
297 58 4 -2
298 58 4 -2
299 58 4 -2
0 59 3 -3
1 59 3 -3
2 59 4 -2
3 59 4 -2
4 59 3 -3
5 59 4 -1
6 59 4 -2
7 59 4 -2
8 59 4 -1
9 59 4 0
10 59 4 -1
11 59 4 0
12 59 4 0
13 59 4 0
14 59 4 1
15 59 4 1
16 59 4 1
17 59 4 2
18 59 4 1
19 59 4 0
20 59 4 1
21 59 4 1
22 59 4 0
23 59 4 1
24 59 4 1
25 59 4 1
26 59 4 1
27 59 4 0
28 59 3 2
29 59 4 1
30 59 3 2
31 59 3 2
32 59 3 1
33 59 4 1
34 59 4 1
35 59 4 1
36 59 3 2
37 59 3 2
38 59 3 2
39 59 4 1
40 59 4 2
41 59 3 2
42 59 3 2
43 59 4 1
44 59 4 2
45 59 3 2
46 59 4 2
47 59 4 1
48 59 4 1
49 59 4 1
50 59 4 1
51 59 4 1
52 59 4 0
53 59 4 1
54 59 4 -1
55 59 4 -1
56 59 4 -1
57 59 4 -1
58 59 4 -1
59 59 4 -1
60 59 3 -3
61 59 3 -2
62 59 4 -1
63 59 3 -2
64 59 4 -2
65 59 4 -1
66 59 4 -1
67 59 4 -1
68 59 4 -1
69 59 4 -1
70 59 4 -1
71 59 4 0
72 59 4 0
73 59 4 0
74 59 4 0
75 59 4 0
76 59 4 1
77 59 4 -1
78 59 4 -1
79 59 4 1
80 59 4 1
81 59 4 -1
82 59 4 0
83 59 4 0
84 59 4 0
85 59 4 -1
86 59 4 -1
87 59 4 0
88 59 4 0
89 59 4 -1
90 59 4 -1
91 59 4 -1
92 59 4 -1
93 59 4 -2
94 59 4 -1
95 59 4 -2
96 59 4 -2
97 59 4 -2
98 59 4 -2
99 59 4 -2
100 59 4 -2
101 59 3 -3
102 59 3 -3
103 59 4 -2
104 59 4 -2
105 59 3 -2
106 59 4 -1
107 59 4 -1
108 59 3 -2
109 59 3 -1
110 59 3 -2
111 59 3 -2
112 59 3 -2
113 59 3 -2
114 59 4 -1
115 59 3 -1
116 59 3 -1
117 59 3 -1
118 59 3 -2
119 59 3 -1
120 59 3 -2
121 59 4 -1
122 59 3 -2
123 59 4 -1
124 59 4 -1
125 59 4 -1
126 59 3 -2
127 59 3 -2
128 59 3 -2
129 59 3 -1
130 59 3 -1
131 59 3 -1
132 59 3 -2
133 59 3 -2
134 59 4 -1
135 59 3 -3
136 59 3 -2
137 59 3 -2
138 59 4 -1
139 59 4 -2
140 59 3 -2
141 59 3 -2
142 59 4 -2
143 59 3 -2
144 59 4 0
145 59 4 -2
146 59 4 -2
147 59 4 -2
148 59 4 -1
149 59 4 -1
150 59 4 -1
151 59 4 -1
152 59 4 -1
153 59 4 0
154 59 4 0
155 59 4 -1
156 59 4 0
157 59 4 0
158 59 4 -2
159 59 4 0
160 59 4 -1
161 59 4 0
162 59 4 0
163 59 4 0
164 59 4 -1
165 59 4 -1
166 59 4 -1
167 59 4 0
168 59 4 1
169 59 4 0
170 59 4 0
171 59 4 -1
172 59 4 1
173 59 4 0
174 59 4 0
175 59 4 0
176 59 4 0
177 59 4 0
178 59 4 0
179 59 4 1
180 59 4 1
181 59 4 1
182 59 4 1
183 59 4 1
184 59 4 1
185 59 4 1
186 59 3 2
187 59 3 2
188 59 4 0
189 59 4 1
190 59 4 1
191 59 4 1
192 59 4 1
193 59 4 1
194 59 4 0
195 59 4 2
196 59 4 1
197 59 4 0
198 59 4 2
199 59 4 1
200 59 4 2
201 59 4 2
202 59 4 1
203 59 4 1
204 59 4 1
205 59 4 0
206 59 4 1
207 59 4 0
208 59 4 0
209 59 4 -1
210 59 4 -1
211 59 4 -2
212 59 4 -1
213 59 4 0
214 59 4 -1
215 59 4 -1
216 59 4 -1
217 59 4 -1
218 59 4 0
219 59 4 0
220 59 4 0
221 59 4 -2
222 59 4 0
223 59 4 -1
224 59 4 1
225 59 4 -2
226 59 4 0
227 59 4 1
228 59 4 0
229 59 4 1
230 59 4 1
231 59 4 0
232 59 4 0
233 59 4 -1
234 59 4 1
235 59 4 0
236 59 4 1
237 59 4 -1
238 59 4 1
239 59 4 -1
240 59 4 0
241 59 4 -1
242 59 4 -1
243 59 4 0
244 59 4 -1
245 59 4 0
246 59 4 -1
247 59 4 -1
248 59 4 0
249 59 4 -1
250 59 4 0
251 59 4 0
252 59 4 0
253 59 4 0
254 59 4 0
255 59 4 -1
256 59 4 -1
257 59 4 0
258 59 4 -1
259 59 4 -1
260 59 4 -1
261 59 4 -2
262 59 4 0
263 59 4 0
264 59 4 -1
265 59 4 -1
266 59 4 0
267 59 4 0
268 59 4 2
269 59 4 0
270 59 4 1
271 59 4 1
272 59 4 1
273 59 4 0
274 59 4 0
275 59 4 0
276 59 4 0
277 59 4 0
278 59 4 0
279 59 4 0
280 59 4 0
281 59 4 -1
282 59 4 -1
283 59 4 -1
284 59 4 1
285 59 4 0
286 59 4 0
287 59 5 0
288 59 5 0
289 59 4 -2
290 59 4 -2
291 59 4 -2
292 59 4 -2
293 59 4 -2
294 59 3 -3
295 59 4 -2
296 59 4 -2
297 59 4 -2
298 59 3 -3
299 59 3 -3
0 60 3 -2
1 60 4 -2
2 60 4 -2
3 60 4 -2
4 60 4 -2
5 60 3 -3
6 60 4 -2
7 60 4 -1
8 60 4 -1
9 60 4 -1
10 60 4 -1
11 60 4 0
12 60 4 0
13 60 4 0
14 60 4 0
15 60 4 0
16 60 4 0
17 60 4 1
18 60 4 0
19 60 4 1
20 60 4 0
21 60 4 0
22 60 4 1
23 60 4 0
24 60 4 0
25 60 3 2
26 60 4 0
27 60 4 0
28 60 3 1
29 60 4 0
30 60 3 1
31 60 3 2
32 60 4 1
33 60 3 2
34 60 3 2
35 60 4 1
36 60 4 1
37 60 3 2
38 60 4 1
39 60 4 1
40 60 3 2
41 60 3 2
42 60 4 1
43 60 3 2
44 60 4 2
45 60 3 2
46 60 4 2
47 60 4 2
48 60 4 1
49 60 4 0
50 60 4 1
51 60 4 0
52 60 4 0
53 60 4 0
54 60 4 -2
55 60 4 0
56 60 4 -2
57 60 3 -2
58 60 4 -1
59 60 3 -3
60 60 4 -1
61 60 4 -2
62 60 3 -2
63 60 3 -2
64 60 3 -3
65 60 4 -1
66 60 4 -2
67 60 4 -1
68 60 3 -2
69 60 4 0
70 60 4 -1
71 60 4 1
72 60 4 0
73 60 4 1
74 60 3 2
75 60 4 1
76 60 4 0
77 60 4 1
78 60 4 0
79 60 4 0
80 60 4 0
81 60 4 0
82 60 4 0
83 60 4 0
84 60 4 -1
85 60 4 0
86 60 4 -1
87 60 4 0
88 60 4 -1
89 60 4 -1
90 60 4 -1
91 60 4 0
92 60 4 -2
93 60 4 -2
94 60 3 -3
95 60 4 -2
96 60 4 -2
97 60 4 -2
98 60 3 -3
99 60 3 -3
100 60 3 -3
101 60 3 -3
102 60 4 -2
103 60 4 -2
104 60 3 -2
105 60 4 -2
106 60 4 -1
107 60 4 0
108 60 4 -1
109 60 4 -1
110 60 3 -2
111 60 4 -1
112 60 4 -1
113 60 3 -2
114 60 3 -1
115 60 4 -1
116 60 4 0
117 60 3 -2
118 60 3 -1
119 60 3 -1
120 60 4 -1
121 60 4 -1
122 60 4 0
123 60 4 -1
124 60 4 -1
125 60 4 -1
126 60 3 -1
127 60 3 -1
128 60 3 -2
129 60 3 -1
130 60 3 -2
131 60 3 -1
132 60 3 -1
133 60 3 -2
134 60 3 -1
135 60 3 -2
136 60 3 -3
137 60 3 -2
138 60 3 -2
139 60 3 -2
140 60 4 -2
141 60 4 -1
142 60 3 -2
143 60 3 -2
144 60 4 -2
145 60 3 -2
146 60 4 -1
147 60 4 -1
148 60 4 0
149 60 4 0
150 60 4 1
151 60 4 0
152 60 4 -1
153 60 4 -1
154 60 4 1
155 60 4 0
156 60 4 0
157 60 4 -1
158 60 4 -1
159 60 4 1
160 60 4 0
161 60 4 -1
162 60 4 -1
163 60 4 0
164 60 4 0
165 60 4 0
166 60 4 0
167 60 4 -2
168 60 4 0
169 60 4 0
170 60 4 0
171 60 4 0
172 60 4 0
173 60 4 0
174 60 4 1
175 60 4 1
176 60 4 1
177 60 4 1
178 60 4 0
179 60 4 0
180 60 4 1
181 60 4 1
182 60 4 0
183 60 4 1
184 60 4 2
185 60 4 1
186 60 4 0
187 60 4 0
188 60 4 1
189 60 4 1
190 60 4 1
191 60 4 0
192 60 4 2
193 60 4 1
194 60 4 1
195 60 4 1
196 60 4 2
197 60 4 2
198 60 4 2
199 60 4 1
200 60 4 2
201 60 4 2
202 60 4 2
203 60 4 1
204 60 4 1
205 60 4 0
206 60 4 0
207 60 4 0
208 60 4 0
209 60 4 -1
210 60 4 -1
211 60 4 -1
212 60 4 -1
213 60 4 -1
214 60 4 -1
215 60 4 0
216 60 4 0
217 60 4 0
218 60 4 -1
219 60 4 -1
220 60 4 -1
221 60 4 -1
222 60 4 -1
223 60 4 -1
224 60 4 0
225 60 4 0
226 60 4 -1
227 60 4 -1
228 60 4 0
229 60 4 1
230 60 4 0
231 60 4 0
232 60 4 -1
233 60 4 -1
234 60 4 0
235 60 4 0
236 60 4 1
237 60 4 -1
238 60 4 0
239 60 4 -1
240 60 4 -1
241 60 4 0
242 60 4 -1
243 60 4 0
244 60 4 -1
245 60 4 -1
246 60 4 0
247 60 4 -1
248 60 4 -1
249 60 4 -1
250 60 4 -1
251 60 4 -1
252 60 4 -1
253 60 4 0
254 60 4 -1
255 60 4 -2
256 60 4 -1
257 60 4 -2
258 60 4 -1
259 60 4 0
260 60 4 -1
261 60 4 -2
262 60 4 -1
263 60 4 -1
264 60 4 -1
265 60 4 -1
266 60 4 -1
267 60 4 -1
268 60 4 -1
269 60 4 0
270 60 4 0
271 60 4 0
272 60 4 1
273 60 4 1
274 60 4 0
275 60 4 1
276 60 4 0
277 60 4 0
278 60 4 0
279 60 4 1
280 60 4 0
281 60 4 0
282 60 4 1
283 60 4 1
284 60 4 2
285 60 4 0
286 60 4 0
287 60 4 1
288 60 4 1
289 60 5 0
290 60 4 -1
291 60 4 -2
292 60 4 -1
293 60 4 -3
294 60 4 -2
295 60 4 -2
296 60 3 -3
297 60 4 -2
298 60 4 -2
299 60 4 -2
0 61 3 -3
1 61 3 -3
2 61 4 -2
3 61 3 -3
4 61 4 -2
5 61 4 -1
6 61 4 -1
7 61 4 -2
8 61 4 -1
9 61 4 -2
10 61 4 -1
11 61 4 -1
12 61 4 0
13 61 4 0
14 61 4 0
15 61 4 1
16 61 4 0
17 61 4 0
18 61 4 0
19 61 4 1
20 61 4 1
21 61 4 1
22 61 4 0
23 61 4 0
24 61 4 1
25 61 4 1
26 61 3 1
27 61 4 1
28 61 4 1
29 61 4 1
30 61 4 1
31 61 3 1
32 61 4 1
33 61 3 2
34 61 4 0
35 61 4 0
36 61 3 2
37 61 4 1
38 61 4 1
39 61 4 1
40 61 4 1
41 61 4 1
42 61 4 2
43 61 4 1
44 61 4 1
45 61 4 2
46 61 4 1
47 61 3 2
48 61 4 0
49 61 4 0
50 61 4 0
51 61 4 0
52 61 4 -1
53 61 4 -2
54 61 4 -1
55 61 4 -2
56 61 4 -2
57 61 4 -2
58 61 3 -2
59 61 3 -2
60 61 3 -3
61 61 3 -3
62 61 4 -1
63 61 3 -3
64 61 3 -3
65 61 3 -3
66 61 3 -2
67 61 4 -1
68 61 4 -1
69 61 4 -1
70 61 4 0
71 61 4 0
72 61 4 1
73 61 4 1
74 61 3 2
75 61 4 1
76 61 4 1
77 61 4 1
78 61 4 1
79 61 4 1
80 61 4 0
81 61 4 1
82 61 4 -1
83 61 4 0
84 61 4 0
85 61 4 -1
86 61 4 0
87 61 4 -1
88 61 4 -1
89 61 4 -1
90 61 4 -1
91 61 4 -2
92 61 4 -2
93 61 4 -2
94 61 4 -1
95 61 4 -1
96 61 4 -1
97 61 4 -2
98 61 4 -2
99 61 4 -2
100 61 3 -3
101 61 3 -3
102 61 3 -3
103 61 3 -3
104 61 4 -1
105 61 3 -2
106 61 4 -2
107 61 4 -2
108 61 4 0
109 61 4 0
110 61 4 -1
111 61 4 -1
112 61 4 0
113 61 4 0
114 61 4 -1
115 61 4 -1
116 61 4 -1
117 61 4 -1
118 61 3 -1
119 61 4 -1
120 61 4 -1
121 61 4 -1
122 61 4 -1
123 61 4 -1
124 61 3 -1
125 61 3 -1
126 61 3 -2
127 61 3 -1
128 61 3 -1
129 61 3 -2
130 61 3 -2
131 61 3 -2
132 61 3 -2
133 61 3 -2
134 61 3 -2
135 61 3 -2
136 61 3 -3
137 61 3 -2
138 61 3 -2
139 61 3 -2
140 61 4 -2
141 61 3 -3
142 61 4 -2
143 61 3 -3
144 61 4 -2
145 61 4 -1
146 61 4 -2
147 61 4 -2
148 61 4 -1
149 61 4 -1
150 61 4 0
151 61 4 0
152 61 4 0
153 61 4 0
154 61 4 0
155 61 4 0
156 61 4 -1
157 61 4 -2
158 61 4 0
159 61 4 0
160 61 4 -1
161 61 4 0
162 61 4 -1
163 61 4 0
164 61 4 0
165 61 4 0
166 61 4 0
167 61 4 0
168 61 4 0
169 61 4 1
170 61 4 0
171 61 4 1
172 61 4 1
173 61 4 1
174 61 4 0
175 61 4 0
176 61 4 1
177 61 4 1
178 61 4 1
179 61 4 0
180 61 4 1
181 61 4 1
182 61 4 1
183 61 4 1
184 61 4 1
185 61 4 1
186 61 4 1
187 61 4 1
188 61 4 1
189 61 4 2
190 61 4 1
191 61 4 1
192 61 4 1
193 61 4 1
194 61 4 1
195 61 4 2
196 61 3 2
197 61 4 1
198 61 4 1
199 61 4 2
200 61 4 1
201 61 4 1
202 61 4 2
203 61 4 2
204 61 4 2
205 61 4 1
206 61 4 2
207 61 4 -2
208 61 4 0
209 61 4 -1
210 61 4 -1
211 61 4 -1
212 61 4 0
213 61 4 -1
214 61 4 -1
215 61 4 -1
216 61 4 -1
217 61 4 -1
218 61 4 -1
219 61 4 0
220 61 4 -1
221 61 4 -1
