14 37 5 1
15 37 5 1
16 37 5 1
17 37 5 1
18 37 5 2
19 37 4 2
20 37 5 1
21 37 5 1
22 37 5 0
23 37 5 -1
24 37 5 1
25 37 4 2
26 37 5 0
27 37 5 0
28 37 5 0
29 37 5 0
30 37 5 -1
31 37 5 -1
32 37 5 -1
33 37 5 -2
34 37 5 -1
35 37 5 -1
36 37 5 0
37 37 5 0
38 37 5 0
39 37 5 0
40 37 5 1
41 37 5 -1
42 37 5 -1
43 37 5 0
44 37 5 -1
45 37 5 1
46 37 5 0
47 37 5 1
48 37 5 1
49 37 5 0
50 37 5 1
51 37 5 0
52 37 5 0
53 37 5 0
54 37 5 0
55 37 5 1
56 37 5 1
57 37 5 1
58 37 5 0
59 37 5 1
60 37 5 -1
61 37 5 0
62 37 5 1
63 37 5 0
64 37 5 -1
65 37 5 0
66 37 5 -1
67 37 5 0
68 37 5 -2
69 37 4 -2
70 37 4 -3
71 37 5 -1
72 37 4 -3
73 37 5 -2
74 37 4 -3
75 37 5 -1
76 37 5 -2
77 37 5 -2
78 37 5 -2
79 37 5 -2
80 37 5 -1
81 37 4 -2
82 37 5 -2
83 37 5 -1
84 37 5 -2
85 37 5 -2
86 37 5 -2
87 37 4 -2
88 37 5 -1
89 37 5 -1
90 37 4 -2
91 37 5 -1
92 37 4 -1
93 37 5 0
94 37 4 -1
95 37 4 -1
96 37 4 -1
97 37 4 -2
98 37 4 -1
99 37 5 -1
100 37 4 -2
101 37 5 -1
102 37 5 -1
103 37 5 -1
104 37 5 -1
105 37 4 -2
106 37 5 -1
107 37 5 -2
108 37 5 -1
109 37 5 -1
110 37 5 0
111 37 5 -1
112 37 5 0
113 37 4 -2
114 37 5 0
115 37 4 -2
116 37 5 0
117 37 4 -2
118 37 4 -2
119 37 5 -1
120 37 4 -2
121 37 5 -1
122 37 5 -1
123 37 5 0
124 37 5 -1
125 37 5 0
126 37 5 -1
127 37 4 -2
128 37 5 -1
129 37 5 0
130 37 4 -1
131 37 5 0
132 37 4 -1
133 37 4 -1
134 37 5 0
135 37 4 -1
136 37 5 0
137 37 5 0
138 37 5 -1
139 37 5 -1
140 37 5 -1
141 37 5 0
142 37 5 0
143 37 5 0
144 37 5 0
145 37 5 -1
146 37 5 -1
147 37 5 -1
148 37 5 -1
149 37 5 0
150 37 5 0
151 37 5 1
152 37 5 -2
153 37 5 -2
154 37 5 -1
155 37 5 -1
156 37 5 -1
157 37 5 -2
158 37 5 0
159 37 5 -1
160 37 5 0
161 37 5 -1
162 37 5 -1
163 37 5 -1
164 37 5 1
165 37 4 -2
166 37 5 -1
167 37 5 0
168 37 5 0
169 37 5 0
170 37 5 0
171 37 5 1
172 37 5 -1
173 37 5 0
174 37 5 0
175 37 5 -1
176 37 5 1
177 37 5 1
178 37 5 1
179 37 5 1
180 37 5 0
181 37 5 0
182 37 5 -1
183 37 5 1
184 37 5 1
185 37 5 1
186 37 5 1
187 37 5 1
188 37 5 0
189 37 5 1
190 37 5 -1
191 37 5 -1
192 37 5 0
193 37 5 2
194 37 5 -1
195 37 5 0
196 37 5 1
197 37 5 -1
198 37 5 -2
199 37 5 -1
200 37 5 1
201 37 5 -1
202 37 5 0
203 37 5 -1
204 37 5 -1
205 37 5 0
206 37 5 0
207 37 5 -2
208 37 5 -1
209 37 5 -1
210 37 5 0
211 37 5 -2
212 37 5 0
213 37 5 0
214 37 5 -1
215 37 5 0
216 37 5 0
217 37 5 0
218 37 5 -1
219 37 5 0
220 37 5 1
221 37 5 0
222 37 5 0
223 37 4 2
224 37 4 2
225 37 4 2
226 37 4 2
227 37 3 3
228 37 4 2
229 37 3 3
230 37 4 3
231 37 4 3
232 37 4 3
233 37 4 2
234 37 4 3
235 37 4 2
236 37 5 2
237 37 5 1
238 37 5 1
239 37 4 2
240 37 5 0
241 37 5 1
242 37 5 0
243 37 5 0
244 37 5 0
245 37 5 0
246 37 5 0
247 37 4 -2
248 37 4 -1
249 37 4 -1
250 37 5 -1
251 37 4 -2
252 37 4 -2
253 37 4 -2
254 37 5 -1
255 37 4 -2
256 37 4 -2
257 37 5 -1
258 37 5 -1
259 37 5 0
260 37 5 0
261 37 5 0
262 37 5 1
263 37 5 1
264 37 5 2
265 37 5 2
266 37 4 2
267 37 5 2
268 37 5 1
269 37 4 2
270 37 4 2
271 37 4 2
272 37 4 2
273 37 4 3
274 37 4 3
275 37 5 1
276 37 5 1
277 37 5 2
278 37 5 1
279 37 5 1
280 37 5 -1
281 37 5 1
282 37 5 0
283 37 5 -1
284 37 5 -1
285 37 5 0
286 37 4 -2
287 37 5 -2
288 37 5 0
289 37 5 0
290 37 5 -1
291 37 5 -1
292 37 5 -2
293 37 5 -1
294 37 4 -2
295 37 4 -2
296 37 4 -2
297 37 4 -2
298 37 5 -1
299 37 5 0
0 38 5 -1
1 38 5 0
2 38 5 0
3 38 4 0
4 38 4 0
5 38 4 -1
6 38 4 1
7 38 4 1
8 38 5 0
9 38 5 0
10 38 5 0
11 38 5 -1
12 38 5 0
13 38 5 0
14 38 5 0
15 38 5 1
16 38 5 0
17 38 5 1
18 38 5 0
19 38 5 0
20 38 5 0
21 38 4 2
22 38 5 0
23 38 4 2
24 38 5 -1
25 38 5 0
26 38 5 1
27 38 5 1
28 38 5 1
29 38 5 0
30 38 5 0
31 38 5 -1
32 38 5 0
33 38 5 -1
34 38 5 0
35 38 5 0
36 38 5 1
37 38 5 2
38 38 5 -2
39 38 5 1
40 38 5 0
41 38 5 0
42 38 5 0
43 38 5 0
44 38 5 1
45 38 5 1
46 38 5 0
47 38 5 1
48 38 5 1
49 38 5 1
50 38 5 1
51 38 5 1
52 38 5 1
53 38 5 1
54 38 5 1
55 38 5 1
56 38 5 1
57 38 5 1
58 38 5 0
59 38 5 2
60 38 5 1
61 38 5 0
62 38 5 0
63 38 5 0
64 38 5 -1
65 38 5 -1
66 38 5 -2
67 38 5 0
68 38 5 -1
69 38 5 -1
70 38 5 -2
71 38 4 -2
72 38 3 -4
73 38 4 -2
74 38 4 -2
75 38 4 -2
76 38 4 -2
77 38 4 -3
78 38 5 -2
79 38 5 -1
80 38 5 -2
81 38 5 -2
82 38 5 -1
83 38 5 -2
84 38 5 -2
85 38 5 -1
86 38 4 -2
87 38 5 -1
88 38 5 -1
89 38 4 -2
90 38 5 -1
91 38 4 -1
92 38 5 0
93 38 4 -1
94 38 5 -1
95 38 5 0
96 38 5 0
97 38 4 -1
98 38 4 -2
99 38 4 -2
100 38 5 0
101 38 5 -2
102 38 5 0
103 38 5 -1
104 38 5 -1
105 38 5 -1
106 38 5 -1
107 38 5 0
108 38 5 1
109 38 5 1
110 38 5 0
111 38 5 -1
112 38 5 0
113 38 5 -1
114 38 4 -2
115 38 4 -2
116 38 5 -1
117 38 4 -2
118 38 4 -2
119 38 5 -1
120 38 5 0
121 38 5 -2
122 38 5 -1
123 38 5 -1
124 38 5 -1
125 38 5 -1
126 38 5 -2
127 38 5 -1
128 38 5 0
129 38 5 -1
130 38 5 -1
131 38 5 -1
132 38 4 -1
133 38 5 -1
134 38 5 0
135 38 4 -1
136 38 4 -1
137 38 5 0
138 38 5 0
139 38 4 -1
140 38 5 0
141 38 5 0
142 38 5 -1
143 38 5 0
144 38 4 -2
145 38 5 0
146 38 5 0
147 38 5 0
148 38 5 -1
149 38 5 0
150 38 5 -1
151 38 5 0
152 38 5 0
153 38 5 1
154 38 5 0
155 38 5 -1
156 38 5 -1
157 38 5 -1
158 38 5 -2
159 38 5 -2
160 38 5 0
161 38 5 -1
162 38 5 1
163 38 5 -1
164 38 4 -2
165 38 4 -2
166 38 5 1
167 38 5 -1
168 38 5 0
169 38 5 1
170 38 5 0
171 38 5 0
172 38 5 1
173 38 5 -1
174 38 5 -1
175 38 5 0
176 38 5 -1
177 38 5 1
178 38 5 0
179 38 5 -1
180 38 5 1
181 38 5 1
182 38 5 1
183 38 5 1
184 38 5 1
185 38 5 1
186 38 5 0
187 38 4 3
188 38 5 0
189 38 5 1
190 38 5 1
191 38 5 0
192 38 5 0
193 38 5 0
194 38 5 1
195 38 5 0
196 38 5 -1
197 38 5 0
198 38 5 -2
199 38 5 0
200 38 5 0
201 38 5 -1
202 38 5 -1
203 38 5 -1
204 38 5 -1
205 38 5 -1
206 38 5 -1
207 38 5 0
208 38 5 -1
209 38 5 0
210 38 5 -1
211 38 5 0
212 38 5 -2
213 38 5 0
214 38 5 0
215 38 5 -2
216 38 5 -1
217 38 5 -1
218 38 5 0
219 38 5 0
220 38 5 0
221 38 5 1
222 38 5 2
223 38 5 1
224 38 5 1
225 38 4 2
226 38 4 2
227 38 4 2
228 38 4 3
229 38 5 1
230 38 4 2
231 38 5 2
232 38 5 2
233 38 4 3
234 38 4 3
235 38 4 3
236 38 5 2
237 38 4 2
238 38 5 1
239 38 5 2
240 38 5 0
241 38 4 2
242 38 5 0
243 38 5 1
244 38 5 0
245 38 5 -1
246 38 5 0
247 38 5 -1
248 38 4 -1
249 38 5 -1
250 38 4 -2
251 38 5 -1
252 38 4 -2
253 38 4 -2
254 38 5 0
255 38 5 -1
256 38 5 -1
257 38 5 -1
258 38 5 0
259 38 5 -2
260 38 5 -1
261 38 5 0
262 38 5 1
263 38 5 2
264 38 4 2
265 38 5 1
266 38 5 1
267 38 4 2
268 38 4 2
269 38 4 2
270 38 4 3
271 38 4 2
272 38 4 1
273 38 4 2
274 38 5 1
275 38 4 2
276 38 4 2
277 38 5 -1
278 38 5 1
279 38 5 0
280 38 5 -1
281 38 5 0
282 38 5 -1
283 38 5 -1
284 38 4 -3
285 38 5 -1
286 38 5 -1
287 38 5 -1
288 38 5 -1
289 38 5 -1
290 38 5 -1
291 38 5 -2
292 38 5 0
293 38 4 -2
294 38 5 -1
295 38 5 -1
296 38 5 -1
297 38 5 -1
298 38 5 -1
299 38 4 -1
0 39 4 1
1 39 4 -1
2 39 4 0
3 39 4 -1
4 39 4 1
5 39 4 1
6 39 4 0
7 39 5 0
8 39 4 2
9 39 5 1
10 39 5 1
11 39 5 0
12 39 5 1
13 39 5 0
14 39 5 0
15 39 5 1
16 39 5 0
17 39 5 0
18 39 5 1
19 39 5 1
20 39 5 0
21 39 5 1
22 39 5 1
23 39 5 1
24 39 5 0
25 39 5 0
26 39 5 0
27 39 5 -1
28 39 5 0
29 39 5 1
30 39 5 0
31 39 5 -1
32 39 5 0
33 39 5 1
34 39 5 0
35 39 5 0
36 39 5 0
37 39 5 0
38 39 5 0
39 39 5 0
40 39 5 0
41 39 5 1
42 39 5 0
43 39 5 1
44 39 5 -1
45 39 5 0
46 39 5 0
47 39 5 0
48 39 5 0
49 39 5 1
50 39 5 1
51 39 5 1
52 39 4 2
53 39 5 1
54 39 5 1
55 39 4 2
56 39 5 2
57 39 5 1
58 39 5 1
59 39 5 1
60 39 5 -1
61 39 5 0
62 39 5 0
63 39 5 -1
64 39 5 -1
65 39 5 -1
66 39 5 -1
67 39 5 -1
68 39 5 -1
69 39 4 -2
70 39 5 -1
71 39 5 -1
72 39 4 -2
73 39 4 -2
74 39 4 -2
75 39 4 -2
76 39 3 -3
77 39 4 -2
78 39 5 -2
79 39 5 -2
80 39 5 -1
81 39 4 -2
82 39 5 -1
83 39 4 -3
84 39 5 -1
85 39 5 -2
86 39 4 -2
87 39 5 -2
88 39 5 -1
89 39 5 -1
90 39 5 -1
91 39 5 0
92 39 4 -1
93 39 5 0
94 39 4 -2
95 39 4 -1
96 39 4 -1
97 39 4 -1
98 39 5 -1
99 39 5 -2
100 39 5 0
101 39 5 1
102 39 5 -2
103 39 5 -1
104 39 5 -1
105 39 5 -1
106 39 5 -1
107 39 5 1
108 39 5 -1
109 39 5 0
110 39 5 0
111 39 5 -1
112 39 5 0
113 39 5 0
114 39 5 -1
115 39 5 -1
116 39 5 -1
117 39 5 -1
118 39 4 -2
119 39 5 0
120 39 5 -2
121 39 4 -2
122 39 5 -2
123 39 5 -2
124 39 4 -3
125 39 4 -3
126 39 5 -1
127 39 5 -1
128 39 4 -3
129 39 4 -2
130 39 4 -2
131 39 4 -2
132 39 5 -1
133 39 4 -1
134 39 5 -1
135 39 4 -1
136 39 5 0
137 39 5 0
138 39 4 -1
139 39 5 -1
140 39 5 -1
141 39 5 -1
142 39 5 -1
143 39 5 0
144 39 5 -1
145 39 5 0
146 39 5 -2
147 39 5 -1
148 39 5 -1
149 39 5 -2
150 39 5 0
151 39 5 -1
152 39 5 -2
153 39 5 -1
154 39 5 -1
155 39 5 -1
156 39 5 0
157 39 5 -1
158 39 5 -1
159 39 5 -2
160 39 5 0
161 39 5 -1
162 39 5 -1
163 39 5 -1
164 39 5 -1
165 39 5 -1
166 39 5 -1
167 39 5 0
168 39 5 -2
169 39 5 0
170 39 5 0
171 39 5 0
172 39 5 0
173 39 5 -1
174 39 5 0
175 39 5 0
176 39 5 1
177 39 5 1
178 39 5 -1
179 39 5 0
180 39 5 1
181 39 5 1
182 39 5 1
183 39 5 0
184 39 5 1
185 39 5 0
186 39 5 1
187 39 5 1
188 39 5 0
189 39 5 1
190 39 5 0
191 39 5 1
192 39 5 1
193 39 5 0
194 39 5 1
195 39 5 0
196 39 5 0
197 39 5 -1
198 39 5 1
199 39 5 -1
200 39 5 -1
201 39 5 -1
202 39 5 2
203 39 5 0
204 39 5 0
205 39 5 -1
206 39 5 0
207 39 5 0
208 39 5 0
209 39 5 0
210 39 5 0
211 39 5 -1
212 39 5 0
213 39 5 0
214 39 5 0
215 39 5 -1
216 39 5 0
217 39 5 0
218 39 5 1
219 39 5 2
220 39 5 1
221 39 5 1
222 39 5 1
223 39 5 2
224 39 5 0
225 39 4 3
226 39 4 2
227 39 4 2
228 39 4 2
229 39 4 2
230 39 5 2
231 39 4 2
232 39 4 3
233 39 5 2
234 39 4 2
235 39 5 2
236 39 4 2
237 39 5 0
238 39 5 2
239 39 4 2
240 39 5 0
241 39 5 1
242 39 5 0
243 39 5 0
244 39 5 0
245 39 5 -1
246 39 5 0
247 39 5 0
248 39 5 0
249 39 5 -1
250 39 5 -1
251 39 5 -1
252 39 4 -2
253 39 4 -2
254 39 5 -1
255 39 4 -2
256 39 4 -2
257 39 4 -2
258 39 4 -2
259 39 5 1
260 39 5 0
261 39 5 0
262 39 5 0
263 39 5 2
264 39 4 3
265 39 5 1
266 39 4 3
267 39 5 1
268 39 4 2
269 39 4 3
270 39 3 3
271 39 4 3
272 39 3 4
273 39 3 3
274 39 4 2
275 39 4 2
276 39 4 2
277 39 4 2
278 39 5 2
279 39 5 0
280 39 5 -1
281 39 5 0
282 39 5 0
283 39 5 -1
284 39 5 -1
285 39 5 -1
286 39 5 -1
287 39 5 -1
288 39 5 -1
289 39 5 -1
290 39 4 -3
291 39 5 -1
292 39 4 -2
293 39 4 -2
294 39 5 -1
295 39 5 -1
296 39 5 -1
297 39 5 -1
298 39 4 -1
299 39 5 1
0 40 4 -2
1 40 5 -1
2 40 4 0
3 40 4 -1
4 40 4 -1
5 40 4 -1
6 40 4 -1
7 40 4 1
8 40 5 0
9 40 5 0
10 40 5 -1
11 40 5 0
12 40 5 1
13 40 5 -1
14 40 5 0
15 40 5 -1
16 40 5 1
17 40 5 1
18 40 5 0
19 40 5 1
20 40 5 1
21 40 5 1
22 40 5 0
23 40 4 2
24 40 5 0
25 40 5 1
26 40 5 0
27 40 5 0
28 40 5 -1
29 40 4 -2
30 40 5 0
31 40 5 -1
32 40 5 -1
33 40 5 0
34 40 5 0
35 40 5 0
36 40 5 0
37 40 5 2
38 40 5 -1
39 40 5 1
40 40 5 -2
41 40 5 1
42 40 5 1
43 40 5 1
44 40 5 2
45 40 5 1
46 40 5 0
47 40 5 1
48 40 4 2
49 40 5 2
50 40 5 1
51 40 5 1
52 40 4 3
53 40 4 2
54 40 5 1
55 40 5 2
56 40 5 2
57 40 5 2
58 40 5 0
59 40 5 0
60 40 5 1
61 40 5 0
62 40 5 1
63 40 5 -1
64 40 5 0
65 40 5 -1
66 40 5 0
67 40 5 -1
68 40 5 -1
69 40 5 -1
70 40 4 -2
71 40 4 -2
72 40 4 -3
73 40 5 -2
74 40 4 -3
75 40 5 -1
76 40 4 -3
77 40 5 -1
78 40 5 -2
79 40 4 -2
80 40 4 -2
81 40 4 -2
82 40 5 -2
83 40 5 -2
84 40 5 0
85 40 5 -2
86 40 4 -2
87 40 5 -2
88 40 5 -1
89 40 4 -2
90 40 5 0
91 40 5 -1
92 40 4 -2
93 40 5 -1
94 40 5 0
95 40 4 -2
96 40 5 0
97 40 5 0
98 40 5 -1
99 40 5 -1
100 40 5 0
101 40 5 -2
102 40 5 -1
103 40 5 0
104 40 5 -1
105 40 5 -1
106 40 5 0
107 40 5 1
108 40 5 -1
109 40 5 1
110 40 5 -1
111 40 5 -1
112 40 5 0
113 40 5 0
114 40 5 0
115 40 5 -1
116 40 5 -1
117 40 5 -1
118 40 4 -2
119 40 5 -2
120 40 4 -3
121 40 5 -2
122 40 5 -1
123 40 5 -2
124 40 5 -1
125 40 5 -1
126 40 5 -2
127 40 5 -1
128 40 5 -1
129 40 5 -2
130 40 5 -1
131 40 5 -1
132 40 4 -2
133 40 5 0
134 40 4 -1
135 40 5 0
136 40 4 -1
137 40 5 -1
138 40 5 0
139 40 5 -1
140 40 5 0
141 40 5 -1
142 40 5 0
143 40 5 -1
144 40 5 -1
145 40 5 0
146 40 5 -2
147 40 5 -2
148 40 5 -1
149 40 5 -1
150 40 5 0
151 40 5 0
152 40 5 -1
153 40 5 -2
154 40 5 0
155 40 5 -1
156 40 5 -1
157 40 5 -2
158 40 5 0
159 40 5 -1
160 40 5 1
161 40 5 -2
162 40 5 -1
163 40 5 -2
164 40 5 -1
165 40 5 0
166 40 5 -1
167 40 5 -1
168 40 5 -1
169 40 5 -1
170 40 5 0
171 40 5 -1
172 40 5 -1
173 40 5 -1
174 40 5 0
175 40 5 0
176 40 5 0
177 40 5 1
178 40 5 0
179 40 5 1
180 40 5 1
181 40 5 2
182 40 5 0
183 40 5 0
184 40 5 0
185 40 5 -1
186 40 5 1
187 40 5 1
188 40 5 0
189 40 5 1
190 40 5 0
191 40 5 1
192 40 5 -1
193 40 5 0
194 40 5 1
195 40 5 -1
196 40 5 1
197 40 5 1
198 40 5 -1
199 40 5 -1
200 40 5 0
201 40 5 0
202 40 5 0
203 40 5 1
204 40 5 0
205 40 5 0
206 40 5 0
207 40 5 -1
208 40 5 0
209 40 5 0
210 40 5 -1
211 40 5 -1
212 40 5 0
213 40 5 0
214 40 5 0
215 40 5 0
216 40 5 0
217 40 5 1
218 40 5 1
219 40 5 1
220 40 5 0
221 40 5 2
222 40 5 0
223 40 4 2
224 40 5 1
225 40 5 2
226 40 4 3
227 40 4 2
228 40 4 3
229 40 4 2
230 40 4 3
231 40 5 2
232 40 5 1
233 40 5 2
234 40 3 4
235 40 5 2
236 40 4 3
237 40 4 2
238 40 5 2
239 40 4 2
240 40 5 1
241 40 5 1
242 40 5 1
243 40 5 1
244 40 5 0
245 40 5 0
246 40 5 -1
247 40 5 -1
248 40 5 0
249 40 4 -2
250 40 5 0
251 40 4 -2
252 40 4 -2
253 40 5 -1
254 40 4 -2
255 40 4 -2
256 40 5 0
257 40 5 0
258 40 5 -1
259 40 5 -1
260 40 5 1
261 40 5 0
262 40 5 1
263 40 4 2
264 40 4 2
265 40 4 2
266 40 4 2
267 40 4 3
268 40 4 2
269 40 4 2
270 40 4 3
271 40 4 2
272 40 4 1
273 40 4 2
274 40 4 1
275 40 4 2
276 40 5 1
277 40 5 1
278 40 5 1
279 40 5 0
280 40 5 1
281 40 5 0
282 40 5 0
283 40 5 -1
284 40 5 0
285 40 5 -1
286 40 4 -2
287 40 5 -2
288 40 4 -3
289 40 5 -1
290 40 5 0
291 40 4 -2
292 40 4 -2
293 40 5 -1
294 40 4 -2
295 40 5 -2
296 40 5 -1
297 40 5 -1
298 40 5 -1
299 40 5 -1
0 41 5 -1
1 41 4 -1
2 41 5 0
3 41 4 0
4 41 4 0
5 41 4 0
6 41 5 0
7 41 5 0
8 41 5 0
9 41 5 0
10 41 5 0
11 41 5 0
12 41 5 0
13 41 5 -1
14 41 5 0
15 41 5 1
16 41 5 0
17 41 5 0
18 41 5 -1
19 41 5 0
20 41 5 0
21 41 5 0
22 41 5 -1
23 41 5 1
24 41 5 1
25 41 5 0
26 41 5 -1
27 41 5 0
28 41 5 1
29 41 5 0
30 41 5 0
31 41 5 -1
32 41 5 0
33 41 5 1
34 41 5 0
35 41 5 0
36 41 5 0
37 41 5 1
38 41 5 0
39 41 5 0
40 41 5 1
41 41 5 1
42 41 5 1
43 41 5 1
44 41 5 0
45 41 5 0
46 41 5 1
47 41 4 2
48 41 4 2
49 41 5 1
50 41 5 1
51 41 5 1
52 41 5 2
53 41 5 2
54 41 5 0
55 41 5 1
56 41 5 2
57 41 5 0
58 41 4 3
59 41 5 1
60 41 5 0
61 41 5 0
62 41 5 0
63 41 5 0
64 41 5 0
65 41 5 -1
66 41 5 -1
67 41 5 -1
68 41 5 -2
69 41 5 -2
70 41 5 -1
71 41 5 -1
72 41 5 0
73 41 4 -2
74 41 4 -2
75 41 4 -2
76 41 4 -2
77 41 5 -1
78 41 4 -2
79 41 4 -2
80 41 5 -2
81 41 5 -2
82 41 5 -2
83 41 4 -2
84 41 5 -1
85 41 5 -2
86 41 5 -1
87 41 5 -1
88 41 5 -1
89 41 5 -1
90 41 5 -1
91 41 5 0
92 41 4 -2
93 41 5 -1
94 41 5 -1
95 41 4 -1
96 41 5 -1
97 41 5 -1
98 41 5 0
99 41 5 0
100 41 5 0
101 41 5 -1
102 41 5 0
103 41 5 0
104 41 5 1
105 41 5 1
106 41 5 0
107 41 5 0
108 41 5 -1
109 41 5 -1
110 41 5 -1
111 41 5 0
112 41 4 -2
113 41 5 -1
114 41 4 -2
115 41 5 0
116 41 5 -2
117 41 5 -1
118 41 4 -2
119 41 4 -3
120 41 5 -2
121 41 5 -2
122 41 5 -1
123 41 5 -1
124 41 5 -2
125 41 5 0
126 41 5 -2
127 41 5 0
128 41 5 -2
129 41 5 -1
130 41 5 -2
131 41 5 -1
132 41 5 0
133 41 5 -1
134 41 4 -2
135 41 5 -1
136 41 5 0
137 41 5 1
138 41 5 0
139 41 5 -1
140 41 5 -1
141 41 5 -1
142 41 4 -2
143 41 5 -1
144 41 4 -3
145 41 4 -2
146 41 5 -1
147 41 5 -1
148 41 5 0
149 41 5 -1
150 41 5 0
151 41 5 0
152 41 5 -1
153 41 5 -1
154 41 5 -1
155 41 5 -1
156 41 5 -2
157 41 5 -1
158 41 5 -1
159 41 5 -1
160 41 5 -2
161 41 4 -2
162 41 5 -2
163 41 5 -2
164 41 5 -1
165 41 5 -1
166 41 5 -1
167 41 5 -1
168 41 5 0
169 41 5 0
170 41 5 0
171 41 5 0
172 41 5 -1
173 41 5 -1
174 41 5 0
175 41 5 1
176 41 5 0
177 41 5 0
178 41 5 0
179 41 5 -1
180 41 5 0
181 41 5 -2
182 41 5 1
183 41 5 1
184 41 5 1
185 41 5 0
186 41 5 1
187 41 4 2
188 41 5 1
189 41 5 1
190 41 5 0
191 41 5 -1
192 41 5 0
193 41 5 1
194 41 5 0
195 41 5 0
196 41 5 0
197 41 5 -1
198 41 5 0
199 41 5 0
200 41 5 0
201 41 5 1
202 41 5 -1
203 41 5 -1
204 41 5 -1
205 41 5 -1
206 41 5 -1
207 41 5 -1
208 41 5 -1
209 41 5 -1
210 41 5 -1
211 41 5 0
212 41 5 0
213 41 5 0
214 41 5 0
215 41 5 0
216 41 5 1
217 41 5 0
218 41 5 -1
219 41 5 0
220 41 5 1
221 41 5 1
222 41 5 1
223 41 4 2
224 41 5 2
225 41 4 2
226 41 4 3
227 41 5 1
228 41 4 3
229 41 4 3
230 41 5 1
231 41 4 2
232 41 4 2
233 41 4 3
234 41 5 1
235 41 3 4
236 41 5 2
237 41 4 3
238 41 5 1
239 41 5 2
240 41 5 1
241 41 4 2
242 41 5 1
243 41 5 0
244 41 5 1
245 41 5 -1
246 41 5 0
247 41 5 -1
248 41 5 -1
249 41 5 -1
250 41 4 -3
251 41 5 -1
252 41 4 -2
253 41 5 -1
254 41 4 -2
255 41 5 0
256 41 5 -1
257 41 4 -2
258 41 5 0
259 41 5 1
260 41 5 0
261 41 5 0
262 41 4 2
263 41 4 2
264 41 4 2
265 41 3 3
266 41 4 2
267 41 4 2
268 41 4 2
269 41 4 3
270 41 4 2
271 41 3 3
272 41 4 2
273 41 4 2
274 41 4 2
275 41 4 2
276 41 5 -1
277 41 5 0
278 41 5 1
279 41 5 1
280 41 5 0
281 41 5 -1
282 41 5 0
283 41 5 -1
284 41 5 -1
285 41 4 -2
286 41 5 -1
287 41 4 -2
288 41 4 -2
289 41 5 -1
290 41 5 -1
291 41 5 -1
292 41 4 -2
293 41 5 -1
294 41 4 -2
295 41 5 -2
296 41 5 -1
297 41 5 -1
298 41 5 -1
299 41 5 -1
0 42 4 -2
1 42 5 -1
2 42 4 -1
3 42 4 0
4 42 4 0
5 42 4 1
6 42 4 -1
7 42 4 -1
8 42 5 1
9 42 5 1
10 42 5 1
11 42 5 0
12 42 5 0
13 42 5 0
14 42 5 1
15 42 5 0
16 42 5 0
17 42 5 -1
18 42 5 0
19 42 5 -1
20 42 5 1
21 42 5 0
22 42 5 0
23 42 5 0
24 42 5 0
25 42 5 0
26 42 5 -1
27 42 5 1
28 42 5 1
29 42 5 0
30 42 5 0
31 42 5 0
32 42 4 2
33 42 5 1
34 42 5 0
35 42 5 1
36 42 5 1
37 42 5 1
38 42 5 -1
39 42 5 1
40 42 5 1
41 42 5 0
42 42 5 0
43 42 5 -1
44 42 5 0
45 42 5 1
46 42 4 2
47 42 5 1
48 42 5 1
49 42 5 1
50 42 5 1
51 42 5 1
52 42 5 1
53 42 5 2
54 42 4 3
55 42 4 3
56 42 4 3
57 42 4 3
58 42 5 0
59 42 5 1
60 42 5 1
61 42 5 1
62 42 5 0
63 42 5 1
64 42 5 0
65 42 5 1
66 42 5 -2
67 42 5 0
68 42 5 -1
69 42 5 -2
70 42 5 -1
71 42 4 -2
72 42 4 -2
73 42 4 -2
74 42 5 -1
75 42 4 -2
76 42 4 -2
77 42 5 -1
78 42 5 -1
79 42 4 -3
80 42 5 -1
81 42 4 -3
82 42 5 -1
83 42 4 -2
84 42 4 -2
85 42 5 0
86 42 5 -2
87 42 5 -1
88 42 5 -1
89 42 4 -2
90 42 4 -2
91 42 5 -1
92 42 5 -1
93 42 5 0
94 42 5 -1
95 42 5 0
96 42 5 -1
97 42 5 -1
98 42 5 -1
99 42 5 0
100 42 5 0
101 42 5 0
102 42 5 1
103 42 5 -1
104 42 5 1
105 42 5 0
106 42 5 1
107 42 5 0
108 42 5 -1
109 42 5 -1
110 42 5 0
111 42 5 -1
112 42 5 -1
113 42 5 -1
114 42 5 -2
115 42 5 -1
116 42 5 -2
117 42 5 -1
118 42 5 -2
119 42 5 -2
120 42 5 -2
121 42 5 -2
122 42 5 -2
123 42 4 -3
124 42 5 -1
125 42 5 -2
126 42 5 -2
127 42 5 -1
128 42 5 -1
129 42 5 -1
130 42 4 -3
131 42 5 0
132 42 5 0
133 42 5 -1
134 42 5 0
135 42 5 -1
136 42 5 -1
137 42 5 0
138 42 5 -1
139 42 5 0
140 42 5 -1
141 42 5 -1
142 42 5 0
143 42 5 0
144 42 5 0
145 42 5 -1
146 42 5 -1
147 42 5 0
148 42 5 -1
149 42 5 0
150 42 5 1
151 42 5 0
152 42 5 -1
153 42 5 0
154 42 5 -2
155 42 5 -1
156 42 5 -2
157 42 5 -1
158 42 4 -3
159 42 5 -2
160 42 5 -2
161 42 4 -2
162 42 5 -1
163 42 5 -1
164 42 5 -1
165 42 5 -1
166 42 5 -1
167 42 5 0
168 42 5 0
169 42 5 -1
