182 36 6 -1
183 36 6 -3
184 36 6 -1
185 36 5 -3
186 36 6 -1
187 36 6 -1
188 36 6 0
189 36 6 -2
190 36 6 0
191 36 6 -1
192 36 6 0
193 36 6 -1
194 36 6 0
195 36 6 0
196 36 6 1
197 36 6 1
198 36 6 0
199 36 6 0
200 36 6 -1
201 36 6 2
202 36 6 0
203 36 6 -2
204 36 6 0
205 36 7 0
206 36 7 0
207 36 7 0
208 36 7 -1
209 36 6 1
210 36 6 -2
211 36 6 1
212 36 6 0
213 36 6 -1
214 36 6 -2
215 36 6 -2
216 36 6 -1
217 36 6 -2
218 36 6 0
219 36 6 -1
220 36 6 0
221 36 6 1
222 36 6 1
223 36 6 -1
224 36 6 1
225 36 6 0
226 36 6 1
227 36 6 0
228 36 6 -1
229 36 6 2
230 36 6 1
231 36 6 0
232 36 6 1
233 36 6 -1
234 36 6 -1
235 36 6 0
236 36 6 -2
237 36 6 -1
238 36 6 -1
239 36 6 -1
240 36 6 1
241 36 6 -2
242 36 6 -2
243 36 6 -1
244 36 6 -1
245 36 6 -2
246 36 6 -1
247 36 6 0
248 36 6 0
249 36 6 1
250 36 6 -1
251 36 6 1
252 36 6 1
253 36 6 1
254 36 6 0
255 36 6 1
256 36 6 1
257 36 7 0
258 36 7 1
259 36 6 1
260 36 6 1
261 36 7 1
262 36 6 1
263 36 7 0
264 36 6 3
265 36 6 1
266 36 6 3
267 36 6 1
268 36 6 1
269 36 6 0
270 36 6 1
271 36 6 3
272 36 6 3
273 36 6 3
274 36 6 1
275 36 6 1
276 36 6 2
277 36 6 2
278 36 6 1
279 36 6 1
280 36 6 1
281 36 6 0
282 36 6 1
283 36 6 1
284 36 6 1
285 36 6 1
286 36 6 2
287 36 6 1
288 36 6 2
289 36 6 1
290 36 6 1
291 36 6 1
292 36 6 1
293 36 6 0
294 36 6 1
295 36 6 1
296 36 6 1
297 36 6 0
298 36 6 -1
299 36 6 0
0 37 6 1
1 37 5 3
2 37 6 -1
3 37 6 0
4 37 6 2
5 37 6 -1
6 37 6 0
7 37 6 0
8 37 6 0
9 37 6 1
10 37 6 -1
11 37 6 0
12 37 6 1
13 37 6 2
14 37 6 1
15 37 6 1
16 37 7 1
17 37 6 1
18 37 6 1
19 37 6 1
20 37 6 0
21 37 6 1
22 37 6 2
23 37 6 -1
24 37 6 1
25 37 6 1
26 37 6 1
27 37 6 2
28 37 6 1
29 37 6 -1
30 37 6 -2
31 37 6 0
32 37 6 -1
33 37 6 1
34 37 6 -1
35 37 6 -2
36 37 6 -2
37 37 6 -2
38 37 6 0
39 37 6 0
40 37 6 -2
41 37 6 0
42 37 6 -2
43 37 6 -1
44 37 6 -1
45 37 6 0
46 37 6 1
47 37 6 1
48 37 6 1
49 37 6 2
50 37 6 1
51 37 6 2
52 37 6 2
53 37 6 2
54 37 6 1
55 37 6 1
56 37 6 3
57 37 6 2
58 37 6 3
59 37 6 2
60 37 7 0
61 37 6 0
62 37 6 1
63 37 5 4
64 37 6 1
65 37 6 1
66 37 6 1
67 37 6 3
68 37 6 3
69 37 6 2
70 37 6 2
71 37 6 0
72 37 6 0
73 37 6 3
74 37 6 2
75 37 6 0
76 37 6 0
77 37 6 -1
78 37 6 -1
79 37 6 -2
80 37 6 1
81 37 6 1
82 37 6 -1
83 37 6 -1
84 37 6 1
85 37 6 -2
86 37 6 -1
87 37 6 0
88 37 6 0
89 37 6 -2
90 37 6 0
91 37 6 -1
92 37 6 -1
93 37 6 -1
94 37 6 -1
95 37 6 -1
96 37 6 -2
97 37 6 -2
98 37 6 -1
99 37 6 0
100 37 5 -4
101 37 6 -1
102 37 6 0
103 37 6 -1
104 37 6 1
105 37 6 0
106 37 6 -1
107 37 6 -1
108 37 6 0
109 37 6 0
110 37 6 0
111 37 6 -2
112 37 6 -2
113 37 6 0
114 37 6 0
115 37 6 -1
116 37 6 0
117 37 6 -1
118 37 6 -1
119 37 6 -1
120 37 6 -1
121 37 6 -2
122 37 7 0
123 37 6 -1
124 37 6 -1
125 37 6 -1
126 37 7 0
127 37 6 -2
128 37 6 -2
129 37 6 -1
130 37 7 -1
131 37 7 0
132 37 6 -2
133 37 7 0
134 37 6 -2
135 37 6 -1
136 37 6 -1
137 37 6 -3
138 37 7 0
139 37 7 1
140 37 7 0
141 37 7 -1
142 37 7 -1
143 37 7 0
144 37 7 0
145 37 7 -1
146 37 6 2
147 37 7 1
148 37 7 1
149 37 6 -1
150 37 6 0
151 37 6 -1
152 37 6 1
153 37 6 1
154 37 6 3
155 37 6 2
156 37 6 1
157 37 6 -1
158 37 6 0
159 37 6 1
160 37 6 0
161 37 6 0
162 37 6 -1
163 37 6 0
164 37 6 0
165 37 6 1
166 37 6 0
167 37 6 0
168 37 6 -1
169 37 6 -1
170 37 6 -3
171 37 6 -1
172 37 6 -2
173 37 6 -3
174 37 6 -3
175 37 6 -2
176 37 5 -4
177 37 6 -3
178 37 5 -3
179 37 6 -1
180 37 6 -1
181 37 6 -2
182 37 6 -2
183 37 5 -3
184 37 5 -3
185 37 6 -1
186 37 5 -3
187 37 6 0
188 37 6 0
189 37 6 -1
190 37 6 0
191 37 6 0
192 37 6 0
193 37 6 0
194 37 6 -1
195 37 6 -1
196 37 6 -1
197 37 6 -1
198 37 6 0
199 37 6 0
200 37 6 0
201 37 6 2
202 37 6 1
203 37 6 -1
204 37 6 0
205 37 6 -1
206 37 6 1
207 37 6 -1
208 37 6 0
209 37 6 1
210 37 6 -1
211 37 6 -1
212 37 6 -1
213 37 6 -2
214 37 6 1
215 37 6 -1
216 37 6 -2
217 37 6 -1
218 37 6 -1
219 37 6 -1
220 37 6 1
221 37 6 1
222 37 6 -1
223 37 6 0
224 37 6 1
225 37 6 -1
226 37 6 1
227 37 6 1
228 37 6 2
229 37 6 1
230 37 6 1
231 37 6 2
232 37 6 1
233 37 6 -1
234 37 6 -1
235 37 6 -1
236 37 6 -1
237 37 6 -1
238 37 6 -2
239 37 6 -1
240 37 6 -1
241 37 6 -3
242 37 6 -3
243 37 6 -3
244 37 6 -3
245 37 6 -1
246 37 6 -2
247 37 6 -2
248 37 6 -2
249 37 6 -2
250 37 6 -1
251 37 6 0
252 37 6 0
253 37 6 0
254 37 6 1
255 37 6 1
256 37 7 0
257 37 7 -1
258 37 6 2
259 37 6 2
260 37 7 1
261 37 6 1
262 37 7 1
263 37 7 1
264 37 6 3
265 37 6 2
266 37 6 1
267 37 6 3
268 37 6 1
269 37 6 1
270 37 6 1
271 37 6 2
272 37 6 2
273 37 6 2
274 37 6 2
275 37 6 2
276 37 6 0
277 37 6 2
278 37 6 1
279 37 6 0
280 37 6 2
281 37 6 1
282 37 6 1
283 37 6 0
284 37 6 1
285 37 6 1
286 37 6 0
287 37 6 0
288 37 6 0
289 37 6 -1
290 37 6 1
291 37 6 1
292 37 6 0
293 37 6 2
294 37 6 0
295 37 6 1
296 37 6 1
297 37 6 0
298 37 6 0
299 37 6 1
0 38 6 -1
1 38 6 -1
2 38 6 1
3 38 6 1
4 38 6 -1
5 38 6 0
6 38 6 0
7 38 6 0
8 38 6 0
9 38 6 0
10 38 6 1
11 38 6 -1
12 38 6 1
13 38 6 4
14 38 6 2
15 38 7 1
16 38 7 0
17 38 7 0
18 38 7 1
19 38 6 2
20 38 6 1
21 38 6 1
22 38 6 2
23 38 6 2
24 38 6 2
25 38 6 0
26 38 6 1
27 38 6 1
28 38 6 0
29 38 6 1
30 38 6 -2
31 38 6 0
32 38 6 -1
33 38 6 -1
34 38 6 -1
35 38 6 0
36 38 6 0
37 38 6 -1
38 38 6 -1
39 38 6 -1
40 38 6 -2
41 38 6 -1
42 38 6 -1
43 38 6 -1
44 38 6 -1
45 38 6 1
46 38 6 1
47 38 6 0
48 38 6 -1
49 38 6 2
50 38 6 2
51 38 6 2
52 38 6 2
53 38 6 2
54 38 6 3
55 38 6 2
56 38 6 1
57 38 6 3
58 38 6 1
59 38 6 2
60 38 6 1
61 38 6 1
62 38 6 3
63 38 5 3
64 38 6 2
65 38 6 1
66 38 5 3
67 38 6 2
68 38 6 0
69 38 6 2
70 38 6 2
71 38 6 1
72 38 6 2
73 38 6 2
74 38 6 0
75 38 6 -1
76 38 6 -1
77 38 6 -1
78 38 6 1
79 38 6 1
80 38 6 1
81 38 6 1
82 38 6 -1
83 38 6 0
84 38 6 0
85 38 6 -2
86 38 6 -1
87 38 6 -3
88 38 6 -3
89 38 6 -3
90 38 6 0
91 38 6 0
92 38 6 -2
93 38 6 -2
94 38 6 -1
95 38 6 -1
96 38 6 0
97 38 6 -2
98 38 6 -1
99 38 6 -1
100 38 6 -2
101 38 6 1
102 38 6 0
103 38 6 -1
104 38 6 0
105 38 6 -1
106 38 6 0
107 38 6 -2
108 38 6 -1
109 38 6 -1
110 38 6 0
111 38 6 -3
112 38 6 0
113 38 6 0
114 38 6 -1
115 38 6 -1
116 38 6 -1
117 38 6 1
118 38 6 -2
119 38 6 -2
120 38 6 -1
121 38 6 -1
122 38 6 -2
123 38 6 -1
124 38 7 0
125 38 6 -2
126 38 6 -1
127 38 5 -4
128 38 6 -2
129 38 7 -1
130 38 6 -2
131 38 6 -1
132 38 6 -2
133 38 7 0
134 38 6 -2
135 38 7 0
136 38 6 -3
137 38 6 -2
138 38 7 -1
139 38 6 -2
140 38 7 -1
141 38 7 1
142 38 7 -1
143 38 7 1
144 38 7 1
145 38 7 1
146 38 7 1
147 38 7 1
148 38 7 1
149 38 7 0
150 38 6 -1
151 38 6 3
152 38 6 1
153 38 6 1
154 38 6 1
155 38 6 1
156 38 6 -1
157 38 6 0
158 38 6 1
159 38 6 -1
160 38 6 -1
161 38 6 1
162 38 6 0
163 38 6 0
164 38 6 -2
165 38 6 -1
166 38 6 -1
167 38 6 -2
168 38 6 -1
169 38 6 -1
170 38 6 -2
171 38 6 -2
172 38 6 -2
173 38 6 -2
174 38 6 -2
175 38 6 -2
176 38 6 -2
177 38 5 -3
178 38 5 -4
179 38 6 -2
180 38 6 -2
181 38 6 -2
182 38 6 -2
183 38 6 -2
184 38 6 -2
185 38 6 -2
186 38 6 -1
187 38 6 -1
188 38 6 -2
189 38 6 0
190 38 6 -2
191 38 6 -2
192 38 6 -1
193 38 6 -1
194 38 6 -1
195 38 6 0
196 38 6 -1
197 38 6 0
198 38 6 0
199 38 6 0
200 38 6 0
201 38 6 1
202 38 6 0
203 38 6 1
204 38 6 0
205 38 6 1
206 38 6 -1
207 38 6 -2
208 38 6 0
209 38 6 -1
210 38 6 -1
211 38 6 -1
212 38 6 -1
213 38 6 1
214 38 6 -1
215 38 6 0
216 38 6 -1
217 38 6 0
218 38 6 0
219 38 6 -1
220 38 6 0
221 38 6 1
222 38 6 -2
223 38 6 0
224 38 6 0
225 38 6 0
226 38 6 0
227 38 6 0
228 38 6 0
229 38 6 1
230 38 6 -1
231 38 6 -1
232 38 6 0
233 38 6 1
234 38 6 -1
235 38 6 0
236 38 6 0
237 38 6 -1
238 38 6 -3
239 38 6 -2
240 38 6 0
241 38 6 -1
242 38 6 -3
243 38 6 -3
244 38 6 -2
245 38 6 -2
246 38 6 -3
247 38 6 -1
248 38 6 -2
249 38 6 -1
250 38 6 -1
251 38 6 -1
252 38 6 0
253 38 6 1
254 38 6 1
255 38 7 1
256 38 7 0
257 38 7 1
258 38 7 1
259 38 7 1
260 38 6 2
261 38 7 1
262 38 7 1
263 38 6 1
264 38 6 3
265 38 6 1
266 38 6 0
267 38 6 1
268 38 6 0
269 38 6 2
270 38 6 2
271 38 6 2
272 38 6 1
273 38 6 1
274 38 6 0
275 38 6 1
276 38 6 0
277 38 6 0
278 38 6 0
279 38 6 0
280 38 6 0
281 38 6 1
282 38 6 1
283 38 6 0
284 38 6 0
285 38 6 -1
286 38 6 0
287 38 6 0
288 38 6 1
289 38 6 0
290 38 6 1
291 38 6 0
292 38 6 0
293 38 6 1
294 38 6 0
295 38 6 -1
296 38 6 1
297 38 6 0
298 38 6 0
299 38 6 2
0 39 6 0
1 39 6 1
2 39 6 0
3 39 6 1
4 39 6 0
5 39 6 1
6 39 6 1
7 39 6 1
8 39 5 3
9 39 6 0
10 39 6 1
11 39 6 0
12 39 7 0
13 39 7 1
14 39 6 1
15 39 7 0
16 39 7 0
17 39 7 0
18 39 7 1
19 39 7 0
20 39 7 1
21 39 7 0
22 39 6 2
23 39 6 0
24 39 6 0
25 39 6 1
26 39 6 1
27 39 6 0
28 39 6 0
29 39 6 1
30 39 6 1
31 39 6 -1
32 39 7 0
33 39 6 -1
34 39 6 -2
35 39 7 0
36 39 6 -1
37 39 6 -1
38 39 6 -2
39 39 6 0
40 39 6 -2
41 39 6 -2
42 39 6 -2
43 39 6 0
44 39 6 0
45 39 6 0
46 39 6 -1
47 39 6 0
48 39 6 0
49 39 6 0
50 39 6 1
51 39 6 1
52 39 5 4
53 39 6 2
54 39 6 3
55 39 6 2
56 39 6 1
57 39 6 2
58 39 6 2
59 39 6 3
60 39 6 3
61 39 6 1
62 39 6 2
63 39 6 1
64 39 6 3
65 39 6 1
66 39 6 1
67 39 6 0
68 39 6 2
69 39 6 2
70 39 6 1
71 39 6 2
72 39 6 1
73 39 6 1
74 39 6 2
75 39 6 -1
76 39 6 2
77 39 6 0
78 39 6 -2
79 39 6 0
80 39 6 1
81 39 6 1
82 39 6 0
83 39 6 -1
84 39 6 0
85 39 6 1
86 39 6 -1
87 39 6 -2
88 39 6 -2
89 39 6 -2
90 39 6 -1
91 39 6 -1
92 39 6 0
93 39 6 0
94 39 6 -1
95 39 6 -1
96 39 6 -2
97 39 6 -1
98 39 6 -2
99 39 6 -2
100 39 6 0
101 39 7 0
102 39 6 0
103 39 6 -1
104 39 6 -1
105 39 6 -1
106 39 6 1
107 39 6 0
108 39 6 0
109 39 6 -1
110 39 6 -1
111 39 6 -1
112 39 6 0
113 39 6 0
114 39 6 -1
115 39 6 0
116 39 6 -1
117 39 6 0
118 39 6 0
119 39 6 0
120 39 6 -2
121 39 6 -3
122 39 6 -2
123 39 6 -1
124 39 7 0
125 39 6 -1
126 39 6 -3
127 39 6 -3
128 39 6 -2
129 39 6 -1
130 39 6 -2
131 39 6 -3
132 39 6 -2
133 39 6 -2
134 39 7 -1
135 39 7 0
136 39 7 -1
137 39 6 -2
138 39 7 -1
139 39 7 0
140 39 7 1
141 39 7 -2
142 39 7 0
143 39 7 -1
144 39 7 -1
145 39 7 -1
146 39 7 1
147 39 7 -1
148 39 7 0
149 39 6 -1
150 39 6 -1
151 39 6 0
152 39 6 0
153 39 6 1
154 39 6 1
155 39 6 1
156 39 6 -1
157 39 6 -1
158 39 6 -1
159 39 6 1
160 39 6 0
161 39 6 0
162 39 6 0
163 39 6 0
164 39 6 -2
165 39 6 -1
166 39 6 -2
167 39 6 -1
168 39 6 -1
169 39 6 -3
170 39 6 -2
171 39 6 -3
172 39 6 -1
173 39 6 -3
174 39 5 -4
175 39 5 -4
176 39 6 -1
177 39 6 -1
178 39 5 -3
179 39 6 -2
180 39 6 -1
181 39 5 -3
182 39 6 0
183 39 6 -2
184 39 6 0
185 39 6 0
186 39 6 0
187 39 6 1
188 39 6 0
189 39 6 0
190 39 6 -2
191 39 6 0
192 39 6 -1
193 39 6 -1
194 39 6 -1
195 39 6 -1
196 39 6 0
197 39 6 1
198 39 6 -1
199 39 6 -1
200 39 6 1
201 39 6 0
202 39 6 -1
203 39 6 -1
204 39 6 0
205 39 6 0
206 39 6 -1
207 39 6 0
208 39 6 0
209 39 6 0
210 39 6 1
211 39 6 0
212 39 6 -1
213 39 6 -1
214 39 6 0
215 39 6 -2
216 39 6 -1
217 39 6 0
218 39 6 0
219 39 6 2
220 39 6 1
221 39 6 2
222 39 6 1
223 39 6 2
224 39 6 1
225 39 6 0
226 39 6 -1
227 39 6 0
228 39 6 -2
229 39 7 1
230 39 6 1
231 39 6 3
232 39 7 0
233 39 7 0
234 39 6 -2
235 39 6 -1
236 39 6 -1
237 39 6 -2
238 39 6 -2
239 39 6 -2
240 39 6 -2
241 39 6 -3
242 39 6 -2
243 39 6 -3
244 39 6 -1
245 39 6 -2
246 39 6 -1
247 39 6 -2
248 39 6 -2
249 39 6 -3
250 39 6 -1
251 39 6 0
252 39 6 0
253 39 6 1
254 39 7 0
255 39 7 -1
256 39 7 0
257 39 7 -1
258 39 6 -1
259 39 7 1
260 39 6 3
261 39 6 1
262 39 7 0
263 39 7 0
264 39 6 1
265 39 6 -1
266 39 6 1
267 39 6 0
268 39 6 0
269 39 6 0
270 39 6 1
271 39 6 1
272 39 6 2
273 39 6 2
274 39 6 -1
275 39 6 0
276 39 6 -1
277 39 6 1
278 39 6 0
279 39 6 -2
280 39 6 2
281 39 6 0
282 39 6 0
283 39 6 2
284 39 6 -1
285 39 6 0
286 39 6 0
287 39 6 -2
288 39 6 1
289 39 6 0
290 39 6 -1
291 39 6 -1
292 39 6 -2
293 39 6 -1
294 39 6 0
295 39 6 2
296 39 6 -1
297 39 6 0
298 39 6 -1
299 39 6 0
0 40 6 1
1 40 6 0
2 40 6 1
3 40 6 1
4 40 6 0
5 40 6 1
6 40 6 1
7 40 6 0
8 40 6 0
9 40 6 0
10 40 6 2
11 40 6 1
12 40 6 2
13 40 7 1
14 40 7 0
15 40 7 0
16 40 7 0
17 40 7 0
18 40 7 -1
19 40 6 2
20 40 6 2
21 40 6 2
22 40 6 1
23 40 6 0
24 40 6 0
25 40 6 1
26 40 6 1
27 40 6 0
28 40 6 1
29 40 6 -1
30 40 7 0
31 40 7 0
32 40 6 -1
33 40 7 -1
34 40 7 0
35 40 6 -3
36 40 6 -1
37 40 6 -1
38 40 6 0
39 40 6 -2
40 40 6 -1
41 40 6 1
42 40 6 -1
43 40 6 0
44 40 6 0
45 40 6 1
46 40 6 1
47 40 6 -2
48 40 6 -1
49 40 6 1
50 40 6 2
51 40 5 3
52 40 6 2
53 40 6 1
54 40 6 3
55 40 6 2
56 40 6 3
57 40 6 3
58 40 6 3
59 40 6 1
60 40 6 1
61 40 6 0
62 40 6 3
63 40 6 0
64 40 6 2
65 40 6 1
66 40 6 2
67 40 6 0
68 40 6 2
69 40 6 2
70 40 5 3
71 40 6 1
72 40 6 1
73 40 6 2
74 40 6 0
75 40 6 0
76 40 6 1
77 40 6 1
78 40 6 1
79 40 6 -1
80 40 6 0
81 40 6 0
82 40 6 0
83 40 6 0
84 40 6 -1
85 40 6 -1
86 40 6 -1
87 40 6 -1
88 40 6 -2
89 40 6 -2
90 40 6 -2
91 40 6 -1
92 40 6 0
93 40 6 -1
94 40 6 -1
95 40 6 -1
96 40 6 -2
97 40 6 0
98 40 6 -1
99 40 6 0
100 40 6 1
101 40 7 0
102 40 6 -1
103 40 7 0
104 40 6 -2
105 40 6 -1
106 40 6 1
107 40 6 0
108 40 6 0
109 40 6 0
110 40 6 -2
111 40 6 0
112 40 6 1
113 40 6 1
114 40 6 0
115 40 6 -2
116 40 5 -3
117 40 6 -1
118 40 6 -1
119 40 6 0
120 40 6 -2
121 40 6 -2
122 40 6 0
123 40 6 -1
124 40 6 -3
125 40 6 -2
126 40 6 -3
127 40 6 -2
128 40 7 -1
129 40 7 -1
130 40 7 -1
131 40 7 0
132 40 7 0
133 40 7 -1
134 40 7 0
135 40 7 -1
136 40 7 2
137 40 7 0
138 40 6 -2
139 40 6 -2
140 40 7 0
141 40 7 0
142 40 7 -1
143 40 6 -2
144 40 7 -1
145 40 7 1
146 40 7 -1
147 40 7 -1
148 40 7 1
149 40 7 0
150 40 6 1
151 40 6 1
152 40 6 -1
153 40 6 1
154 40 6 2
155 40 6 1
156 40 6 1
157 40 6 0
158 40 6 -1
159 40 6 -1
160 40 6 -1
161 40 6 0
162 40 6 0
163 40 6 -1
164 40 6 -1
165 40 6 -1
166 40 6 -1
167 40 6 -1
168 40 6 -3
169 40 6 -1
170 40 6 -2
171 40 6 -2
172 40 6 -3
173 40 6 -3
174 40 6 -2
175 40 5 -4
176 40 6 -2
177 40 5 -3
178 40 6 -1
179 40 6 -2
180 40 6 -1
181 40 6 -2
182 40 6 -2
183 40 6 -1
184 40 6 -2
185 40 6 -1
186 40 6 0
187 40 6 0
188 40 6 -2
189 40 6 1
190 40 6 0
191 40 6 0
192 40 6 -1
193 40 6 0
194 40 6 1
195 40 6 -1
196 40 6 0
197 40 6 1
198 40 6 0
199 40 6 0
200 40 6 0
201 40 6 -2
202 40 6 0
203 40 6 1
204 40 6 0
205 40 6 2
206 40 6 -1
207 40 6 -1
208 40 6 0
209 40 6 1
210 40 6 -1
211 40 6 1
212 40 6 -1
213 40 6 -1
214 40 6 0
215 40 6 1
216 40 6 -1
217 40 6 -1
218 40 6 1
219 40 6 1
220 40 6 0
221 40 6 1
222 40 6 1
223 40 6 -2
224 40 6 1
225 40 6 0
226 40 6 1
227 40 6 1
228 40 7 -1
229 40 7 1
230 40 7 1
231 40 7 0
232 40 6 2
233 40 7 0
234 40 7 -1
235 40 6 -1
236 40 6 -1
237 40 7 0
238 40 6 -2
239 40 6 -1
240 40 6 -3
241 40 6 -2
242 40 6 -1
243 40 6 -3
244 40 6 -2
245 40 6 -1
246 40 6 -1
247 40 6 -2
248 40 6 -1
249 40 6 -1
250 40 6 1
251 40 6 -1
252 40 7 0
253 40 7 0
254 40 6 2
255 40 7 -1
256 40 7 1
257 40 6 2
258 40 6 2
259 40 7 1
260 40 7 0
261 40 7 0
262 40 7 1
263 40 6 2
264 40 6 0
265 40 6 0
266 40 6 0
267 40 6 1
268 40 6 1
269 40 6 1
270 40 6 2
271 40 6 0
272 40 6 1
273 40 6 0
274 40 6 2
275 40 6 0
276 40 6 -1
277 40 6 2
278 40 6 0
279 40 6 1
280 40 6 0
281 40 6 -1
282 40 6 -1
283 40 6 -1
284 40 6 -1
285 40 6 -1
286 40 6 0
287 40 6 -1
288 40 6 -1
289 40 6 -1
290 40 6 0
291 40 6 0
292 40 6 -1
293 40 6 3
294 40 6 0
295 40 6 0
296 40 6 -1
297 40 6 1
298 40 6 -1
299 40 6 -1
0 41 6 0
1 41 6 2
2 41 6 0
3 41 6 2
4 41 6 1
5 41 6 0
6 41 6 0
7 41 6 2
8 41 6 1
9 41 6 2
10 41 6 -1
11 41 7 0
12 41 7 1
13 41 6 3
14 41 7 -1
15 41 7 2
16 41 6 2
17 41 7 1
18 41 7 0
19 41 7 1
20 41 6 2
21 41 6 1
22 41 6 2
23 41 6 1
24 41 6 1
25 41 6 1
26 41 6 -1
27 41 6 0
28 41 6 0
29 41 6 -1
30 41 6 0
31 41 7 1
32 41 6 -1
33 41 7 -1
34 41 6 -2
35 41 7 -1
36 41 7 0
37 41 6 -2
38 41 6 -1
39 41 6 1
40 41 6 0
41 41 6 0
42 41 6 -1
43 41 6 -1
44 41 6 0
45 41 6 0
46 41 6 1
47 41 6 1
48 41 6 -1
49 41 6 0
50 41 6 2
51 41 6 1
52 41 6 2
53 41 5 3
54 41 6 3
55 41 6 1
56 41 6 2
57 41 6 3
58 41 6 3
59 41 6 1
60 41 6 3
61 41 6 0
62 41 6 2
63 41 6 1
64 41 6 0
65 41 6 0
66 41 6 1
67 41 6 1
68 41 6 1
69 41 6 1
70 41 6 1
71 41 5 3
72 41 6 0
73 41 6 2
74 41 6 2
75 41 6 1
76 41 6 0
77 41 6 1
78 41 6 -1
79 41 6 1
80 41 6 1
81 41 6 1
82 41 6 1
83 41 6 1
84 41 6 1
85 41 6 1
86 41 6 -1
87 41 6 -2
88 41 6 0
89 41 6 -2
90 41 6 0
91 41 6 0
92 41 6 -1
93 41 6 0
94 41 6 -1
95 41 6 -1
96 41 6 0
97 41 6 -1
98 41 6 0
99 41 6 0
100 41 6 -1
101 41 6 -2
102 41 7 0
103 41 7 0
104 41 6 0
105 41 6 -1
106 41 6 0
107 41 6 -1
108 41 6 0
109 41 6 0
110 41 6 -2
111 41 6 0
112 41 6 -2
113 41 6 -1
114 41 6 0
115 41 6 -1
116 41 6 -1
117 41 6 -2
118 41 6 -1
119 41 6 0
120 41 6 -1
121 41 6 -2
122 41 6 -1
123 41 6 1
124 41 6 -2
125 41 6 -2
126 41 6 -3
127 41 7 0
128 41 6 -2
129 41 7 0
130 41 6 -2
131 41 7 -1
132 41 7 -1
133 41 6 -2
134 41 7 -1
135 41 6 -2
136 41 7 -1
137 41 7 0
138 41 7 1
139 41 7 1
140 41 7 -1
141 41 7 0
142 41 7 0
143 41 7 0
144 41 7 1
145 41 7 1
146 41 7 1
147 41 7 1
148 41 7 1
149 41 7 1
150 41 6 1
151 41 6 0
152 41 6 1
153 41 6 1
154 41 6 1
155 41 6 0
156 41 6 -1
157 41 6 1
158 41 6 -1
159 41 6 0
160 41 6 -2
161 41 6 0
162 41 6 -2
163 41 6 0
164 41 6 -1
165 41 6 -1
166 41 6 -2
167 41 6 -1
168 41 6 -2
169 41 6 -2
170 41 6 -2
171 41 6 -2
172 41 6 -2
173 41 5 -4
174 41 6 -2
175 41 6 -2
176 41 6 -2
177 41 6 -2
178 41 6 -2
179 41 5 -3
180 41 6 -1
181 41 6 -1
182 41 6 -1
183 41 6 -1
184 41 6 -1
185 41 6 0
186 41 6 0
187 41 6 0
188 41 6 -1
189 41 6 0
190 41 6 -2
191 41 6 -2
192 41 6 -1
193 41 6 -1
194 41 6 0
195 41 6 0
196 41 6 0
197 41 6 -1
198 41 6 0
199 41 6 0
200 41 6 1
201 41 6 -1
202 41 6 0
203 41 6 1
204 41 6 0
205 41 6 0
206 41 6 0
207 41 6 1
208 41 6 0
209 41 6 0
210 41 6 -1
211 41 6 -1
212 41 6 0
213 41 6 1
214 41 6 -2
215 41 6 0
216 41 6 1
217 41 6 0
218 41 6 0
219 41 6 0
220 41 6 -1
221 41 6 -1
222 41 6 1
223 41 6 -1
224 41 6 0
225 41 6 -1
226 41 6 2
227 41 6 1
228 41 7 1
229 41 7 1
230 41 7 1
231 41 6 2
232 41 7 0
233 41 7 -1
234 41 7 0
235 41 7 -1
236 41 6 -2
237 41 6 -2
238 41 6 -1
239 41 6 -1
240 41 6 -3
241 41 6 -3
242 41 6 -2
243 41 7 0
244 41 6 -2
245 41 6 -2
246 41 6 -3
247 41 6 -3
248 41 6 -2
249 41 7 0
250 41 6 -2
251 41 6 -1
252 41 6 -1
253 41 6 -1
254 41 6 2
255 41 7 0
256 41 7 0
257 41 7 -1
258 41 7 1
259 41 7 1
260 41 7 0
261 41 7 1
262 41 6 2
263 41 6 -1
264 41 6 1
265 41 6 1
266 41 6 0
267 41 6 0
268 41 6 0
269 41 6 1
270 41 6 1
271 41 6 1
272 41 6 -1
273 41 6 1
274 41 6 0
275 41 6 1
276 41 6 0
277 41 6 -2
278 41 6 -2
279 41 6 -1
280 41 6 -1
281 41 6 -1
282 41 6 -3
283 41 6 0
284 41 6 -1
285 41 6 -2
286 41 6 -1
287 41 6 -1
288 41 6 -1
289 41 6 0
290 41 6 -2
291 41 6 0
292 41 6 -1
293 41 6 -2
294 41 6 -2
295 41 6 0
296 41 6 1
297 41 6 0
298 41 6 0
299 41 6 -1
0 42 6 -1
1 42 6 0
2 42 6 2
3 42 6 -1
4 42 6 2
5 42 6 0
6 42 6 1
7 42 6 2
8 42 6 0
9 42 6 1
10 42 6 1
11 42 6 1
12 42 7 1
13 42 7 -1
14 42 7 1
15 42 7 1
16 42 7 0
17 42 7 1
18 42 6 2
19 42 6 2
20 42 7 0
21 42 7 0
22 42 6 3
23 42 6 1
24 42 6 1
25 42 6 1
26 42 6 0
27 42 6 1
28 42 6 -2
29 42 6 -1
30 42 6 -1
31 42 6 -2
32 42 7 0
33 42 6 -2
34 42 7 -1
35 42 7 -1
36 42 7 0
37 42 7 0
38 42 6 -1
39 42 6 -3
40 42 6 -1
41 42 6 0
42 42 6 -1
43 42 6 0
44 42 6 -1
45 42 6 1
46 42 6 1
47 42 6 1
