154 34 7 1
155 34 7 0
156 34 7 0
157 34 7 1
158 34 7 1
159 34 7 0
160 34 7 2
161 34 7 0
162 34 7 -1
163 34 7 1
164 34 7 2
165 34 7 -1
166 34 7 0
167 34 7 0
168 34 7 1
169 34 7 1
170 34 7 0
171 34 7 0
172 34 7 -1
173 34 7 -1
174 34 7 -2
175 34 7 -2
176 34 7 -4
177 34 7 -3
178 34 7 -3
179 34 8 -1
180 34 7 -2
181 34 6 -4
182 34 6 -5
183 34 7 -3
184 34 7 -3
185 34 7 -2
186 34 7 -3
187 34 7 -1
188 34 7 -2
189 34 7 -3
190 34 8 -1
191 34 7 -2
192 34 8 0
193 34 7 -1
194 34 8 -1
195 34 8 0
196 34 7 -2
197 34 7 1
198 34 7 -3
199 34 8 0
200 34 8 -2
201 34 8 0
202 34 8 1
203 34 8 2
204 34 8 1
205 34 8 0
206 34 8 0
207 34 8 1
208 34 8 3
209 34 8 1
210 34 8 -1
211 34 8 0
212 34 8 1
213 34 8 2
214 34 8 0
215 34 8 2
216 34 8 2
217 34 8 0
218 34 8 0
219 34 8 1
220 34 8 -1
221 34 8 0
222 34 8 0
223 34 7 1
224 34 8 0
225 34 7 1
226 34 7 0
227 34 7 1
228 34 7 1
229 34 7 0
230 34 7 -2
231 34 7 0
232 34 7 0
233 34 7 0
234 34 7 2
235 34 7 -1
236 34 7 -1
237 34 7 -3
238 34 7 -3
239 34 7 -3
240 34 7 -1
241 34 7 -2
242 34 7 0
243 34 7 -2
244 34 7 -1
245 34 7 0
246 34 7 0
247 34 7 -1
248 34 7 -2
249 34 7 -1
250 34 7 -1
251 34 7 -1
252 34 7 0
253 34 7 0
254 34 7 0
255 34 7 -1
256 34 7 0
257 34 7 -1
258 34 7 0
259 34 7 1
260 34 7 0
261 34 7 0
262 34 7 1
263 34 7 0
264 34 7 2
265 34 8 1
266 34 7 2
267 34 8 1
268 34 7 1
269 34 8 0
270 34 7 1
271 34 8 0
272 34 8 0
273 34 8 0
274 34 8 -1
275 34 6 4
276 34 8 1
277 34 8 -1
278 34 8 0
279 34 7 2
280 34 7 2
281 34 7 2
282 34 7 1
283 34 7 2
284 34 7 1
285 34 7 1
286 34 7 0
287 34 7 1
288 34 7 2
289 34 7 2
290 34 8 -1
291 34 8 0
292 34 8 0
293 34 8 0
294 34 7 2
295 34 8 -1
296 34 8 -1
297 34 8 -1
298 34 7 -2
299 34 8 -1
0 35 8 -1
1 35 7 -3
2 35 8 -1
3 35 8 -1
4 35 8 0
5 35 8 -1
6 35 7 -3
7 35 8 0
8 35 8 -1
9 35 8 1
10 35 8 0
11 35 8 -1
12 35 8 -1
13 35 8 -2
14 35 8 0
15 35 8 0
16 35 8 0
17 35 8 0
18 35 8 2
19 35 8 0
20 35 8 -2
21 35 8 1
22 35 7 2
23 35 8 0
24 35 8 1
25 35 8 1
26 35 8 1
27 35 8 1
28 35 8 2
29 35 8 1
30 35 8 1
31 35 8 1
32 35 8 1
33 35 8 0
34 35 7 4
35 35 8 0
36 35 8 1
37 35 8 -1
38 35 7 1
39 35 7 0
40 35 7 0
41 35 7 2
42 35 7 0
43 35 7 2
44 35 7 -1
45 35 7 2
46 35 7 2
47 35 7 0
48 35 7 1
49 35 7 0
50 35 7 0
51 35 7 0
52 35 7 1
53 35 7 -1
54 35 7 1
55 35 7 -1
56 35 7 1
57 35 8 -1
58 35 8 0
59 35 8 1
60 35 7 -2
61 35 8 -1
62 35 7 -1
63 35 7 -1
64 35 7 -1
65 35 7 -2
66 35 7 1
67 35 7 1
68 35 7 -2
69 35 7 -1
70 35 7 -1
71 35 7 -1
72 35 7 0
73 35 7 0
74 35 7 0
75 35 7 -1
76 35 8 -1
77 35 8 -1
78 35 8 1
79 35 8 0
80 35 8 0
81 35 8 -1
82 35 8 2
83 35 8 0
84 35 8 0
85 35 8 0
86 35 8 2
87 35 7 2
88 35 7 -1
89 35 7 2
90 35 8 -1
91 35 8 0
92 35 8 1
93 35 7 1
94 35 8 -1
95 35 8 0
96 35 8 -1
97 35 8 1
98 35 7 -3
99 35 8 0
100 35 8 -1
101 35 8 -1
102 35 8 1
103 35 8 -1
104 35 8 -1
105 35 8 -1
106 35 8 -1
107 35 8 1
108 35 8 1
109 35 8 0
110 35 7 2
111 35 7 1
112 35 8 0
113 35 7 0
114 35 7 0
115 35 7 -2
116 35 7 0
117 35 7 0
118 35 7 -1
119 35 7 0
120 35 7 -1
121 35 7 1
122 35 8 -1
123 35 7 1
124 35 8 -1
125 35 8 0
126 35 8 -1
127 35 8 -1
128 35 8 -1
129 35 8 0
130 35 8 -1
131 35 8 0
132 35 8 -1
133 35 8 1
134 35 8 1
135 35 8 0
136 35 8 -2
137 35 8 2
138 35 8 -1
139 35 8 3
140 35 8 -1
141 35 8 1
142 35 8 -3
143 35 8 0
144 35 8 -1
145 35 8 0
146 35 8 -1
147 35 8 -1
148 35 8 0
149 35 8 0
150 35 8 -1
151 35 8 1
152 35 7 1
153 35 7 0
154 35 7 0
155 35 7 0
156 35 7 0
157 35 7 1
158 35 7 0
159 35 7 0
160 35 7 1
161 35 7 2
162 35 7 -1
163 35 7 1
164 35 7 1
165 35 7 1
166 35 7 1
167 35 7 0
168 35 7 -1
169 35 7 -1
170 35 7 -1
171 35 7 -1
172 35 7 0
173 35 7 -1
174 35 7 -2
175 35 7 -1
176 35 7 -2
177 35 7 -2
178 35 7 -2
179 35 6 -4
180 35 7 -2
181 35 7 -2
182 35 7 -3
183 35 6 -5
184 35 7 -2
185 35 7 -2
186 35 7 -3
187 35 7 -1
188 35 7 -3
189 35 7 -3
190 35 7 -2
191 35 8 -1
192 35 8 -1
193 35 7 -2
194 35 8 0
195 35 7 -1
196 35 7 1
197 35 7 0
198 35 7 -1
199 35 7 -1
200 35 8 1
201 35 8 0
202 35 8 0
203 35 8 -1
204 35 8 -1
205 35 8 2
206 35 8 2
207 35 8 0
208 35 8 1
209 35 8 -1
210 35 8 -2
211 35 8 1
212 35 8 0
213 35 8 1
214 35 8 1
215 35 8 0
216 35 8 1
217 35 8 2
218 35 8 0
219 35 8 1
220 35 7 2
221 35 8 0
222 35 8 1
223 35 7 1
224 35 7 -1
225 35 7 0
226 35 7 1
227 35 7 0
228 35 7 -1
229 35 7 1
230 35 7 0
231 35 7 -1
232 35 7 -1
233 35 7 -1
234 35 7 1
235 35 7 0
236 35 7 1
237 35 7 -1
238 35 7 -3
239 35 7 -2
240 35 7 -1
241 35 7 -2
242 35 7 -1
243 35 7 -2
244 35 7 -1
245 35 7 -1
246 35 7 -1
247 35 6 -3
248 35 7 -2
249 35 7 -1
250 35 7 -1
251 35 7 -2
252 35 7 -1
253 35 7 -2
254 35 7 -1
255 35 7 -1
256 35 7 1
257 35 7 0
258 35 7 0
259 35 7 0
260 35 7 0
261 35 7 -1
262 35 7 2
263 35 8 1
264 35 8 1
265 35 7 2
266 35 8 0
267 35 8 1
268 35 8 0
269 35 7 1
270 35 7 -1
271 35 8 0
272 35 8 0
273 35 7 3
274 35 7 -1
275 35 8 1
276 35 7 2
277 35 8 1
278 35 8 1
279 35 8 0
280 35 8 -1
281 35 7 2
282 35 7 -1
283 35 7 2
284 35 7 3
285 35 7 3
286 35 7 2
287 35 8 0
288 35 8 0
289 35 7 2
290 35 8 0
291 35 8 0
292 35 8 0
293 35 7 -2
294 35 7 -2
295 35 7 -2
296 35 8 0
297 35 7 -1
298 35 7 -2
299 35 8 -1
0 36 7 -3
1 36 7 -3
2 36 8 -1
3 36 8 -1
4 36 8 -1
5 36 8 -2
6 36 8 0
7 36 8 0
8 36 8 -1
9 36 8 -1
10 36 8 0
11 36 8 -1
12 36 8 -1
13 36 8 -1
14 36 8 -1
15 36 8 -1
16 36 8 -1
17 36 8 -1
18 36 8 0
19 36 8 2
20 36 8 0
21 36 8 1
22 36 8 -1
23 36 8 1
24 36 8 1
25 36 8 0
26 36 7 3
27 36 8 0
28 36 8 1
29 36 8 2
30 36 8 2
31 36 7 3
32 36 8 3
33 36 8 2
34 36 8 2
35 36 7 3
36 36 8 1
37 36 8 1
38 36 8 0
39 36 8 0
40 36 7 2
41 36 7 0
42 36 7 -1
43 36 7 -1
44 36 7 2
45 36 7 0
46 36 7 1
47 36 7 3
48 36 7 1
49 36 7 1
50 36 7 2
51 36 7 2
52 36 7 1
53 36 7 1
54 36 7 2
55 36 7 2
56 36 8 0
57 36 8 -1
58 36 8 0
59 36 7 -2
60 36 7 -1
61 36 8 0
62 36 8 0
63 36 8 0
64 36 7 -1
65 36 7 -2
66 36 7 -1
67 36 7 0
68 36 7 0
69 36 7 -1
70 36 7 -1
71 36 7 0
72 36 7 0
73 36 7 -1
74 36 7 -1
75 36 7 0
76 36 7 0
77 36 7 -1
78 36 7 3
79 36 7 2
80 36 8 -1
81 36 8 1
82 36 8 -1
83 36 8 2
84 36 8 0
85 36 8 1
86 36 7 2
87 36 7 1
88 36 7 2
89 36 7 2
90 36 7 3
91 36 7 1
92 36 7 2
93 36 7 -3
94 36 8 0
95 36 8 0
96 36 8 1
97 36 7 -2
98 36 8 0
99 36 8 1
100 36 7 -2
101 36 8 0
102 36 8 -2
103 36 8 0
104 36 8 -1
105 36 8 -1
106 36 8 0
107 36 8 -1
108 36 8 0
109 36 8 0
110 36 8 0
111 36 7 1
112 36 7 1
113 36 7 -1
114 36 7 0
115 36 7 0
116 36 7 -1
117 36 7 -2
118 36 7 1
119 36 7 -1
120 36 7 -2
121 36 7 -1
122 36 7 1
123 36 7 -2
124 36 8 -1
125 36 8 -1
126 36 8 -1
127 36 8 1
128 36 8 0
129 36 7 -3
130 36 8 0
131 36 8 0
132 36 8 0
133 36 8 1
134 36 8 -2
135 36 8 3
136 36 8 -1
137 36 8 0
138 36 8 -3
139 36 8 -2
140 36 8 -1
141 36 8 0
142 36 8 -1
143 36 8 -1
144 36 8 0
145 36 8 0
146 36 8 -1
147 36 8 0
148 36 8 0
149 36 7 -2
150 36 7 -2
151 36 7 -1
152 36 7 -1
153 36 7 0
154 36 7 -2
155 36 7 1
156 36 7 0
157 36 7 1
158 36 7 -1
159 36 7 1
160 36 7 1
161 36 7 -1
162 36 7 0
163 36 7 0
164 36 7 0
165 36 7 1
166 36 7 0
167 36 7 1
168 36 7 -2
169 36 7 2
170 36 7 0
171 36 7 1
172 36 7 0
173 36 7 0
174 36 7 -2
175 36 7 -1
176 36 7 -1
177 36 7 -2
178 36 7 0
179 36 7 -4
180 36 7 -4
181 36 6 -4
182 36 6 -4
183 36 6 -4
184 36 6 -4
185 36 7 -2
186 36 7 -3
187 36 7 -1
188 36 7 -2
189 36 8 0
190 36 8 0
191 36 8 -1
192 36 8 -1
193 36 8 -1
194 36 8 0
195 36 7 1
196 36 7 1
197 36 7 -2
198 36 7 0
199 36 7 -1
200 36 7 -1
201 36 8 0
202 36 8 0
203 36 8 1
204 36 8 0
205 36 8 0
206 36 8 1
207 36 8 0
208 36 8 1
209 36 8 1
210 36 8 0
211 36 8 0
212 36 8 1
213 36 7 3
214 36 7 3
215 36 8 0
216 36 8 1
217 36 7 2
218 36 8 2
219 36 8 -1
220 36 7 2
221 36 7 2
222 36 8 0
223 36 7 1
224 36 7 1
225 36 7 2
226 36 7 -1
227 36 7 1
228 36 7 -2
229 36 7 1
230 36 7 -1
231 36 7 -2
232 36 7 -1
233 36 7 -2
234 36 7 -2
235 36 7 -1
236 36 7 -2
237 36 7 1
238 36 7 -2
239 36 7 -2
240 36 7 -1
241 36 7 -1
242 36 6 -3
243 36 7 -1
244 36 7 -1
245 36 7 -2
246 36 7 -1
247 36 7 0
248 36 7 -2
249 36 7 -3
250 36 7 -2
251 36 7 -3
252 36 7 -1
253 36 7 -1
254 36 7 -1
255 36 7 -1
256 36 7 -1
257 36 7 -1
258 36 7 -1
259 36 7 0
260 36 7 0
261 36 7 -1
262 36 7 1
263 36 7 2
264 36 7 2
265 36 8 0
266 36 7 2
267 36 8 1
268 36 7 -3
269 36 8 1
270 36 7 2
271 36 8 1
272 36 8 0
273 36 8 1
274 36 7 -1
275 36 8 -1
276 36 8 0
277 36 8 0
278 36 8 0
279 36 8 0
280 36 8 0
281 36 8 0
282 36 7 1
283 36 7 1
284 36 8 1
285 36 7 2
286 36 7 1
287 36 8 -1
288 36 8 1
289 36 7 3
290 36 8 -1
291 36 8 0
292 36 8 -1
293 36 8 -1
294 36 8 1
295 36 8 0
296 36 7 -1
297 36 7 -2
298 36 7 -2
299 36 7 -2
0 37 8 0
1 37 8 -1
2 37 8 -1
3 37 8 2
4 37 7 -2
5 37 8 0
6 37 8 0
7 37 8 1
8 37 7 -2
9 37 8 1
10 37 8 0
11 37 8 -1
12 37 8 -1
13 37 8 0
14 37 8 -1
15 37 8 -2
16 37 8 -2
17 37 8 0
18 37 8 -1
19 37 8 0
20 37 8 1
21 37 8 -1
22 37 8 1
23 37 8 1
24 37 8 0
25 37 7 3
26 37 7 3
27 37 8 1
28 37 8 2
29 37 8 1
30 37 8 1
31 37 8 1
32 37 8 1
33 37 8 0
34 37 8 3
35 37 8 0
36 37 8 1
37 37 7 2
38 37 8 1
39 37 8 -1
40 37 8 0
41 37 7 0
42 37 7 0
43 37 7 0
44 37 7 -3
45 37 7 -1
46 37 7 1
47 37 7 -1
48 37 7 0
49 37 7 -1
50 37 7 2
51 37 7 2
52 37 7 1
53 37 7 -1
54 37 7 2
55 37 7 -2
56 37 8 0
57 37 8 0
58 37 8 0
59 37 8 0
60 37 8 1
61 37 8 0
62 37 8 -1
63 37 8 0
64 37 8 1
65 37 7 -1
66 37 7 1
67 37 7 0
68 37 7 1
69 37 7 0
70 37 7 -1
71 37 7 -1
72 37 7 0
73 37 7 1
74 37 7 -1
75 37 7 -1
76 37 7 0
77 37 8 0
78 37 8 0
79 37 8 0
80 37 8 -1
81 37 8 2
82 37 8 1
83 37 8 1
84 37 8 1
85 37 7 -2
86 37 8 1
87 37 7 0
88 37 7 2
89 37 7 -1
90 37 7 0
91 37 7 1
92 37 7 -1
93 37 7 0
94 37 7 0
95 37 7 0
96 37 7 -1
97 37 8 1
98 37 8 1
99 37 8 -1
100 37 8 -1
101 37 8 0
102 37 8 1
103 37 8 -1
104 37 8 1
105 37 8 0
106 37 7 -2
107 37 8 0
108 37 8 0
109 37 8 0
110 37 8 0
111 37 7 1
112 37 7 0
113 37 7 -1
114 37 7 0
115 37 7 -1
116 37 7 -1
117 37 7 -2
118 37 7 -1
119 37 7 1
120 37 7 1
121 37 7 0
122 37 7 -1
123 37 7 -1
124 37 7 -1
125 37 7 -2
126 37 8 -1
127 37 8 -1
128 37 8 2
129 37 8 1
130 37 8 0
131 37 8 -1
132 37 8 -1
133 37 8 1
134 37 8 3
135 37 8 1
136 37 8 1
137 37 8 -1
138 37 8 0
139 37 8 -1
140 37 8 -1
141 37 8 0
142 37 8 -3
143 37 8 -1
144 37 8 -1
145 37 8 -1
146 37 8 0
147 37 8 0
148 37 8 0
149 37 8 -1
150 37 8 0
151 37 8 -1
152 37 7 1
153 37 8 1
154 37 7 0
155 37 7 1
156 37 7 1
157 37 7 -2
158 37 7 0
159 37 7 -1
160 37 7 1
161 37 7 1
162 37 7 2
163 37 7 0
164 37 7 0
165 37 7 1
166 37 7 1
167 37 7 0
168 37 7 -1
169 37 7 -1
170 37 7 0
171 37 7 -1
172 37 7 1
173 37 7 0
174 37 7 -1
175 37 7 -2
176 37 7 -1
177 37 7 -1
178 37 7 -2
179 37 7 -2
180 37 7 -3
181 37 7 -3
182 37 7 -3
183 37 7 -3
184 37 7 -1
185 37 7 -2
186 37 7 -2
187 37 7 -2
188 37 8 1
189 37 8 -1
190 37 7 -3
191 37 7 -2
192 37 8 1
193 37 7 -1
194 37 7 1
195 37 7 -2
196 37 7 0
197 37 7 -1
198 37 7 -1
199 37 7 0
200 37 7 2
201 37 7 -1
202 37 7 -1
203 37 8 0
204 37 8 1
205 37 8 0
206 37 8 0
207 37 8 0
208 37 7 3
209 37 8 1
210 37 8 1
211 37 8 0
212 37 8 1
213 37 8 1
214 37 8 1
215 37 8 0
216 37 8 0
217 37 8 -1
218 37 8 0
219 37 8 0
220 37 7 2
221 37 7 -2
222 37 7 2
223 37 7 -2
224 37 7 1
225 37 7 -1
226 37 7 0
227 37 7 1
228 37 7 0
229 37 7 1
230 37 7 0
231 37 7 -2
232 37 7 -1
233 37 7 0
234 37 7 -2
235 37 7 0
236 37 7 -3
237 37 7 -2
238 37 7 1
239 37 7 -2
240 37 7 -2
241 37 7 0
242 37 7 0
243 37 6 -3
244 37 7 -2
245 37 6 -3
246 37 6 -3
247 37 7 -3
248 37 7 -1
249 37 7 -3
250 37 7 -1
251 37 7 -2
252 37 7 -2
253 37 7 1
254 37 7 0
255 37 7 -1
256 37 7 1
257 37 7 -1
258 37 7 0
259 37 7 1
260 37 7 1
261 37 7 1
262 37 7 1
263 37 7 2
264 37 7 -2
265 37 8 1
266 37 7 2
267 37 7 2
268 37 8 1
269 37 7 2
270 37 8 0
271 37 8 0
272 37 8 0
273 37 8 0
274 37 7 1
275 37 8 -1
276 37 8 0
277 37 8 0
278 37 7 2
279 37 7 1
280 37 7 -1
281 37 7 2
282 37 7 1
283 37 8 0
284 37 8 0
285 37 7 3
286 37 8 1
287 37 8 1
288 37 8 1
289 37 8 0
290 37 8 0
291 37 8 -1
292 37 8 -1
293 37 8 0
294 37 8 -1
295 37 7 1
296 37 7 -1
297 37 7 -2
298 37 7 -3
299 37 7 -1
0 38 8 -1
1 38 8 -1
2 38 8 -1
3 38 8 1
4 38 8 1
5 38 8 -1
6 38 8 0
7 38 8 0
8 38 8 0
9 38 8 1
10 38 8 -1
11 38 8 -1
12 38 8 -1
13 38 8 0
14 38 8 -2
15 38 8 1
16 38 8 1
17 38 8 -2
18 38 8 2
19 38 8 -1
20 38 8 1
21 38 8 1
22 38 7 2
23 38 8 -1
24 38 8 0
25 38 8 1
26 38 7 3
27 38 7 2
28 38 8 1
29 38 8 3
30 38 8 1
31 38 8 3
32 38 8 1
33 38 8 3
34 38 7 3
35 38 8 1
36 38 8 1
37 38 8 0
38 38 8 1
39 38 8 1
40 38 7 2
41 38 7 -1
42 38 7 -1
43 38 7 1
44 38 7 1
45 38 7 0
46 38 7 1
47 38 7 1
48 38 7 0
49 38 7 0
50 38 7 1
51 38 7 3
52 38 7 0
53 38 7 2
54 38 7 -1
55 38 8 -1
56 38 8 1
57 38 8 1
58 38 8 1
59 38 8 0
60 38 8 0
61 38 8 0
62 38 8 0
63 38 8 0
64 38 7 1
65 38 7 0
66 38 7 -1
67 38 7 -1
68 38 7 -1
69 38 7 0
70 38 7 -1
71 38 7 -1
72 38 7 0
73 38 7 -1
74 38 7 -1
75 38 7 0
76 38 7 -1
77 38 7 -2
78 38 8 0
79 38 8 -1
80 38 8 -1
81 38 7 2
82 38 8 1
83 38 8 0
84 38 8 0
85 38 7 2
86 38 7 1
87 38 7 1
88 38 7 1
89 38 7 1
90 38 7 0
91 38 7 1
92 38 7 0
93 38 7 -2
94 38 7 -1
95 38 7 -2
96 38 7 1
97 38 7 0
98 38 7 -2
99 38 8 1
100 38 8 -1
101 38 8 0
102 38 8 0
103 38 8 0
104 38 8 -1
105 38 8 0
106 38 7 -2
107 38 7 2
108 38 8 -1
109 38 7 1
110 38 7 3
111 38 7 0
112 38 7 0
113 38 7 1
114 38 7 0
115 38 7 -1
116 38 7 -2
117 38 7 0
118 38 7 0
119 38 7 0
120 38 7 -1
121 38 7 0
122 38 7 -1
123 38 7 0
124 38 7 1
125 38 7 -1
126 38 8 0
127 38 8 1
128 38 8 1
129 38 7 3
130 38 8 0
131 38 8 1
132 38 8 0
133 38 8 0
134 38 8 2
135 38 8 0
136 38 8 3
137 38 8 -1
138 38 8 0
139 38 8 0
140 38 8 -1
141 38 8 1
142 38 8 -1
143 38 8 1
144 38 8 -1
145 38 8 1
146 38 8 0
147 38 8 0
148 38 7 -3
149 38 8 -1
150 38 8 -1
151 38 8 -1
152 38 8 0
153 38 7 -1
154 38 8 0
155 38 8 0
156 38 7 0
157 38 7 1
158 38 7 -2
159 38 7 0
160 38 7 1
161 38 7 0
162 38 7 0
163 38 7 2
164 38 7 2
165 38 7 1
166 38 7 3
167 38 7 1
168 38 7 2
169 38 7 1
170 38 7 0
171 38 7 0
172 38 7 0
173 38 7 -1
174 38 7 0
175 38 7 -3
176 38 7 -1
177 38 7 -2
178 38 7 0
179 38 7 -1
180 38 7 -2
181 38 7 -1
182 38 7 -1
183 38 7 -1
184 38 7 -1
185 38 7 0
186 38 7 -2
187 38 8 0
188 38 7 -1
189 38 8 0
190 38 8 -1
191 38 7 2
192 38 7 -1
193 38 7 -2
194 38 7 2
195 38 7 -2
196 38 7 0
197 38 7 -1
198 38 7 -1
199 38 7 -1
200 38 7 -1
201 38 7 0
202 38 7 -1
203 38 7 1
204 38 8 0
205 38 7 3
206 38 8 0
207 38 7 2
208 38 8 0
209 38 8 1
210 38 8 1
211 38 8 -1
212 38 7 -1
213 38 7 1
214 38 8 -1
215 38 7 -2
216 38 7 2
217 38 8 0
218 38 8 1
219 38 7 4
220 38 8 0
221 38 8 0
222 38 8 0
223 38 7 1
224 38 7 1
225 38 7 0
226 38 7 0
227 38 7 0
228 38 7 -1
229 38 7 -1
230 38 7 -1
231 38 7 -1
232 38 7 2
233 38 7 -1
234 38 8 0
235 38 7 -1
236 38 7 -1
237 38 7 -3
238 38 7 -1
239 38 7 -3
240 38 7 -2
241 38 7 -2
242 38 7 -1
243 38 7 -3
244 38 7 -1
245 38 7 -1
246 38 7 -3
247 38 7 -1
248 38 7 -3
249 38 7 -2
250 38 7 0
251 38 7 -2
252 38 7 -3
253 38 7 -2
254 38 7 -1
255 38 7 -2
256 38 7 -3
257 38 7 -2
258 38 7 0
259 38 7 1
260 38 7 0
261 38 8 0
262 38 7 1
263 38 8 1
264 38 8 -1
265 38 8 -1
266 38 8 -1
267 38 8 0
268 38 8 1
269 38 8 0
270 38 8 1
271 38 7 1
272 38 7 -1
273 38 7 -1
274 38 7 0
275 38 8 0
276 38 8 0
277 38 8 1
278 38 8 1
279 38 8 1
280 38 7 -2
281 38 8 0
282 38 8 -1
283 38 8 0
284 38 8 -1
285 38 8 -1
286 38 8 0
287 38 8 0
288 38 8 1
289 38 8 0
290 38 8 -1
291 38 8 1
292 38 8 -1
293 38 8 1
294 38 8 0
295 38 7 -1
296 38 7 0
297 38 7 -2
298 38 7 -1
299 38 7 -2
0 39 7 -1
1 39 8 -1
2 39 8 -1
3 39 8 1
4 39 7 -2
5 39 8 -1
6 39 8 -1
7 39 8 0
8 39 8 1
9 39 7 -2
10 39 8 0
11 39 8 1
12 39 8 -1
13 39 8 0
14 39 8 0
15 39 8 -2
16 39 8 -1
17 39 8 -1
18 39 8 1
19 39 8 -1
20 39 8 -1
21 39 8 1
22 39 8 0
23 39 8 -1
24 39 8 0
25 39 8 1
26 39 8 -1
27 39 8 1
28 39 8 2
29 39 8 3
30 39 7 4
31 39 8 1
32 39 8 2
33 39 8 2
34 39 8 1
35 39 8 1
36 39 8 1
37 39 8 0
38 39 8 2
39 39 8 1
40 39 8 0
41 39 6 -4
42 39 7 -1
43 39 7 0
44 39 7 2
45 39 7 0
46 39 7 1
47 39 7 -1
48 39 7 0
49 39 7 -1
50 39 7 1
51 39 7 0
52 39 7 0
53 39 7 2
54 39 7 -1
55 39 8 0
56 39 7 -1
57 39 8 1
58 39 8 0
59 39 8 0
60 39 8 -1
61 39 8 -2
62 39 8 0
63 39 8 1
64 39 8 1
65 39 7 -2
66 39 7 -1
67 39 7 1
68 39 7 -1
69 39 7 -1
70 39 7 -2
71 39 7 -1
72 39 7 -2
73 39 7 0
74 39 7 0
75 39 7 0
76 39 7 -2
77 39 7 1
78 39 7 1
79 39 7 -2
80 39 8 0
81 39 7 -1
82 39 7 0
83 39 7 1
84 39 7 0
85 39 7 0
86 39 7 -1
87 39 7 -1
88 39 7 1
89 39 7 1
90 39 7 0
91 39 7 1
92 39 7 0
93 39 7 0
94 39 7 1
95 39 7 2
96 39 7 2
97 39 7 1
98 39 7 -1
99 39 7 0
100 39 7 -1
101 39 8 1
102 39 8 1
103 39 8 0
104 39 7 -2
105 39 8 1
106 39 8 1
107 39 7 1
108 39 7 2
109 39 7 1
110 39 7 0
111 39 7 0
112 39 7 -1
113 39 7 -2
114 39 7 1
115 39 7 -1
116 39 7 1
117 39 7 1
118 39 7 0
119 39 7 0
120 39 7 0
121 39 7 -3
122 39 7 1
123 39 7 0
124 39 7 -1
125 39 7 -2
126 39 7 -3
127 39 7 2
128 39 8 0
129 39 8 0
130 39 8 0
131 39 8 2
132 39 8 1
133 39 8 1
134 39 8 1
135 39 8 -1
136 39 8 0
137 39 8 0
138 39 8 1
139 39 8 -1
140 39 8 0
141 39 8 -2
142 39 8 0
143 39 8 -2
144 39 8 -1
145 39 8 -1
146 39 8 0
147 39 8 1
148 39 8 -2
149 39 8 -1
150 39 8 -1
151 39 8 -1
152 39 8 0
153 39 7 -1
154 39 7 1
155 39 7 -1
156 39 8 0
157 39 8 0
158 39 7 1
159 39 8 0
160 39 7 0
161 39 7 -2
162 39 7 2
163 39 7 1
164 39 7 -1
165 39 7 1
166 39 7 1
167 39 7 0
168 39 7 0
169 39 7 1
170 39 7 0
171 39 7 -1
172 39 7 2
173 39 7 -2
174 39 7 -2
175 39 7 0
176 39 7 0
177 39 7 -1
178 39 7 -1
179 39 7 0
180 39 7 -2
181 39 7 -1
182 39 7 -2
183 39 7 -2
184 39 7 -2
185 39 7 1
186 39 7 -3
187 39 7 0
188 39 8 0
189 39 8 0
190 39 7 2
191 39 7 -1
192 39 7 -1
193 39 7 2
194 39 7 0
195 39 7 0
196 39 7 1
197 39 7 -2
198 39 7 0
199 39 7 -1
200 39 7 -1
201 39 7 1
202 39 7 0
203 39 7 0
204 39 8 0
205 39 7 2
206 39 8 0
207 39 8 1
208 39 7 2
209 39 8 0
210 39 8 0
211 39 8 0
212 39 7 1
213 39 7 1
214 39 7 -1
215 39 7 1
216 39 7 2
217 39 8 0
218 39 8 -1
219 39 8 0
220 39 8 1
221 39 8 0
222 39 8 1
223 39 8 -1
224 39 8 0
225 39 7 0
226 39 7 -1
227 39 7 -1
228 39 7 -1
229 39 7 -1
230 39 7 -1
231 39 8 0
232 39 8 0
233 39 8 -1
234 39 7 -1
235 39 7 -2
236 39 8 -1
237 39 7 -2
238 39 7 0
239 39 7 -1
240 39 7 -2
241 39 7 -2
242 39 7 -1
243 39 7 -2
244 39 7 -1
245 39 7 -1
246 39 7 -2
247 39 7 -2
248 39 7 -2
249 39 7 -3
250 39 7 -4
251 39 7 -2
252 39 7 -2
253 39 7 -4
254 39 8 0
255 39 7 -1
256 39 7 -2
257 39 8 0
258 39 7 -2
259 39 7 -2
260 39 7 2
261 39 7 1
262 39 8 1
263 39 8 0
264 39 8 -1
265 39 7 -1
266 39 8 1
267 39 8 -1
268 39 8 1
269 39 8 1
270 39 7 2
271 39 7 -2
272 39 7 -2
273 39 7 1
274 39 7 0
275 39 7 0
276 39 7 -1
277 39 8 0
278 39 8 0
279 39 8 0
280 39 8 -1
281 39 8 -2
282 39 8 -1
283 39 8 1
284 39 8 0
285 39 8 -1
286 39 8 0
287 39 8 -1
288 39 8 -1
289 39 8 0
290 39 8 0
291 39 8 0
292 39 8 -2
293 39 8 -1
294 39 7 -2
295 39 7 -3
296 39 7 0
297 39 7 -2
298 39 7 -4
299 39 7 -2
0 40 7 -1
1 40 7 -3
2 40 8 -1
3 40 7 -2
4 40 8 -1
5 40 8 -1
6 40 8 -1
7 40 7 -2
8 40 7 2
9 40 8 0
10 40 8 1
11 40 8 1
12 40 8 0
13 40 8 0
14 40 8 2
15 40 8 0
16 40 8 1
17 40 8 -2
18 40 8 1
