284 35 3 0
285 35 3 0
286 35 3 -1
287 35 3 -1
288 35 3 0
289 35 3 0
290 35 3 -1
291 35 3 0
292 35 3 0
293 35 3 -1
294 35 3 0
295 35 3 0
296 35 3 0
297 35 3 1
298 35 3 1
299 35 3 1
0 36 3 1
1 36 3 2
2 36 3 1
3 36 3 2
4 36 2 3
5 36 2 3
6 36 2 3
7 36 1 3
8 36 -1 3
9 36 -1 3
10 36 1 3
11 36 2 3
12 36 3 2
13 36 3 1
14 36 3 2
15 36 3 1
16 36 3 2
17 36 3 1
18 36 3 0
19 36 3 2
20 36 3 1
21 36 3 1
22 36 3 1
23 36 3 1
24 36 3 1
25 36 3 0
26 36 3 0
27 36 3 1
28 36 3 0
29 36 3 0
30 36 3 0
31 36 3 1
32 36 3 1
33 36 3 0
34 36 3 0
35 36 3 1
36 36 3 0
37 36 3 1
38 36 3 1
39 36 3 1
40 36 3 0
41 36 3 0
42 36 3 1
43 36 3 1
44 36 3 0
45 36 3 0
46 36 3 -1
47 36 3 0
48 36 3 1
49 36 3 -1
50 36 3 0
51 36 3 -1
52 36 3 -1
53 36 3 0
54 36 3 -1
55 36 4 0
56 36 4 1
57 36 4 1
58 36 4 1
59 36 4 -1
60 36 4 1
61 36 4 0
62 36 4 -1
63 36 4 -1
64 36 4 0
65 36 4 1
66 36 3 1
67 36 4 1
68 36 4 0
69 36 4 0
70 36 4 1
71 36 4 0
72 36 4 0
73 36 4 1
74 36 4 0
75 36 4 1
76 36 3 1
77 36 3 2
78 36 3 2
79 36 3 1
80 36 3 1
81 36 3 2
82 36 3 1
83 36 2 2
84 36 3 1
85 36 3 2
86 36 3 2
87 36 3 2
88 36 3 2
89 36 3 2
90 36 3 1
91 36 3 1
92 36 3 -1
93 36 3 -2
94 36 3 -2
95 36 3 -1
96 36 2 -2
97 36 3 -2
98 36 3 -2
99 36 3 -2
100 36 3 -2
101 36 3 -2
102 36 3 -2
103 36 3 -2
104 36 3 -1
105 36 3 -2
106 36 3 -1
107 36 3 -1
108 36 3 -1
109 36 3 -1
110 36 3 -1
111 36 3 -1
112 36 3 -1
113 36 3 -2
114 36 3 -1
115 36 3 -1
116 36 3 -2
117 36 2 -3
118 36 3 -2
119 36 3 -1
120 36 3 -2
121 36 3 -1
122 36 3 -2
123 36 3 -1
124 36 3 -2
125 36 3 -1
126 36 3 -1
127 36 3 0
128 36 3 0
129 36 3 1
130 36 3 1
131 36 3 2
132 36 3 2
133 36 2 3
134 36 1 4
135 36 1 3
136 36 2 3
137 36 0 4
138 36 1 4
139 36 1 3
140 36 2 3
141 36 2 3
142 36 3 2
143 36 3 1
144 36 3 1
145 36 4 1
146 36 4 0
147 36 4 -1
148 36 4 0
149 36 4 2
150 36 4 0
151 36 4 -1
152 36 4 2
153 36 4 1
154 36 4 2
155 36 2 4
156 36 2 3
157 36 3 3
158 36 2 3
159 36 3 2
160 36 2 3
161 36 2 3
162 36 1 3
163 36 2 3
164 36 1 3
165 36 0 4
166 36 0 4
167 36 0 4
168 36 -1 3
169 36 -1 3
170 36 0 4
171 36 1 3
172 36 0 4
173 36 1 3
174 36 1 3
175 36 2 3
176 36 2 3
177 36 3 2
178 36 2 3
179 36 2 3
180 36 3 3
181 36 3 2
182 36 4 1
183 36 3 2
184 36 3 2
185 36 3 2
186 36 3 2
187 36 3 1
188 36 3 1
189 36 3 1
190 36 3 1
191 36 3 2
192 36 3 1
193 36 3 1
194 36 3 1
195 36 3 0
196 36 3 1
197 36 3 0
198 36 3 0
199 36 3 0
200 36 3 0
201 36 3 0
202 36 3 1
203 36 3 -1
204 36 3 1
205 36 3 0
206 36 3 0
207 36 3 1
208 36 3 1
209 36 3 1
210 36 3 0
211 36 3 2
212 36 3 1
213 36 3 2
214 36 3 2
215 36 3 2
216 36 3 1
217 36 3 2
218 36 3 1
219 36 3 1
220 36 3 1
221 36 3 2
222 36 3 2
223 36 2 2
224 36 3 2
225 36 2 3
226 36 2 3
227 36 2 3
228 36 2 3
229 36 2 3
230 36 2 3
231 36 2 3
232 36 2 2
233 36 2 2
234 36 2 3
235 36 2 2
236 36 2 2
237 36 2 2
238 36 2 2
239 36 2 2
240 36 2 2
241 36 2 3
242 36 2 2
243 36 2 2
244 36 2 2
245 36 2 2
246 36 2 2
247 36 2 2
248 36 3 1
249 36 3 1
250 36 3 1
251 36 3 1
252 36 3 1
253 36 3 1
254 36 3 1
255 36 3 0
256 36 3 2
257 36 3 2
258 36 2 3
259 36 3 2
260 36 2 3
261 36 1 3
262 36 2 3
263 36 1 3
264 36 2 3
265 36 1 3
266 36 2 3
267 36 2 3
268 36 2 3
269 36 2 3
270 36 2 3
271 36 2 3
272 36 2 3
273 36 2 3
274 36 2 2
275 36 3 2
276 36 3 2
277 36 3 2
278 36 3 3
279 36 3 2
280 36 3 2
281 36 4 0
282 36 3 1
283 36 3 1
284 36 3 0
285 36 3 0
286 36 3 -1
287 36 3 0
288 36 3 -1
289 36 3 0
290 36 3 -1
291 36 3 0
292 36 3 0
293 36 3 0
294 36 3 0
295 36 3 0
296 36 3 1
297 36 3 1
298 36 3 1
299 36 3 2
0 37 3 2
1 37 3 1
2 37 3 2
3 37 3 2
4 37 3 2
5 37 2 2
6 37 2 3
7 37 1 3
8 37 0 3
9 37 1 3
10 37 2 3
11 37 3 2
12 37 3 1
13 37 3 1
14 37 3 1
15 37 3 1
16 37 3 1
17 37 3 1
18 37 4 1
19 37 4 0
20 37 3 2
21 37 3 1
22 37 3 1
23 37 3 1
24 37 3 1
25 37 3 0
26 37 3 1
27 37 3 0
28 37 3 0
29 37 3 1
30 37 3 0
31 37 3 1
32 37 3 1
33 37 3 0
34 37 3 0
35 37 3 1
36 37 3 0
37 37 3 0
38 37 3 0
39 37 3 0
40 37 3 1
41 37 3 0
42 37 3 1
43 37 3 1
44 37 3 1
45 37 3 0
46 37 3 0
47 37 3 0
48 37 3 -1
49 37 3 0
50 37 3 0
51 37 3 -1
52 37 3 0
53 37 3 -1
54 37 4 -1
55 37 4 0
56 37 4 0
57 37 4 0
58 37 4 0
59 37 4 0
60 37 4 0
61 37 4 -1
62 37 4 1
63 37 4 0
64 37 4 0
65 37 4 0
66 37 4 0
67 37 4 0
68 37 4 1
69 37 3 2
70 37 3 1
71 37 3 1
72 37 3 0
73 37 3 0
74 37 3 1
75 37 3 1
76 37 3 1
77 37 3 0
78 37 3 1
79 37 3 1
80 37 3 1
81 37 3 1
82 37 3 2
83 37 3 1
84 37 3 2
85 37 3 2
86 37 2 2
87 37 3 2
88 37 3 2
89 37 3 1
90 37 3 2
91 37 3 1
92 37 3 -1
93 37 3 -2
94 37 3 -2
95 37 2 -3
96 37 3 -2
97 37 2 -3
98 37 3 -2
99 37 3 -2
100 37 3 -2
101 37 3 -2
102 37 3 -1
103 37 3 -1
104 37 3 0
105 37 3 0
106 37 3 -1
107 37 3 -1
108 37 3 0
109 37 3 0
110 37 3 -1
111 37 3 -1
112 37 3 0
113 37 3 -1
114 37 3 -2
115 37 3 -1
116 37 3 -2
117 37 3 -2
118 37 3 -2
119 37 2 -3
120 37 3 -1
121 37 3 -2
122 37 3 -2
123 37 3 -2
124 37 2 -2
125 37 3 -1
126 37 3 -2
127 37 3 0
128 37 3 0
129 37 3 1
130 37 3 2
131 37 3 2
132 37 2 2
133 37 2 3
134 37 1 3
135 37 0 4
136 37 0 4
137 37 1 4
138 37 0 4
139 37 0 4
140 37 1 3
141 37 1 3
142 37 2 3
143 37 3 2
144 37 3 1
145 37 3 2
146 37 3 1
147 37 4 1
148 37 4 1
149 37 4 0
150 37 4 0
151 37 3 2
152 37 4 -1
153 37 4 2
154 37 3 3
155 37 3 2
156 37 3 2
157 37 3 2
158 37 3 2
159 37 3 2
160 37 3 2
161 37 3 2
162 37 2 3
163 37 2 3
164 37 2 3
165 37 1 3
166 37 1 3
167 37 0 3
168 37 0 4
169 37 0 4
170 37 0 4
171 37 -1 3
172 37 0 4
173 37 0 4
174 37 2 3
175 37 1 3
176 37 1 3
177 37 2 3
178 37 2 3
179 37 2 3
180 37 2 3
181 37 3 2
182 37 3 2
183 37 3 2
184 37 3 2
185 37 3 2
186 37 3 2
187 37 3 1
188 37 3 1
189 37 3 1
190 37 3 0
191 37 3 1
192 37 3 1
193 37 3 1
194 37 3 1
195 37 3 1
196 37 3 1
197 37 3 1
198 37 3 0
199 37 3 0
200 37 3 0
201 37 3 0
202 37 3 1
203 37 3 1
204 37 3 1
205 37 3 0
206 37 3 1
207 37 3 1
208 37 3 1
209 37 4 1
210 37 3 1
211 37 4 1
212 37 3 1
213 37 3 1
214 37 3 1
215 37 3 1
216 37 3 1
217 37 3 1
218 37 3 2
219 37 3 2
220 37 3 1
221 37 3 2
222 37 3 1
223 37 3 2
224 37 2 3
225 37 3 2
226 37 3 3
227 37 2 3
228 37 2 3
229 37 2 3
230 37 2 3
231 37 2 3
232 37 2 3
233 37 2 3
234 37 2 2
235 37 1 3
236 37 2 3
237 37 2 2
238 37 1 3
239 37 2 2
240 37 3 2
241 37 2 3
242 37 2 2
243 37 2 3
244 37 2 2
245 37 2 2
246 37 3 1
247 37 2 2
248 37 3 1
249 37 3 1
250 37 3 1
251 37 3 2
252 37 3 0
253 37 3 1
254 37 3 0
255 37 3 1
256 37 3 1
257 37 2 2
258 37 2 2
259 37 3 2
260 37 1 3
261 37 1 3
262 37 2 3
263 37 3 2
264 37 2 3
265 37 1 3
266 37 2 3
267 37 2 3
268 37 2 2
269 37 2 2
270 37 1 3
271 37 2 3
272 37 1 3
273 37 2 3
274 37 2 3
275 37 3 2
276 37 3 2
277 37 3 2
278 37 3 2
279 37 3 2
280 37 3 1
281 37 3 1
282 37 3 1
283 37 3 0
284 37 3 0
285 37 3 0
286 37 3 0
287 37 3 0
288 37 3 -1
289 37 3 -1
290 37 3 1
291 37 3 0
292 37 3 0
293 37 3 0
294 37 3 0
295 37 3 0
296 37 3 1
297 37 3 1
298 37 3 0
299 37 3 1
0 38 3 1
1 38 3 1
2 38 2 2
3 38 3 1
4 38 2 2
5 38 3 2
6 38 2 2
7 38 2 2
8 38 2 2
9 38 3 2
10 38 3 2
11 38 3 2
12 38 3 2
13 38 3 1
14 38 3 1
15 38 3 1
16 38 4 1
17 38 4 1
18 38 3 1
19 38 3 2
20 38 4 0
21 38 3 1
22 38 3 1
23 38 3 2
24 38 3 0
25 38 3 1
26 38 3 1
27 38 3 1
28 38 3 1
29 38 3 1
30 38 3 0
31 38 3 0
32 38 3 1
33 38 3 0
34 38 3 1
35 38 3 0
36 38 3 0
37 38 3 1
38 38 3 1
39 38 3 1
40 38 3 1
41 38 3 0
42 38 3 0
43 38 3 1
44 38 3 0
45 38 3 1
46 38 3 0
47 38 3 0
48 38 3 -1
49 38 3 -1
50 38 3 0
51 38 3 0
52 38 3 1
53 38 3 0
54 38 3 0
55 38 4 0
56 38 4 0
57 38 4 0
58 38 4 -1
59 38 4 0
60 38 4 0
61 38 4 1
62 38 4 0
63 38 4 0
64 38 3 2
65 38 4 1
66 38 4 0
67 38 4 1
68 38 4 0
69 38 3 1
70 38 3 1
71 38 3 1
72 38 3 1
73 38 3 1
74 38 3 1
75 38 3 1
76 38 3 0
77 38 3 1
78 38 3 1
79 38 3 1
80 38 3 1
81 38 3 2
82 38 3 1
83 38 3 1
84 38 3 1
85 38 3 1
86 38 3 1
87 38 3 1
88 38 3 1
89 38 3 1
90 38 3 0
91 38 3 -1
92 38 3 -2
93 38 2 -2
94 38 2 -3
95 38 2 -3
96 38 2 -3
97 38 2 -2
98 38 2 -2
99 38 3 -2
100 38 3 -2
101 38 3 -1
102 38 3 -1
103 38 4 0
104 38 4 0
105 38 3 -2
106 38 3 -1
107 38 3 -1
108 38 3 -1
109 38 3 -1
110 38 3 -1
111 38 3 -1
112 38 3 -1
113 38 3 -1
114 38 3 -1
115 38 3 -1
116 38 3 -1
117 38 3 -2
118 38 3 -2
119 38 3 -2
120 38 2 -3
121 38 2 -2
122 38 3 -2
123 38 3 -2
124 38 3 -1
125 38 3 -1
126 38 3 -2
127 38 3 -1
128 38 3 0
129 38 3 0
130 38 3 1
131 38 3 2
132 38 2 3
133 38 1 3
134 38 1 3
135 38 1 4
136 38 0 4
137 38 1 4
138 38 0 4
139 38 0 4
140 38 0 3
141 38 1 3
142 38 1 3
143 38 3 2
144 38 3 1
145 38 3 1
146 38 3 1
147 38 4 0
148 38 4 0
149 38 4 0
150 38 4 1
151 38 4 -1
152 38 4 0
153 38 4 2
154 38 4 2
155 38 4 1
156 38 3 2
157 38 3 2
158 38 3 2
159 38 4 1
160 38 3 2
161 38 3 2
162 38 3 2
163 38 3 2
164 38 2 3
165 38 2 3
166 38 2 3
167 38 1 3
168 38 1 3
169 38 0 3
170 38 0 4
171 38 1 3
172 38 1 3
173 38 0 4
174 38 1 3
175 38 2 3
176 38 2 3
177 38 3 2
178 38 2 3
179 38 2 3
180 38 3 1
181 38 2 3
182 38 2 3
183 38 3 2
184 38 3 2
185 38 3 1
186 38 3 2
187 38 3 1
188 38 3 2
189 38 3 1
190 38 3 1
191 38 3 1
192 38 3 0
193 38 3 1
194 38 3 0
195 38 3 0
196 38 3 0
197 38 3 0
198 38 3 -1
199 38 3 0
200 38 3 0
201 38 3 0
202 38 3 1
203 38 3 0
204 38 3 1
205 38 3 0
206 38 3 0
207 38 3 1
208 38 4 0
209 38 3 2
210 38 4 1
211 38 4 1
212 38 4 1
213 38 3 1
214 38 3 1
215 38 4 0
216 38 3 2
217 38 3 2
218 38 3 1
219 38 3 1
220 38 3 2
221 38 3 2
222 38 3 1
223 38 3 2
224 38 3 2
225 38 2 3
226 38 3 2
227 38 3 2
228 38 2 3
229 38 2 3
230 38 2 3
231 38 1 3
232 38 2 2
233 38 2 3
234 38 2 2
235 38 2 3
236 38 2 2
237 38 2 3
238 38 2 2
239 38 2 3
240 38 2 3
241 38 2 2
242 38 3 2
243 38 2 2
244 38 2 2
245 38 2 3
246 38 2 3
247 38 2 2
248 38 3 1
249 38 3 2
250 38 3 2
251 38 2 2
252 38 3 1
253 38 3 1
254 38 3 1
255 38 3 1
256 38 3 1
257 38 3 1
258 38 3 2
259 38 2 3
260 38 2 3
261 38 2 3
262 38 2 3
263 38 2 3
264 38 3 2
265 38 3 2
266 38 2 3
267 38 2 3
268 38 1 3
269 38 2 2
270 38 2 3
271 38 2 2
272 38 2 3
273 38 2 3
274 38 3 2
275 38 2 3
276 38 3 2
277 38 3 2
278 38 3 2
279 38 3 2
280 38 4 0
281 38 3 1
282 38 3 1
283 38 3 0
284 38 3 -1
285 38 3 0
286 38 3 -1
287 38 3 -1
288 38 3 -1
289 38 3 -1
290 38 3 0
291 38 3 -1
292 38 3 -1
293 38 3 0
294 38 3 0
295 38 3 0
296 38 3 1
297 38 3 0
298 38 3 1
299 38 3 1
0 39 3 1
1 39 3 1
2 39 3 2
3 39 3 1
4 39 3 2
5 39 2 2
6 39 3 2
7 39 2 2
8 39 2 2
9 39 2 2
10 39 2 3
11 39 3 2
12 39 3 2
13 39 3 1
14 39 4 1
15 39 4 0
16 39 4 1
17 39 3 2
18 39 4 1
19 39 3 1
20 39 4 1
21 39 3 1
22 39 3 1
23 39 3 1
24 39 3 1
25 39 3 0
26 39 3 1
27 39 3 0
28 39 3 1
29 39 3 1
30 39 3 0
31 39 3 1
32 39 3 1
33 39 3 1
34 39 3 0
35 39 3 0
36 39 3 0
37 39 3 0
38 39 3 1
39 39 3 0
40 39 3 0
41 39 3 0
42 39 3 0
43 39 3 0
44 39 3 0
45 39 3 0
46 39 3 0
47 39 3 0
48 39 3 0
49 39 3 0
50 39 3 -1
51 39 3 1
52 39 3 0
53 39 3 0
54 39 3 0
55 39 4 0
56 39 4 0
57 39 4 1
58 39 4 0
59 39 4 0
60 39 4 0
61 39 4 0
62 39 4 0
63 39 4 1
64 39 3 2
65 39 4 1
66 39 3 1
67 39 3 1
68 39 4 0
69 39 3 -1
70 39 3 1
71 39 3 1
72 39 3 1
73 39 3 1
74 39 3 0
75 39 3 1
76 39 3 0
77 39 3 2
78 39 3 0
79 39 3 1
80 39 3 1
81 39 3 1
82 39 3 0
83 39 3 1
84 39 3 1
85 39 3 0
86 39 3 0
87 39 3 1
88 39 3 1
89 39 3 0
90 39 3 0
91 39 3 -2
92 39 3 -2
93 39 2 -3
94 39 2 -3
95 39 2 -3
96 39 2 -3
97 39 2 -3
98 39 2 -3
99 39 3 -2
100 39 3 -1
101 39 3 -2
102 39 3 -1
103 39 3 -1
104 39 4 0
105 39 3 -1
106 39 3 -1
107 39 3 -1
108 39 3 0
109 39 3 0
110 39 3 -1
111 39 3 0
112 39 3 -1
113 39 3 -1
114 39 3 -2
115 39 3 -2
116 39 3 -2
117 39 3 -2
118 39 3 -2
119 39 3 -2
120 39 3 -2
121 39 3 -2
122 39 3 -2
123 39 3 -2
124 39 3 -2
125 39 3 -1
126 39 3 -2
127 39 3 -2
128 39 3 0
129 39 3 -1
130 39 3 1
131 39 3 1
132 39 2 3
133 39 1 3
134 39 2 3
135 39 0 4
136 39 0 4
137 39 0 4
138 39 0 4
139 39 0 4
140 39 0 3
141 39 0 3
142 39 1 3
143 39 3 2
144 39 3 1
145 39 3 0
146 39 3 1
147 39 4 -1
148 39 4 0
149 39 4 0
150 39 4 -1
151 39 4 0
152 39 4 2
153 39 4 1
154 39 4 1
155 39 4 1
156 39 4 1
157 39 4 1
158 39 4 1
159 39 3 2
160 39 3 1
161 39 3 1
162 39 3 0
163 39 3 1
164 39 3 0
165 39 3 1
166 39 3 1
167 39 2 2
168 39 1 3
169 39 1 3
170 39 1 3
171 39 1 3
172 39 1 3
173 39 1 4
174 39 1 3
175 39 2 3
176 39 2 3
177 39 2 3
178 39 2 3
179 39 3 2
180 39 2 3
181 39 3 2
182 39 3 2
183 39 3 2
184 39 3 2
185 39 3 2
186 39 2 3
187 39 3 2
188 39 3 1
189 39 3 1
190 39 3 1
191 39 3 0
192 39 3 0
193 39 3 0
194 39 3 0
195 39 3 0
196 39 3 0
197 39 3 0
198 39 3 0
199 39 3 0
200 39 3 0
201 39 3 1
202 39 3 0
203 39 3 0
204 39 3 0
205 39 3 0
206 39 4 0
207 39 4 1
208 39 4 0
209 39 4 0
210 39 4 1
211 39 4 0
212 39 4 0
213 39 4 0
214 39 4 1
215 39 4 0
216 39 3 1
217 39 3 2
218 39 3 1
219 39 3 2
220 39 3 1
221 39 3 1
222 39 3 1
223 39 3 1
224 39 3 2
225 39 2 3
226 39 2 3
227 39 2 3
228 39 2 3
229 39 2 3
230 39 1 3
231 39 2 2
232 39 1 3
233 39 2 3
234 39 2 3
235 39 2 3
236 39 2 2
237 39 2 2
238 39 2 3
239 39 2 2
240 39 3 2
241 39 3 2
242 39 3 2
243 39 2 3
244 39 2 3
245 39 2 2
246 39 2 3
247 39 3 2
248 39 2 2
249 39 2 2
250 39 3 2
251 39 3 1
252 39 3 1
253 39 3 1
254 39 3 1
255 39 3 2
256 39 2 2
257 39 3 2
258 39 3 2
259 39 3 2
260 39 2 3
261 39 3 2
262 39 2 2
263 39 3 2
264 39 3 2
265 39 2 2
266 39 2 2
267 39 2 3
268 39 2 2
269 39 2 3
270 39 2 2
271 39 1 3
272 39 2 3
273 39 3 2
274 39 2 2
275 39 3 2
276 39 3 2
277 39 3 2
278 39 3 2
279 39 3 2
280 39 3 1
281 39 3 1
282 39 3 0
283 39 3 -1
284 39 3 -1
285 39 3 -1
286 39 3 -1
287 39 3 -1
288 39 3 -1
289 39 3 0
290 39 3 0
291 39 3 -1
292 39 3 0
293 39 3 0
294 39 3 0
295 39 3 1
296 39 3 0
297 39 3 0
298 39 3 1
299 39 3 1
0 40 3 1
1 40 3 2
2 40 3 1
3 40 3 1
4 40 3 1
5 40 2 2
6 40 3 1
7 40 2 2
8 40 3 2
9 40 3 2
10 40 3 2
11 40 2 3
12 40 3 2
13 40 3 2
14 40 4 1
15 40 3 2
16 40 3 2
17 40 3 2
18 40 3 2
19 40 4 1
20 40 4 1
21 40 4 1
22 40 4 0
23 40 3 0
24 40 3 0
25 40 3 1
26 40 3 1
27 40 3 1
28 40 3 0
29 40 3 1
30 40 3 0
31 40 3 0
32 40 3 1
33 40 3 0
34 40 3 1
35 40 3 1
36 40 3 1
37 40 3 0
38 40 3 1
39 40 3 0
40 40 3 1
41 40 3 0
42 40 3 0
43 40 3 0
44 40 3 0
45 40 3 1
46 40 3 0
47 40 3 0
48 40 3 0
49 40 3 0
50 40 3 -1
51 40 3 -1
52 40 3 0
53 40 3 0
54 40 3 1
55 40 3 -1
56 40 4 0
57 40 4 0
58 40 4 0
59 40 4 0
60 40 4 0
61 40 4 0
62 40 4 1
63 40 4 0
64 40 4 0
65 40 4 1
66 40 4 0
67 40 4 0
68 40 3 0
69 40 3 0
70 40 3 1
71 40 3 1
72 40 3 1
73 40 3 -1
74 40 3 1
75 40 3 2
76 40 3 0
77 40 3 1
78 40 3 -1
79 40 3 1
80 40 3 1
81 40 3 0
82 40 3 1
83 40 3 0
84 40 3 1
85 40 3 0
86 40 3 0
87 40 3 0
88 40 3 0
89 40 3 -1
90 40 3 -2
91 40 2 -3
92 40 2 -3
93 40 1 -3
94 40 2 -3
95 40 1 -3
96 40 2 -3
97 40 2 -3
98 40 2 -2
99 40 3 -2
100 40 3 -2
101 40 3 -1
102 40 3 -2
103 40 3 -1
104 40 4 -1
105 40 4 0
106 40 4 -1
107 40 4 0
108 40 4 0
109 40 3 0
110 40 3 0
111 40 3 -1
112 40 3 -1
113 40 3 -1
114 40 3 -1
115 40 3 -2
116 40 3 -2
117 40 3 -2
118 40 3 -2
119 40 3 -2
120 40 3 -2
121 40 3 -2
122 40 3 -2
123 40 3 -2
124 40 3 -2
125 40 3 -2
126 40 3 -2
127 40 3 -2
128 40 3 -2
129 40 3 -1
130 40 3 0
131 40 3 2
132 40 2 3
133 40 2 3
134 40 0 4
135 40 0 4
136 40 0 4
137 40 -1 4
138 40 -1 4
139 40 -1 3
140 40 -1 3
141 40 1 3
142 40 1 3
143 40 3 2
144 40 3 2
145 40 3 1
146 40 3 2
147 40 4 0
148 40 4 -1
149 40 4 0
150 40 4 0
151 40 4 0
152 40 4 0
153 40 4 0
154 40 4 1
155 40 4 1
156 40 4 1
157 40 4 1
158 40 4 1
159 40 4 -1
160 40 3 0
161 40 3 0
162 40 3 -1
163 40 3 0
164 40 3 0
165 40 3 0
166 40 3 0
167 40 3 1
168 40 2 3
169 40 2 2
170 40 1 3
171 40 2 3
172 40 1 3
173 40 2 3
174 40 2 3
175 40 2 3
176 40 2 3
177 40 2 3
178 40 3 2
179 40 2 3
180 40 3 2
181 40 3 2
182 40 3 1
183 40 3 2
184 40 3 2
185 40 2 3
186 40 3 2
187 40 3 2
188 40 3 1
189 40 3 2
190 40 3 1
191 40 3 1
192 40 3 1
193 40 3 0
194 40 3 1
195 40 3 0
196 40 3 1
197 40 3 0
198 40 3 0
199 40 3 0
200 40 3 -1
201 40 3 0
202 40 3 0
203 40 3 0
204 40 3 0
205 40 4 0
206 40 4 0
207 40 4 0
208 40 4 0
209 40 4 1
210 40 4 -1
211 40 4 1
212 40 4 1
213 40 4 1
214 40 4 1
215 40 4 1
216 40 4 1
217 40 4 1
218 40 4 0
219 40 3 1
220 40 3 2
221 40 3 1
222 40 3 2
223 40 3 2
224 40 3 2
225 40 2 3
226 40 2 3
227 40 2 3
228 40 2 3
229 40 2 3
230 40 2 3
231 40 1 3
232 40 2 3
233 40 2 3
234 40 2 2
235 40 2 2
236 40 2 2
237 40 2 2
238 40 1 3
239 40 2 2
240 40 3 2
241 40 2 2
242 40 3 2
243 40 3 2
244 40 3 2
245 40 3 2
246 40 3 2
247 40 3 2
248 40 3 2
249 40 3 2
250 40 2 2
251 40 3 1
252 40 3 1
253 40 3 2
254 40 3 1
255 40 2 2
256 40 3 1
257 40 3 2
258 40 3 1
259 40 3 2
260 40 3 2
261 40 2 2
262 40 3 1
263 40 3 2
264 40 3 2
265 40 2 2
266 40 2 2
267 40 3 2
268 40 2 2
269 40 2 2
270 40 2 3
271 40 3 1
272 40 2 2
273 40 2 2
274 40 2 2
275 40 3 2
276 40 3 1
277 40 3 2
278 40 3 1
279 40 3 0
280 40 3 1
281 40 3 1
282 40 3 -1
283 40 3 0
284 40 3 -1
285 40 3 0
286 40 3 -1
287 40 3 -1
288 40 3 -1
289 40 3 -1
290 40 3 -2
291 40 3 -1
292 40 3 -1
293 40 3 -1
294 40 3 0
295 40 3 1
296 40 3 0
297 40 3 1
298 40 3 1
299 40 3 0
0 41 3 1
1 41 3 1
2 41 3 1
3 41 3 1
4 41 3 1
5 41 3 1
6 41 3 2
7 41 3 2
8 41 3 2
9 41 3 1
10 41 3 2
11 41 3 1
12 41 3 2
13 41 3 2
14 41 4 1
15 41 4 2
16 41 3 2
17 41 3 2
18 41 3 2
19 41 4 1
20 41 3 2
21 41 3 2
22 41 3 1
23 41 3 2
24 41 3 1
25 41 3 1
26 41 3 1
27 41 3 1
28 41 3 1
29 41 3 1
30 41 3 1
31 41 3 1
32 41 3 1
33 41 3 0
34 41 3 1
35 41 3 1
36 41 3 1
37 41 3 1
38 41 3 1
39 41 3 1
40 41 3 1
41 41 3 0
42 41 3 0
43 41 3 0
44 41 3 0
45 41 3 1
46 41 3 0
47 41 3 0
48 41 3 -1
49 41 3 0
50 41 3 -1
51 41 3 0
52 41 3 0
53 41 3 0
54 41 3 0
55 41 3 -1
56 41 3 0
57 41 3 -1
58 41 4 0
59 41 4 0
60 41 4 0
61 41 4 0
62 41 4 0
63 41 4 1
64 41 4 0
65 41 3 0
66 41 3 1
67 41 3 1
68 41 3 2
69 41 3 1
70 41 3 1
71 41 3 1
72 41 3 0
73 41 3 1
74 41 3 1
75 41 3 1
76 41 3 1
77 41 3 1
78 41 3 1
79 41 3 0
80 41 3 0
81 41 3 0
82 41 3 1
83 41 3 0
84 41 3 0
85 41 3 -1
86 41 3 -1
87 41 3 -1
88 41 3 -2
89 41 2 -2
90 41 2 -3
91 41 1 -3
92 41 1 -3
93 41 1 -3
94 41 1 -3
95 41 1 -3
96 41 1 -3
97 41 1 -3
98 41 2 -3
99 41 3 -2
100 41 3 -2
101 41 3 -2
102 41 3 -2
103 41 4 -1
104 41 3 -1
105 41 3 -1
106 41 4 -1
107 41 3 -1
108 41 4 0
109 41 3 -1
110 41 3 0
111 41 3 -1
112 41 3 0
113 41 3 -1
114 41 3 -2
115 41 3 -1
116 41 3 -1
117 41 2 -3
118 41 3 -1
119 41 3 -2
120 41 3 -2
121 41 3 -2
122 41 2 -3
123 41 3 -2
124 41 3 -2
125 41 3 -2
126 41 3 -3
127 41 3 -2
128 41 3 -2
129 41 3 -2
130 41 3 -1
131 41 4 0
132 41 2 3
133 41 3 3
134 41 0 4
135 41 -1 4
136 41 -1 3
137 41 -2 3
138 41 -1 4
139 41 -1 3
140 41 -1 3
141 41 -1 3
142 41 1 3
143 41 2 3
144 41 3 2
145 41 3 0
146 41 3 0
147 41 3 0
148 41 4 -1
149 41 4 -1
150 41 4 -1
151 41 4 -1
152 41 4 0
153 41 4 -1
154 41 4 1
155 41 4 -1
156 41 4 0
157 41 4 -1
158 41 4 0
159 41 3 -1
160 41 3 -1
161 41 3 -1
162 41 3 -1
163 41 3 0
164 41 3 -1
165 41 3 -1
166 41 3 -1
167 41 3 -1
168 41 3 1
169 41 3 1
170 41 3 2
171 41 2 3
172 41 3 2
173 41 2 3
174 41 2 3
175 41 2 3
176 41 3 2
177 41 2 3
178 41 3 2
179 41 2 3
180 41 2 3
181 41 3 2
182 41 3 2
183 41 3 2
184 41 3 2
185 41 3 2
186 41 3 2
187 41 3 1
188 41 3 1
189 41 3 2
190 41 3 1
191 41 3 1
192 41 3 1
193 41 3 0
