95 36 3 -1
96 36 3 0
97 36 3 -1
98 36 3 0
99 36 3 0
100 36 3 -1
101 36 3 -1
102 36 3 -1
103 36 3 -1
104 36 3 0
105 36 3 -1
106 36 3 -1
107 36 3 -2
108 36 3 -1
109 36 3 0
110 36 3 -1
111 36 3 -1
112 36 3 -1
113 36 3 -1
114 36 3 -1
115 36 2 -2
116 36 2 -2
117 36 2 -2
118 36 1 -2
119 36 2 -2
120 36 2 -2
121 36 2 -1
122 36 2 -2
123 36 2 -2
124 36 2 -1
125 36 2 -1
126 36 2 0
127 36 2 0
128 36 2 0
129 36 2 1
130 36 2 1
131 36 2 2
132 36 2 2
133 36 1 3
134 36 2 2
135 36 3 1
136 36 3 0
137 36 2 -3
138 36 1 -3
139 36 1 -3
140 36 1 -3
141 36 0 -3
142 36 0 -3
143 36 1 -3
144 36 0 -3
145 36 1 -3
146 36 1 -3
147 36 2 -3
148 36 2 -3
149 36 2 -3
150 36 3 -3
151 36 3 -2
152 36 3 -2
153 36 3 -2
154 36 3 -1
155 36 3 0
156 36 3 0
157 36 3 1
158 36 3 2
159 36 2 2
160 36 0 3
161 36 -1 3
162 36 -2 2
163 36 -3 2
164 36 -3 1
165 36 -3 1
166 36 -3 1
167 36 -3 1
168 36 -3 1
169 36 -3 2
170 36 -3 1
171 36 -3 2
172 36 -3 2
173 36 -2 3
174 36 -2 3
175 36 -1 3
176 36 -1 3
177 36 1 3
178 36 1 3
179 36 1 3
180 36 1 3
181 36 1 3
182 36 2 2
183 36 2 2
184 36 2 2
185 36 2 2
186 36 2 2
187 36 2 2
188 36 2 2
189 36 2 1
190 36 2 2
191 36 2 2
192 36 2 1
193 36 2 1
194 36 2 1
195 36 2 0
196 36 2 0
197 36 2 2
198 36 3 0
199 36 3 1
200 36 3 1
201 36 3 1
202 36 3 1
203 36 3 1
204 36 3 1
205 36 3 1
206 36 3 1
207 36 3 1
208 36 2 2
209 36 3 1
210 36 3 1
211 36 3 1
212 36 3 1
213 36 2 2
214 36 2 1
215 36 3 1
216 36 3 1
217 36 3 1
218 36 3 1
219 36 3 1
220 36 2 2
221 36 3 1
222 36 3 1
223 36 3 1
224 36 3 1
225 36 3 1
226 36 3 1
227 36 3 -1
228 36 3 -2
229 36 -3 -1
230 36 -3 -1
231 36 -3 1
232 36 -3 2
233 36 -2 2
234 36 -1 3
235 36 0 2
236 36 0 2
237 36 0 2
238 36 1 2
239 36 0 2
240 36 0 2
241 36 0 2
242 36 0 2
243 36 1 2
244 36 1 2
245 36 0 2
246 36 1 2
247 36 2 2
248 36 1 2
249 36 1 2
250 36 1 2
251 36 2 2
252 36 2 2
253 36 2 2
254 36 2 1
255 36 2 2
256 36 2 2
257 36 2 2
258 36 1 2
259 36 1 2
260 36 2 2
261 36 2 2
262 36 2 2
263 36 1 3
264 36 2 2
265 36 2 2
266 36 2 2
267 36 2 2
268 36 2 2
269 36 2 2
270 36 2 2
271 36 2 2
272 36 1 3
273 36 2 3
274 36 2 3
275 36 1 3
276 36 1 3
277 36 2 3
278 36 2 2
279 36 3 1
280 36 3 1
281 36 3 0
282 36 3 0
283 36 3 -1
284 36 3 -1
285 36 3 1
286 36 3 0
287 36 3 1
288 36 3 1
289 36 3 1
290 36 2 1
291 36 2 1
292 36 2 2
293 36 2 2
294 36 2 2
295 36 1 3
296 36 1 2
297 36 2 2
298 36 1 3
299 36 1 3
0 37 0 3
1 37 0 3
2 37 1 3
3 37 -1 3
4 37 0 3
5 37 -1 3
6 37 -2 2
7 37 -2 2
8 37 -3 1
9 37 -3 1
10 37 -2 3
11 37 0 3
12 37 3 2
13 37 2 2
14 37 3 2
15 37 3 2
16 37 2 3
17 37 4 0
18 37 3 1
19 37 3 2
20 37 3 1
21 37 3 0
22 37 3 1
23 37 3 0
24 37 3 0
25 37 3 1
26 37 3 0
27 37 3 0
28 37 3 0
29 37 2 0
30 37 3 0
31 37 3 0
32 37 3 -1
33 37 2 -1
34 37 3 -1
35 37 3 0
36 37 3 0
37 37 3 0
38 37 3 -1
39 37 3 0
40 37 3 -1
41 37 3 -1
42 37 3 -1
43 37 3 0
44 37 3 0
45 37 2 -1
46 37 2 -1
47 37 2 -1
48 37 2 -1
49 37 2 -1
50 37 2 -1
51 37 3 0
52 37 3 1
53 37 3 1
54 37 3 2
55 37 2 2
56 37 2 3
57 37 2 2
58 37 2 3
59 37 2 3
60 37 2 3
61 37 2 3
62 37 1 3
63 37 1 3
64 37 2 3
65 37 1 3
66 37 0 3
67 37 2 3
68 37 2 2
69 37 1 3
70 37 1 3
71 37 1 3
72 37 2 2
73 37 2 2
74 37 2 2
75 37 2 2
76 37 2 1
77 37 3 1
78 37 2 1
79 37 2 1
80 37 2 1
81 37 2 1
82 37 2 1
83 37 2 1
84 37 2 1
85 37 2 1
86 37 2 1
87 37 2 1
88 37 2 1
89 37 2 1
90 37 3 1
91 37 3 0
92 37 3 0
93 37 3 -1
94 37 3 -1
95 37 3 -1
96 37 3 -1
97 37 3 -1
98 37 3 -1
99 37 3 -1
100 37 3 -1
101 37 3 0
102 37 3 -1
103 37 3 0
104 37 3 -1
105 37 3 0
106 37 3 0
107 37 3 -1
108 37 3 -1
109 37 3 0
110 37 3 0
111 37 3 -1
112 37 3 -1
113 37 3 -1
114 37 3 -1
115 37 3 -1
116 37 2 -1
117 37 2 -1
118 37 2 -1
119 37 2 -2
120 37 2 -2
121 37 2 -2
122 37 2 -2
123 37 2 -1
124 37 2 -1
125 37 2 -1
126 37 2 -1
127 37 2 0
128 37 2 1
129 37 2 1
130 37 2 1
131 37 2 1
132 37 2 2
133 37 2 2
134 37 2 2
135 37 3 1
136 37 1 -3
137 37 0 -3
138 37 0 -3
139 37 0 -3
140 37 0 -3
141 37 0 -3
142 37 1 -3
143 37 1 -3
144 37 1 -3
145 37 1 -3
146 37 1 -3
147 37 1 -3
148 37 3 -2
149 37 2 -3
150 37 2 -3
151 37 3 -3
152 37 3 -2
153 37 3 -2
154 37 3 -1
155 37 3 0
156 37 3 0
157 37 3 1
158 37 3 1
159 37 2 2
160 37 1 3
161 37 -1 3
162 37 -2 2
163 37 -2 2
164 37 -3 1
165 37 -3 1
166 37 -3 0
167 37 -3 1
168 37 -3 0
169 37 -3 1
170 37 -3 1
171 37 -2 2
172 37 -2 2
173 37 -2 3
174 37 -2 2
175 37 -1 3
176 37 -1 3
177 37 -1 3
178 37 0 3
179 37 1 3
180 37 1 3
181 37 2 2
182 37 2 2
183 37 1 2
184 37 2 2
185 37 2 2
186 37 2 2
187 37 2 2
188 37 2 2
189 37 2 2
190 37 2 2
191 37 2 1
192 37 2 1
193 37 2 2
194 37 2 1
195 37 2 0
196 37 2 1
197 37 2 1
198 37 3 1
199 37 3 1
200 37 3 0
201 37 3 1
202 37 3 1
203 37 3 0
204 37 3 1
205 37 3 1
206 37 3 1
207 37 3 1
208 37 3 1
209 37 3 1
210 37 3 1
211 37 3 1
212 37 3 2
213 37 3 1
214 37 3 1
215 37 2 2
216 37 3 1
217 37 3 1
218 37 3 1
219 37 3 1
220 37 3 1
221 37 3 1
222 37 3 0
223 37 3 1
224 37 3 1
225 37 3 1
226 37 3 1
227 37 3 0
228 37 2 2
229 37 -1 3
230 37 -3 2
231 37 -3 2
232 37 -2 2
233 37 -2 2
234 37 -1 3
235 37 0 3
236 37 0 2
237 37 0 2
238 37 0 2
239 37 0 2
240 37 0 2
241 37 0 2
242 37 0 2
243 37 1 2
244 37 0 2
245 37 1 2
246 37 0 2
247 37 1 2
248 37 1 2
249 37 1 2
250 37 1 2
251 37 1 2
252 37 2 2
253 37 1 2
254 37 1 2
255 37 2 2
256 37 2 2
257 37 2 2
258 37 2 2
259 37 2 2
260 37 2 2
261 37 2 2
262 37 1 3
263 37 2 2
264 37 2 2
265 37 1 3
266 37 2 2
267 37 2 2
268 37 2 2
269 37 3 2
270 37 2 2
271 37 3 2
272 37 2 2
273 37 2 2
274 37 2 2
275 37 1 3
276 37 1 3
277 37 1 -3
278 37 1 -3
279 37 2 -2
280 37 2 -2
281 37 2 -2
282 37 2 -2
283 37 2 -1
284 37 3 -1
285 37 3 -1
286 37 3 0
287 37 3 0
288 37 2 1
289 37 3 1
290 37 2 1
291 37 2 2
292 37 2 2
293 37 1 2
294 37 2 2
295 37 1 2
296 37 2 2
297 37 1 3
298 37 2 2
299 37 1 3
0 38 1 3
1 38 1 3
2 38 0 3
3 38 0 3
4 38 -1 3
5 38 -1 3
6 38 -1 3
7 38 -1 3
8 38 -2 2
9 38 -1 3
10 38 0 3
11 38 1 3
12 38 2 3
13 38 3 2
14 38 3 2
15 38 3 2
16 38 3 2
17 38 3 2
18 38 4 1
19 38 3 1
20 38 3 1
21 38 3 1
22 38 3 1
23 38 3 1
24 38 3 0
25 38 3 0
26 38 3 0
27 38 3 0
28 38 2 0
29 38 2 -1
30 38 2 0
31 38 2 0
32 38 2 -1
33 38 3 -1
34 38 3 0
35 38 3 0
36 38 3 0
37 38 3 0
38 38 3 0
39 38 3 0
40 38 3 0
41 38 3 -1
42 38 3 0
43 38 2 -1
44 38 2 -1
45 38 2 -1
46 38 2 -1
47 38 2 -2
48 38 2 -2
49 38 2 -1
50 38 2 -1
51 38 3 0
52 38 3 0
53 38 3 0
54 38 3 0
55 38 3 2
56 38 2 2
57 38 2 3
58 38 3 2
59 38 2 3
60 38 2 3
61 38 1 3
62 38 2 3
63 38 1 3
64 38 1 3
65 38 1 3
66 38 1 3
67 38 1 3
68 38 2 2
69 38 2 2
70 38 2 2
71 38 1 2
72 38 2 2
73 38 2 2
74 38 1 2
75 38 2 2
76 38 2 2
77 38 2 2
78 38 3 1
79 38 2 1
80 38 2 2
81 38 2 1
82 38 2 2
83 38 2 1
84 38 2 1
85 38 2 1
86 38 2 1
87 38 2 1
88 38 2 2
89 38 3 1
90 38 3 1
91 38 3 1
92 38 3 0
93 38 3 -1
94 38 3 0
95 38 3 0
96 38 3 0
97 38 3 -1
98 38 3 -1
99 38 3 0
100 38 3 0
101 38 3 -1
102 38 3 0
103 38 3 0
104 38 3 0
105 38 3 -1
106 38 3 0
107 38 3 -1
108 38 3 0
109 38 3 0
110 38 3 -1
111 38 3 -1
112 38 3 0
113 38 3 0
114 38 3 1
115 38 2 -1
116 38 2 -1
117 38 2 -1
118 38 2 -1
119 38 2 -2
120 38 2 -2
121 38 2 -2
122 38 2 -2
123 38 2 -2
124 38 2 -2
125 38 2 -1
126 38 2 -2
127 38 2 -1
128 38 2 0
129 38 2 0
130 38 2 1
131 38 2 1
132 38 2 1
133 38 2 2
134 38 2 2
135 38 -3 0
136 38 -2 -3
137 38 -2 -2
138 38 0 -3
139 38 -1 -3
140 38 -1 -3
141 38 -1 -3
142 38 0 -3
143 38 1 -3
144 38 0 -3
145 38 1 -3
146 38 1 -3
147 38 1 -3
148 38 2 -2
149 38 2 -2
150 38 2 -3
151 38 2 -3
152 38 3 -2
153 38 3 -2
154 38 3 -2
155 38 3 -1
156 38 3 1
157 38 3 0
158 38 3 0
159 38 2 2
160 38 2 2
161 38 -1 3
162 38 -3 1
163 38 -3 0
164 38 -3 1
165 38 -3 0
166 38 -3 1
167 38 -3 1
168 38 -3 0
169 38 -3 0
170 38 -3 1
171 38 -3 1
172 38 -2 2
173 38 -2 2
174 38 -3 2
175 38 -1 3
176 38 -1 3
177 38 0 3
178 38 0 3
179 38 1 3
180 38 1 2
181 38 1 2
182 38 1 3
183 38 1 3
184 38 2 2
185 38 2 2
186 38 2 2
187 38 2 2
188 38 2 2
189 38 1 2
190 38 1 2
191 38 2 2
192 38 2 1
193 38 2 1
194 38 2 2
195 38 2 1
196 38 2 1
197 38 2 1
198 38 3 0
199 38 3 1
200 38 3 1
201 38 3 1
202 38 3 1
203 38 3 1
204 38 3 1
205 38 3 0
206 38 3 1
207 38 3 2
208 38 3 1
209 38 3 0
210 38 3 2
211 38 3 1
212 38 3 1
213 38 3 1
214 38 3 1
215 38 3 1
216 38 3 1
217 38 2 2
218 38 3 1
219 38 3 1
220 38 2 2
221 38 3 1
222 38 3 1
223 38 3 0
224 38 3 1
225 38 3 1
226 38 3 1
227 38 3 1
228 38 2 3
229 38 0 3
230 38 -1 3
231 38 -2 2
232 38 -2 2
233 38 -1 3
234 38 -1 3
235 38 -1 2
236 38 0 2
237 38 0 2
238 38 0 2
239 38 0 2
240 38 1 2
241 38 0 2
242 38 0 2
243 38 0 2
244 38 0 2
245 38 0 2
246 38 1 2
247 38 0 2
248 38 0 2
249 38 0 2
250 38 1 2
251 38 1 2
252 38 1 2
253 38 2 2
254 38 1 2
255 38 1 2
256 38 1 2
257 38 2 2
258 38 2 2
259 38 2 2
260 38 2 2
261 38 2 2
262 38 3 1
263 38 2 2
264 38 2 2
265 38 2 2
266 38 2 2
267 38 2 2
268 38 3 1
269 38 2 2
270 38 2 2
271 38 3 2
272 38 3 1
273 38 3 1
274 38 3 0
275 38 1 -3
276 38 0 -3
277 38 0 -3
278 38 0 -3
279 38 0 -3
280 38 1 -3
281 38 1 -3
282 38 1 -3
283 38 2 -2
284 38 2 -2
285 38 2 -2
286 38 2 -2
287 38 3 -1
288 38 3 1
289 38 3 1
290 38 2 2
291 38 2 2
292 38 2 2
293 38 2 2
294 38 2 2
295 38 2 2
296 38 2 2
297 38 1 3
298 38 1 3
299 38 1 3
0 39 0 3
1 39 1 3
2 39 0 3
3 39 0 3
4 39 -1 3
5 39 -1 3
6 39 -1 3
7 39 -1 3
8 39 -1 3
9 39 -1 3
10 39 0 3
11 39 2 3
12 39 3 2
13 39 3 2
14 39 3 2
15 39 3 2
16 39 3 1
17 39 4 1
18 39 4 1
19 39 3 1
20 39 3 1
21 39 3 0
22 39 3 1
23 39 3 1
24 39 3 1
25 39 3 0
26 39 3 0
27 39 2 0
28 39 2 -1
29 39 2 -1
30 39 2 0
31 39 2 -1
32 39 2 -1
33 39 3 0
34 39 3 0
35 39 3 -1
36 39 3 0
37 39 3 -1
38 39 3 0
39 39 3 -1
40 39 3 0
41 39 3 0
42 39 3 -1
43 39 3 -1
44 39 2 -1
45 39 2 -1
46 39 2 -1
47 39 2 -1
48 39 2 -1
49 39 2 -1
50 39 2 -1
51 39 2 -1
52 39 3 0
53 39 3 0
54 39 3 1
55 39 3 1
56 39 3 2
57 39 3 2
58 39 2 2
59 39 2 3
60 39 1 3
61 39 1 3
62 39 1 3
63 39 1 3
64 39 1 3
65 39 1 3
66 39 2 3
67 39 1 3
68 39 1 3
69 39 1 2
70 39 2 2
71 39 1 2
72 39 2 2
73 39 2 2
74 39 2 2
75 39 2 2
76 39 2 1
77 39 2 2
78 39 2 2
79 39 2 2
80 39 2 1
81 39 2 1
82 39 2 1
83 39 2 1
84 39 2 2
85 39 2 1
86 39 2 1
87 39 3 0
88 39 3 0
89 39 3 0
90 39 3 -1
91 39 3 -1
92 39 3 0
93 39 3 -1
94 39 3 0
95 39 3 0
96 39 3 -1
97 39 3 0
98 39 3 0
99 39 3 -1
100 39 3 -1
101 39 3 0
102 39 3 0
103 39 3 -1
104 39 3 -1
105 39 3 0
106 39 3 0
107 39 3 0
108 39 3 -1
109 39 3 0
110 39 3 0
111 39 3 0
112 39 3 -1
113 39 3 0
114 39 3 -1
115 39 3 -1
116 39 3 -1
117 39 2 -1
118 39 2 -1
119 39 2 -2
120 39 2 -1
121 39 2 -2
122 39 2 -2
123 39 1 -2
124 39 2 -1
125 39 2 -2
126 39 2 -2
127 39 2 -1
128 39 2 -1
129 39 2 -1
130 39 2 -1
131 39 3 0
132 39 3 0
133 39 3 0
134 39 -3 -1
135 39 -2 -2
136 39 -2 -2
137 39 -2 -2
138 39 -2 -2
139 39 0 -3
140 39 -1 -3
141 39 -1 -3
142 39 0 -3
143 39 0 -3
144 39 0 -3
145 39 0 -3
146 39 0 -3
147 39 1 -3
148 39 1 -3
149 39 2 -3
150 39 3 -2
151 39 3 -2
152 39 3 -2
153 39 3 -2
154 39 3 -1
155 39 3 -2
156 39 3 -1
157 39 3 -1
158 39 3 0
159 39 3 0
160 39 3 0
161 39 -3 1
162 39 -3 1
163 39 -3 0
164 39 -3 0
165 39 -3 0
166 39 -3 0
167 39 -3 0
168 39 -3 0
169 39 -3 1
170 39 -3 1
171 39 -3 1
172 39 -3 1
173 39 -3 1
174 39 -2 2
175 39 -1 3
176 39 -2 2
177 39 -1 3
178 39 0 3
179 39 1 3
180 39 1 2
181 39 1 2
182 39 1 2
183 39 2 2
184 39 2 2
185 39 2 2
186 39 1 2
187 39 2 2
188 39 2 2
189 39 2 2
190 39 2 2
191 39 2 2
192 39 1 2
193 39 2 1
194 39 2 1
195 39 2 1
196 39 2 1
197 39 3 0
198 39 3 1
199 39 3 1
200 39 3 0
201 39 3 0
202 39 3 0
203 39 3 1
204 39 3 1
205 39 3 0
206 39 3 0
207 39 3 1
208 39 3 1
209 39 3 0
210 39 3 2
211 39 3 1
212 39 3 1
213 39 3 1
214 39 3 1
215 39 3 1
216 39 3 1
217 39 3 1
218 39 3 1
219 39 3 1
220 39 3 1
221 39 3 1
222 39 3 1
223 39 3 1
224 39 2 2
225 39 3 1
226 39 2 2
227 39 2 2
228 39 1 3
229 39 0 3
230 39 -1 3
231 39 -1 3
232 39 -1 3
233 39 -1 2
234 39 -1 2
235 39 -1 2
236 39 0 2
237 39 -1 2
238 39 0 2
239 39 0 2
240 39 0 2
241 39 0 2
242 39 0 2
243 39 0 2
244 39 -1 2
245 39 0 2
246 39 1 2
247 39 -1 2
248 39 0 2
249 39 0 2
250 39 1 2
251 39 1 2
252 39 1 2
253 39 1 2
254 39 1 2
255 39 1 2
256 39 1 2
257 39 1 2
258 39 2 2
259 39 2 2
260 39 1 2
261 39 2 2
262 39 2 2
263 39 2 1
264 39 2 2
265 39 2 2
266 39 3 2
267 39 2 2
268 39 2 2
269 39 2 2
270 39 3 1
271 39 3 1
272 39 3 0
273 39 3 -1
274 39 2 -2
275 39 0 -3
276 39 -1 -3
277 39 0 -3
278 39 0 -3
279 39 0 -3
280 39 -1 -3
281 39 1 -3
282 39 -1 -3
283 39 0 -3
284 39 0 -3
285 39 1 -3
286 39 1 -3
287 39 2 -2
288 39 3 -1
289 39 3 1
290 39 1 3
291 39 2 2
292 39 2 2
293 39 1 3
294 39 2 2
295 39 2 2
296 39 1 3
297 39 1 3
298 39 1 3
299 39 1 3
0 40 0 3
1 40 0 3
2 40 0 3
3 40 0 3
4 40 0 3
5 40 0 3
6 40 0 3
7 40 -1 3
8 40 0 3
9 40 0 3
10 40 1 3
11 40 2 3
12 40 3 2
13 40 3 2
14 40 3 2
15 40 3 2
16 40 4 1
17 40 3 2
18 40 4 1
19 40 4 1
20 40 3 1
21 40 3 1
22 40 3 1
23 40 3 0
24 40 3 0
25 40 3 0
26 40 3 0
27 40 2 0
28 40 2 0
29 40 2 0
30 40 2 0
31 40 2 -1
32 40 2 0
33 40 2 -1
34 40 3 0
35 40 3 -1
36 40 3 -1
37 40 3 -1
38 40 3 -1
39 40 3 -2
40 40 3 -2
41 40 3 -1
42 40 3 -1
43 40 3 -1
44 40 3 0
45 40 2 -1
46 40 2 -1
47 40 2 -1
48 40 2 -1
49 40 2 -1
50 40 2 -1
51 40 2 -1
52 40 3 -1
53 40 3 0
54 40 3 0
55 40 3 1
56 40 3 1
57 40 3 2
58 40 2 2
59 40 2 3
60 40 2 3
61 40 1 3
62 40 1 3
63 40 1 3
64 40 2 3
65 40 1 3
66 40 2 2
67 40 1 3
68 40 1 3
69 40 2 2
70 40 2 2
71 40 1 2
72 40 1 2
73 40 2 2
74 40 2 2
75 40 2 2
76 40 2 2
77 40 2 1
78 40 2 1
79 40 2 1
80 40 2 1
81 40 2 0
82 40 2 1
83 40 2 1
84 40 2 1
85 40 2 1
86 40 2 -1
87 40 3 0
88 40 3 0
89 40 3 -1
90 40 3 -1
91 40 3 -1
92 40 3 -1
93 40 3 -1
94 40 3 -1
95 40 3 -1
96 40 3 0
97 40 3 0
98 40 3 0
99 40 3 -1
100 40 3 0
101 40 3 -1
102 40 3 0
103 40 3 1
104 40 3 0
105 40 3 0
106 40 3 1
107 40 3 0
108 40 3 0
109 40 3 1
110 40 3 1
111 40 3 1
112 40 3 0
113 40 3 -1
114 40 3 0
115 40 3 0
116 40 2 -1
117 40 2 -2
118 40 2 -1
119 40 2 -1
120 40 2 -2
121 40 2 -2
122 40 1 -2
123 40 2 -2
124 40 2 -1
125 40 2 -2
126 40 1 -2
127 40 2 -2
128 40 2 -2
129 40 2 -2
130 40 2 -2
131 40 2 -2
132 40 2 -2
133 40 0 -3
134 40 -2 -2
135 40 -3 -2
136 40 -3 -2
137 40 -2 -2
138 40 -3 -2
139 40 -2 -3
140 40 -1 -3
141 40 -1 -3
142 40 -1 -3
143 40 0 -3
144 40 0 -3
145 40 0 -3
146 40 1 -3
147 40 1 -3
148 40 2 -3
149 40 2 -3
150 40 2 -2
151 40 2 -3
152 40 3 -2
153 40 3 -2
154 40 3 -2
155 40 3 -1
156 40 3 -1
157 40 3 -2
158 40 3 -1
159 40 3 -1
160 40 3 -1
161 40 2 -2
162 40 -2 -2
163 40 -3 -1
164 40 -3 -1
165 40 -3 0
166 40 -3 -1
167 40 -3 0
168 40 -3 0
169 40 -3 0
170 40 -3 0
171 40 -3 0
172 40 -3 1
173 40 -2 1
174 40 -2 2
175 40 -1 2
176 40 0 3
177 40 0 3
178 40 0 3
179 40 1 2
180 40 1 2
181 40 0 3
182 40 0 3
183 40 0 3
184 40 1 2
185 40 1 2
186 40 1 2
187 40 1 3
188 40 1 2
189 40 1 2
190 40 1 2
191 40 2 2
192 40 2 2
193 40 2 1
194 40 2 1
195 40 2 0
196 40 2 1
197 40 3 0
198 40 3 1
199 40 3 1
200 40 3 0
201 40 3 0
202 40 3 -1
203 40 3 0
204 40 3 0
205 40 3 1
206 40 3 1
207 40 3 1
208 40 3 1
209 40 3 0
210 40 3 0
211 40 3 1
212 40 3 1
213 40 3 1
214 40 3 1
215 40 3 2
216 40 3 1
217 40 3 1
218 40 3 0
219 40 3 1
220 40 3 1
221 40 3 1
222 40 3 1
223 40 3 1
224 40 3 1
225 40 2 2
226 40 2 2
227 40 2 2
228 40 0 3
229 40 0 3
230 40 0 3
231 40 0 3
232 40 -1 2
233 40 0 3
234 40 0 2
235 40 -1 2
236 40 0 2
237 40 -1 2
238 40 0 2
239 40 -1 2
240 40 0 3
241 40 -1 2
242 40 0 3
243 40 0 3
244 40 0 3
245 40 -1 2
246 40 0 2
247 40 0 2
248 40 0 2
249 40 0 2
250 40 0 2
251 40 0 2
252 40 1 2
253 40 1 2
254 40 1 2
255 40 1 2
256 40 2 2
257 40 2 2
258 40 1 2
259 40 2 2
260 40 2 2
261 40 3 1
262 40 2 2
263 40 2 2
264 40 2 2
265 40 2 2
266 40 3 1
267 40 2 2
268 40 2 2
269 40 3 1
270 40 3 1
271 40 3 1
272 40 3 -1
273 40 3 -2
274 40 2 -2
275 40 0 -3
276 40 0 -3
277 40 0 -3
278 40 -1 -3
279 40 0 -3
280 40 -1 -3
281 40 0 -3
282 40 -1 -3
283 40 0 -3
284 40 0 -3
285 40 0 -3
286 40 0 -3
287 40 0 -3
288 40 1 -3
289 40 3 1
290 40 2 2
291 40 1 3
292 40 2 2
293 40 2 2
294 40 1 2
295 40 1 3
296 40 1 3
297 40 1 3
298 40 1 3
299 40 0 3
0 41 1 3
1 41 1 3
2 41 1 3
3 41 1 3
4 41 0 3
5 41 -1 3
6 41 -1 3
7 41 0 3
8 41 0 3
9 41 0 3
10 41 1 3
11 41 1 3
12 41 3 2
13 41 2 3
14 41 3 2
15 41 3 3
16 41 3 2
17 41 4 1
18 41 2 3
19 41 4 1
20 41 4 0
21 41 3 0
22 41 3 1
23 41 3 1
24 41 3 0
25 41 3 0
26 41 3 0
27 41 2 0
28 41 2 0
29 41 2 0
30 41 2 -1
31 41 2 0
32 41 2 0
33 41 2 -1
34 41 3 0
35 41 3 1
36 41 3 -1
37 41 3 0
38 41 3 -1
39 41 3 -1
40 41 3 -1
41 41 3 0
42 41 3 -1
43 41 3 -1
44 41 2 -1
45 41 2 -1
46 41 2 -1
47 41 2 -1
48 41 2 -1
49 41 2 0
50 41 2 -1
51 41 2 -1
52 41 2 0
53 41 2 -1
54 41 3 0
55 41 3 1
56 41 3 1
57 41 2 2
58 41 3 1
59 41 2 2
60 41 2 3
61 41 2 2
62 41 1 3
63 41 1 3
64 41 1 3
65 41 1 3
66 41 1 3
67 41 1 3
68 41 1 3
69 41 1 2
70 41 2 2
71 41 1 2
72 41 2 2
73 41 2 2
74 41 2 1
75 41 2 1
76 41 2 1
77 41 2 1
78 41 2 1
79 41 2 1
80 41 2 1
81 41 2 0
82 41 2 1
83 41 2 0
84 41 2 0
85 41 2 1
86 41 2 -1
87 41 3 0
88 41 3 0
89 41 2 -2
90 41 3 -2
91 41 2 -2
92 41 2 -2
93 41 3 -2
94 41 3 -1
95 41 3 -1
96 41 3 -1
97 41 3 0
98 41 3 -1
99 41 3 -1
100 41 3 0
101 41 3 0
102 41 3 0
103 41 3 0
104 41 3 1
105 41 3 0
106 41 3 0
107 41 3 0
108 41 3 0
109 41 3 0
110 41 3 1
111 41 3 1
112 41 3 0
113 41 3 1
114 41 3 0
115 41 3 0
116 41 3 0
117 41 2 -1
118 41 2 -1
119 41 2 -2
120 41 2 -2
121 41 1 -2
122 41 1 -2
123 41 2 -2
124 41 2 -2
125 41 1 -2
126 41 2 -2
127 41 2 -2
128 41 1 -2
129 41 1 -2
130 41 1 -2
131 41 1 -2
132 41 0 -3
133 41 -1 -3
134 41 -1 -3
135 41 -2 -2
136 41 -3 -2
137 41 -2 -2
138 41 -2 -2
139 41 -2 -2
140 41 -1 -3
141 41 -2 -2
142 41 -1 -2
143 41 0 -3
144 41 1 -3
145 41 0 -3
146 41 0 -3
147 41 1 -3
148 41 2 -2
149 41 2 -2
150 41 2 -3
151 41 3 -2
152 41 3 -2
153 41 2 -2
154 41 3 -2
155 41 3 -2
156 41 3 -2
157 41 3 -2
158 41 3 -2
159 41 3 -1
160 41 2 -2
161 41 1 -2
162 41 0 -3
163 41 -2 -2
164 41 -3 -1
165 41 -2 -2
166 41 -3 0
167 41 -3 -1
168 41 -3 0
169 41 -3 0
170 41 -3 -1
171 41 -3 0
172 41 -3 1
173 41 -3 0
174 41 -2 2
175 41 -2 2
176 41 -1 2
177 41 0 3
178 41 -1 2
179 41 1 2
180 41 1 2
181 41 0 2
182 41 1 2
183 41 1 2
184 41 1 2
185 41 1 2
186 41 1 2
187 41 1 2
188 41 1 2
189 41 2 2
190 41 2 1
191 41 2 2
192 41 1 2
193 41 2 1
194 41 2 1
195 41 2 1
196 41 2 1
197 41 2 1
198 41 3 0
199 41 3 1
200 41 3 0
201 41 3 1
202 41 3 0
203 41 3 0
204 41 3 0
205 41 3 1
206 41 3 1
207 41 3 0
208 41 3 0
209 41 3 0
210 41 3 1
211 41 3 0
212 41 3 1
213 41 3 1
214 41 3 1
215 41 3 1
216 41 3 1
217 41 3 1
218 41 3 1
219 41 3 1
220 41 3 1
221 41 3 1
222 41 3 1
223 41 2 2
224 41 2 2
225 41 2 2
226 41 2 2
227 41 1 2
228 41 0 3
229 41 0 3
230 41 -1 3
231 41 -1 2
232 41 -1 2
233 41 -1 2
234 41 -1 2
235 41 -1 2
236 41 0 2
237 41 0 2
238 41 -1 2
239 41 -1 2
240 41 0 3
241 41 0 3
242 41 0 3
243 41 0 3
244 41 0 3
245 41 0 3
246 41 -1 2
247 41 -1 2
248 41 0 2
249 41 0 2
250 41 -1 2
251 41 0 2
252 41 0 2
253 41 1 2
254 41 1 2
255 41 1 2
256 41 1 2
257 41 2 1
258 41 2 2
259 41 2 2
260 41 2 2
261 41 2 2
262 41 2 2
263 41 2 2
