170 52 5 -3
171 52 5 -1
172 52 5 -2
173 52 5 -1
174 52 5 -1
175 52 5 -3
176 52 5 -2
177 52 5 -2
178 52 4 -3
179 52 5 -1
180 52 6 0
181 52 5 -3
182 52 6 0
183 52 6 -1
184 52 6 -1
185 52 6 -1
186 52 6 0
187 52 6 -1
188 52 6 -1
189 52 6 1
190 52 6 1
191 52 6 1
192 52 5 2
193 52 6 1
194 52 6 1
195 52 6 0
196 52 6 1
197 52 6 0
198 52 6 -1
199 52 5 2
200 52 6 0
201 52 5 0
202 52 5 1
203 52 5 -1
204 52 5 1
205 52 5 1
206 52 5 -1
207 52 5 1
208 52 5 -1
209 52 5 0
210 52 6 -1
211 52 6 0
212 52 6 1
213 52 6 1
214 52 6 -1
215 52 6 -1
216 52 6 0
217 52 6 0
218 52 5 -2
219 52 6 0
220 52 5 -1
221 52 5 -1
222 52 5 -1
223 52 5 -2
224 52 6 -1
225 52 5 -2
226 52 6 -1
227 52 5 -2
228 52 6 0
229 52 4 -3
230 52 5 -2
231 52 5 -1
232 52 5 -2
233 52 5 -1
234 52 5 -1
235 52 5 0
236 52 5 -2
237 52 5 -1
238 52 5 -2
239 52 5 2
240 52 6 0
241 52 5 -2
242 52 6 0
243 52 6 -1
244 52 6 0
245 52 6 -1
246 52 6 -1
247 52 6 -1
248 52 6 0
249 52 5 -2
250 52 6 -1
251 52 6 -2
252 52 5 -2
253 52 6 0
254 52 6 0
255 52 6 -1
256 52 5 -2
257 52 6 -1
258 52 6 -1
259 52 6 0
260 52 6 0
261 52 6 0
262 52 5 0
263 52 5 0
264 52 5 0
265 52 5 1
266 52 5 0
267 52 5 1
268 52 5 1
269 52 5 2
270 52 5 -1
271 52 5 -1
272 52 5 -1
273 52 5 -2
274 52 5 0
275 52 5 -3
276 52 5 -3
277 52 5 -2
278 52 5 -3
279 52 6 0
280 52 5 -2
281 52 6 0
282 52 4 -3
283 52 5 -3
284 52 5 -3
285 52 5 -3
286 52 5 -3
287 52 5 -2
288 52 5 -1
289 52 5 -1
290 52 5 -1
291 52 5 -1
292 52 6 0
293 52 5 -1
294 52 6 -1
295 52 6 -1
296 52 6 0
297 52 5 -1
298 52 6 0
299 52 6 0
0 53 6 0
1 53 5 -2
2 53 6 0
3 53 6 1
4 53 6 0
5 53 6 0
6 53 6 0
7 53 5 -2
8 53 6 -1
9 53 6 -1
10 53 6 -1
11 53 6 0
12 53 6 0
13 53 6 -1
14 53 5 -1
15 53 5 -3
16 53 6 0
17 53 5 -2
18 53 5 -3
19 53 5 -2
20 53 4 -3
21 53 5 1
22 53 5 0
23 53 5 0
24 53 5 -1
25 53 5 0
26 53 5 0
27 53 5 -1
28 53 5 0
29 53 5 1
30 53 5 0
31 53 5 1
32 53 5 1
33 53 6 0
34 53 6 0
35 53 6 0
36 53 6 0
37 53 6 0
38 53 6 0
39 53 6 0
40 53 6 1
41 53 5 2
42 53 6 1
43 53 6 1
44 53 6 1
45 53 6 0
46 53 6 1
47 53 6 1
48 53 6 1
49 53 5 2
50 53 5 2
51 53 5 2
52 53 5 1
53 53 5 0
54 53 5 3
55 53 5 2
56 53 5 1
57 53 5 1
58 53 5 -1
59 53 5 2
60 53 5 0
61 53 5 -1
62 53 5 0
63 53 5 0
64 53 5 -2
65 53 5 -2
66 53 5 -1
67 53 5 -2
68 53 5 0
69 53 5 -1
70 53 5 1
71 53 5 0
72 53 5 -1
73 53 5 0
74 53 5 -1
75 53 5 -1
76 53 5 1
77 53 5 1
78 53 6 0
79 53 6 0
80 53 6 0
81 53 6 0
82 53 5 1
83 53 6 0
84 53 5 0
85 53 5 1
86 53 5 0
87 53 6 0
88 53 6 0
89 53 6 0
90 53 6 0
91 53 6 0
92 53 6 -1
93 53 6 1
94 53 6 0
95 53 5 1
96 53 5 1
97 53 6 0
98 53 6 0
99 53 6 0
100 53 6 -1
101 53 6 0
102 53 5 -1
103 53 6 1
104 53 6 0
105 53 6 1
106 53 6 0
107 53 6 0
108 53 6 0
109 53 5 -1
110 53 5 0
111 53 5 0
112 53 5 -1
113 53 5 -1
114 53 5 -2
115 53 5 -1
116 53 5 -1
117 53 5 -1
118 53 5 -2
119 53 5 -3
120 53 5 -2
121 53 4 -3
122 53 5 -2
123 53 5 -2
124 53 5 -3
125 53 4 -3
126 53 4 -3
127 53 5 -3
128 53 4 -3
129 53 5 -2
130 53 5 -1
131 53 4 -3
132 53 5 -1
133 53 6 0
134 53 5 -1
135 53 6 -1
136 53 6 -1
137 53 6 0
138 53 6 -1
139 53 6 0
140 53 6 0
141 53 5 3
142 53 6 1
143 53 6 -1
144 53 6 1
145 53 6 -1
146 53 6 1
147 53 6 -1
148 53 6 0
149 53 6 -1
150 53 6 0
151 53 6 -1
152 53 5 -2
153 53 6 0
154 53 5 -2
155 53 5 -1
156 53 5 -2
157 53 5 -1
158 53 5 -2
159 53 4 -4
160 53 5 -2
161 53 5 -2
162 53 5 -3
163 53 5 -2
164 53 5 -3
165 53 5 -1
166 53 5 -2
167 53 5 -3
168 53 5 -2
169 53 5 -1
170 53 5 -2
171 53 5 -2
172 53 5 -1
173 53 5 -1
174 53 5 -3
175 53 5 -2
176 53 5 -1
177 53 5 -2
178 53 6 0
179 53 5 -1
180 53 5 -2
181 53 6 -1
182 53 6 -1
183 53 6 -1
184 53 5 -2
185 53 6 0
186 53 6 1
187 53 6 0
188 53 6 1
189 53 6 1
190 53 6 1
191 53 6 1
192 53 6 0
193 53 6 1
194 53 5 2
195 53 6 0
196 53 6 0
197 53 6 1
198 53 5 1
199 53 6 0
200 53 5 1
201 53 5 1
202 53 5 0
203 53 5 -1
204 53 5 1
205 53 5 1
206 53 5 0
207 53 5 0
208 53 5 0
209 53 5 0
210 53 6 0
211 53 6 0
212 53 6 0
213 53 6 0
214 53 6 1
215 53 6 0
216 53 5 -1
217 53 6 0
218 53 6 0
219 53 5 -1
220 53 5 -2
221 53 5 -2
222 53 5 -1
223 53 6 0
224 53 5 -1
225 53 5 -2
226 53 5 -2
227 53 5 -2
228 53 5 -2
229 53 5 0
230 53 5 0
231 53 5 -2
232 53 5 -1
233 53 5 -2
234 53 5 -1
235 53 5 -1
236 53 5 -1
237 53 5 -1
238 53 5 0
239 53 6 0
240 53 5 -1
241 53 5 -3
242 53 6 1
243 53 6 -1
244 53 6 0
245 53 6 0
246 53 6 -1
247 53 6 -1
248 53 6 0
249 53 6 0
250 53 6 -1
251 53 6 -1
252 53 5 -3
253 53 6 -1
254 53 6 -1
255 53 6 -1
256 53 6 -1
257 53 6 -1
258 53 6 0
259 53 6 0
260 53 6 0
261 53 6 0
262 53 6 0
263 53 6 0
264 53 6 0
265 53 5 1
266 53 5 0
267 53 5 1
268 53 5 1
269 53 5 -1
270 53 5 -1
271 53 5 -3
272 53 5 -1
273 53 5 -1
274 53 5 1
275 53 5 -2
276 53 5 -1
277 53 5 -2
278 53 5 -2
279 53 5 -2
280 53 5 -3
281 53 5 -3
282 53 5 -2
283 53 5 -1
284 53 5 -2
285 53 5 -2
286 53 5 -2
287 53 5 -2
288 53 5 -2
289 53 5 -1
290 53 5 -2
291 53 5 -2
292 53 6 0
293 53 6 -1
294 53 6 0
295 53 6 -1
296 53 6 -1
297 53 5 1
298 53 6 -1
299 53 6 1
0 54 5 -1
1 54 6 1
2 54 6 0
3 54 6 -1
4 54 6 -1
5 54 5 -2
6 54 6 -1
7 54 6 -1
8 54 6 -1
9 54 6 -1
10 54 6 -1
11 54 5 -2
12 54 6 0
13 54 5 -2
14 54 5 -3
15 54 6 -1
16 54 5 -1
17 54 5 -2
18 54 5 -2
19 54 5 -1
20 54 5 -1
21 54 5 -2
22 54 5 0
23 54 5 -1
24 54 5 -2
25 54 5 0
26 54 5 0
27 54 5 0
28 54 5 1
29 54 5 0
30 54 5 0
31 54 5 1
32 54 5 1
33 54 5 2
34 54 5 1
35 54 6 1
36 54 5 2
37 54 6 1
38 54 5 3
39 54 6 1
40 54 5 2
41 54 5 2
42 54 6 1
43 54 6 1
44 54 6 2
45 54 6 0
46 54 5 2
47 54 5 3
48 54 5 2
49 54 5 1
50 54 5 2
51 54 5 2
52 54 5 3
53 54 5 2
54 54 5 2
55 54 5 1
56 54 5 2
57 54 5 0
58 54 5 1
59 54 5 1
60 54 5 0
61 54 5 -1
62 54 5 -1
63 54 5 -1
64 54 5 -1
65 54 5 0
66 54 5 -2
67 54 5 -2
68 54 5 0
69 54 5 -1
70 54 5 -1
71 54 5 1
72 54 5 0
73 54 5 1
74 54 5 1
75 54 5 0
76 54 6 0
77 54 6 1
78 54 6 0
79 54 6 0
80 54 6 0
81 54 5 2
82 54 6 0
83 54 6 0
84 54 5 2
85 54 5 -1
86 54 5 1
87 54 5 1
88 54 5 1
89 54 6 -1
90 54 6 0
91 54 5 -1
92 54 6 0
93 54 6 -1
94 54 6 0
95 54 6 0
96 54 5 -1
97 54 5 -1
98 54 6 1
99 54 5 -2
100 54 5 -2
101 54 6 -1
102 54 6 0
103 54 6 -1
104 54 6 -1
105 54 6 0
106 54 5 -1
107 54 6 0
108 54 6 0
109 54 6 0
110 54 5 -1
111 54 5 1
112 54 5 0
113 54 5 0
114 54 5 -2
115 54 5 -1
116 54 5 0
117 54 5 -1
118 54 5 -2
119 54 5 -2
120 54 5 -2
121 54 5 -1
122 54 5 -2
123 54 5 -2
124 54 4 -3
125 54 5 -1
126 54 5 -3
127 54 4 -3
128 54 4 -3
129 54 5 -2
130 54 5 -2
131 54 5 -2
132 54 5 -3
133 54 5 0
134 54 5 -2
135 54 6 0
136 54 5 -2
137 54 6 0
138 54 6 -1
139 54 6 1
140 54 6 -1
141 54 6 -1
142 54 6 1
143 54 6 1
144 54 6 1
145 54 6 0
146 54 6 0
147 54 6 0
148 54 6 0
149 54 6 -1
150 54 6 -1
151 54 5 -1
152 54 6 0
153 54 6 0
154 54 5 -1
155 54 5 -2
156 54 5 -3
157 54 5 -2
158 54 6 -1
159 54 5 -2
160 54 5 -3
161 54 5 -2
162 54 5 -1
163 54 5 -3
164 54 4 -4
165 54 5 -2
166 54 5 -1
167 54 5 -3
168 54 5 -2
169 54 5 -1
170 54 5 -2
171 54 5 -2
172 54 5 -3
173 54 5 -1
174 54 5 -1
175 54 5 -1
176 54 5 -1
177 54 5 -1
178 54 5 -2
179 54 5 -1
180 54 5 -3
181 54 6 -1
182 54 6 0
183 54 6 -1
184 54 5 -2
185 54 6 -1
186 54 6 -1
187 54 6 1
188 54 6 -1
189 54 6 0
190 54 5 2
191 54 6 1
192 54 6 0
193 54 5 2
194 54 6 0
195 54 6 0
196 54 5 1
197 54 5 1
198 54 5 -1
199 54 5 0
200 54 5 1
201 54 5 0
202 54 5 0
203 54 5 1
204 54 5 1
205 54 5 0
206 54 5 -1
207 54 5 -1
208 54 5 -1
209 54 5 1
210 54 6 0
211 54 6 -1
212 54 6 -1
213 54 6 -1
214 54 6 1
215 54 6 -1
216 54 6 -1
217 54 5 -2
218 54 6 0
219 54 5 -2
220 54 6 -1
221 54 5 -2
222 54 6 0
223 54 5 -1
224 54 5 -1
225 54 5 -1
226 54 5 -2
227 54 5 -2
228 54 5 -2
229 54 5 -1
230 54 5 -2
231 54 5 -1
232 54 5 -3
233 54 5 -1
234 54 5 -2
235 54 5 -1
236 54 5 -1
237 54 5 -1
238 54 5 -1
239 54 5 -1
240 54 5 -1
241 54 5 2
242 54 6 0
243 54 6 -1
244 54 6 -1
245 54 6 0
246 54 6 -1
247 54 6 0
248 54 6 0
249 54 5 -2
250 54 6 -1
251 54 6 -2
252 54 6 -1
253 54 6 -1
254 54 6 0
255 54 6 -1
256 54 6 0
257 54 6 0
258 54 6 -1
259 54 6 0
260 54 6 -1
261 54 6 0
262 54 6 0
263 54 6 0
264 54 6 -1
265 54 5 -1
266 54 5 1
267 54 6 0
268 54 5 1
269 54 6 0
270 54 6 -1
271 54 5 -1
272 54 6 0
273 54 6 1
274 54 6 -1
275 54 5 -1
276 54 5 -2
277 54 5 -1
278 54 5 -2
279 54 4 -3
280 54 5 -2
281 54 5 -2
282 54 5 -1
283 54 5 -2
284 54 5 -3
285 54 5 -1
286 54 5 -2
287 54 6 -1
288 54 5 -1
289 54 6 -1
290 54 6 0
291 54 5 -2
292 54 5 -2
293 54 6 0
294 54 5 -2
295 54 6 0
296 54 5 -1
297 54 6 0
298 54 5 -1
299 54 6 0
0 55 6 -1
1 55 5 -2
2 55 6 0
3 55 6 -1
4 55 6 -1
5 55 5 -2
6 55 6 1
7 55 5 -2
8 55 6 -1
9 55 6 -1
10 55 5 -2
11 55 6 -1
12 55 6 -1
13 55 6 -2
14 55 5 -3
15 55 5 -2
16 55 5 -2
17 55 5 -2
18 55 5 -1
19 55 5 0
20 55 5 -1
21 55 5 -1
22 55 5 -1
23 55 5 -1
24 55 5 0
25 55 5 1
26 55 5 1
27 55 5 1
28 55 5 0
29 55 5 1
30 55 5 1
31 55 5 1
32 55 6 0
33 55 5 2
34 55 5 2
35 55 5 2
36 55 5 1
37 55 5 1
38 55 5 2
39 55 6 1
40 55 6 1
41 55 6 0
42 55 5 2
43 55 6 0
44 55 6 1
45 55 5 2
46 55 6 0
47 55 5 2
48 55 5 3
49 55 5 2
50 55 5 2
51 55 5 2
52 55 5 3
53 55 5 2
54 55 5 1
55 55 5 2
56 55 5 2
57 55 5 1
58 55 5 1
59 55 5 -1
60 55 5 -1
61 55 5 0
62 55 5 -1
63 55 5 -2
64 55 5 -2
65 55 5 -1
66 55 5 -2
67 55 5 -1
68 55 5 -1
69 55 5 0
70 55 5 0
71 55 5 -1
72 55 5 -2
73 55 5 1
74 55 5 1
75 55 5 1
76 55 6 -1
77 55 6 0
78 55 6 0
79 55 6 0
80 55 6 -1
81 55 6 1
82 55 6 -1
83 55 6 1
84 55 6 0
85 55 6 0
86 55 6 -1
87 55 6 0
88 55 6 0
89 55 5 -1
90 55 6 0
91 55 6 0
92 55 6 0
93 55 6 0
94 55 6 1
95 55 5 -1
96 55 5 1
97 55 6 0
98 55 6 0
99 55 6 -1
100 55 6 -1
101 55 6 0
102 55 6 -1
103 55 5 -2
104 55 6 0
105 55 6 -1
106 55 6 -1
107 55 6 0
108 55 5 -2
109 55 5 -1
110 55 5 -2
111 55 5 -1
112 55 5 0
113 55 5 1
114 55 5 -2
115 55 5 -2
116 55 5 -1
117 55 5 0
118 55 5 -1
119 55 5 -2
120 55 5 -1
121 55 5 -2
122 55 5 -2
123 55 5 -2
124 55 5 -3
125 55 5 -2
126 55 5 -3
127 55 5 -2
128 55 4 -4
129 55 5 -2
130 55 5 -1
131 55 5 -2
132 55 5 -2
133 55 5 -2
134 55 5 -1
135 55 5 -2
136 55 6 0
137 55 5 -2
138 55 5 -2
139 55 6 0
140 55 6 -1
141 55 6 -1
142 55 6 -1
143 55 6 -1
144 55 6 1
145 55 6 0
146 55 6 0
147 55 6 -1
148 55 6 0
149 55 6 0
150 55 6 0
151 55 6 0
152 55 5 -2
153 55 6 0
154 55 5 -3
155 55 5 -1
156 55 5 -2
157 55 5 -2
158 55 6 -1
159 55 5 -3
160 55 5 -2
161 55 5 -2
162 55 5 -3
163 55 5 -2
164 55 5 -1
165 55 4 -4
166 55 5 -2
167 55 5 -2
168 55 5 -3
169 55 5 -1
170 55 5 -2
171 55 5 -1
172 55 5 -2
173 55 5 -1
174 55 5 -1
175 55 5 -2
176 55 5 -1
177 55 5 -3
178 55 5 -1
179 55 5 -3
180 55 6 0
181 55 5 -2
182 55 6 -2
183 55 6 0
184 55 6 -2
185 55 6 0
186 55 6 -1
187 55 6 0
188 55 6 -1
189 55 6 -1
190 55 6 1
191 55 6 -1
192 55 5 1
193 55 5 2
194 55 5 1
195 55 5 1
196 55 6 0
197 55 5 1
198 55 5 2
199 55 5 3
200 55 5 2
201 55 5 2
202 55 5 0
203 55 5 1
204 55 5 1
205 55 5 0
206 55 5 0
207 55 5 1
208 55 5 0
209 55 5 -2
210 55 6 0
211 55 6 -1
212 55 6 -1
213 55 6 0
214 55 6 -1
215 55 6 0
216 55 5 -1
217 55 6 -1
218 55 6 0
219 55 6 -1
220 55 5 -2
221 55 6 -1
222 55 5 -1
223 55 6 0
224 55 5 -1
225 55 6 0
226 55 5 -2
227 55 5 -2
228 55 5 -2
229 55 5 -2
230 55 5 1
231 55 5 -1
232 55 5 -3
233 55 5 -2
234 55 5 -2
235 55 5 -2
236 55 5 0
237 55 5 -1
238 55 5 0
239 55 5 1
240 55 6 0
241 55 5 -1
242 55 6 0
243 55 6 0
244 55 6 0
245 55 6 -1
246 55 6 0
247 55 6 -1
248 55 6 0
249 55 6 -1
250 55 6 0
251 55 6 0
252 55 6 -2
253 55 6 -1
254 55 6 -1
255 55 6 -1
256 55 6 -1
257 55 6 -1
258 55 6 0
259 55 6 0
260 55 6 -1
261 55 6 -1
262 55 6 0
263 55 6 0
264 55 6 1
265 55 6 -1
266 55 5 1
267 55 5 2
268 55 6 1
269 55 6 0
270 55 6 -1
271 55 6 1
272 55 5 -2
273 55 6 0
274 55 6 -1
275 55 6 0
276 55 5 -2
277 55 5 -1
278 55 5 -1
279 55 5 -2
280 55 5 -1
281 55 5 -2
282 55 5 -3
283 55 5 -2
284 55 5 -2
285 55 5 -3
286 55 6 -1
287 55 6 -1
288 55 5 -2
289 55 6 0
290 55 6 -1
291 55 6 -1
292 55 6 0
293 55 6 0
294 55 6 -1
295 55 6 0
296 55 6 0
297 55 6 -1
298 55 6 0
299 55 6 -1
0 56 6 -1
1 56 5 1
2 56 6 -1
3 56 5 -1
4 56 6 -1
5 56 5 -1
6 56 6 0
7 56 5 -2
8 56 6 -1
9 56 6 -1
10 56 5 -2
11 56 6 -1
12 56 5 -2
13 56 6 -2
14 56 6 -1
15 56 5 -2
16 56 6 -1
17 56 5 -2
18 56 5 -1
19 56 5 -2
20 56 5 -1
21 56 5 -1
22 56 5 -2
23 56 5 -1
24 56 5 -1
25 56 5 1
26 56 5 0
27 56 5 0
28 56 5 0
29 56 5 0
30 56 5 1
31 56 5 1
32 56 6 0
33 56 5 1
34 56 5 2
35 56 5 3
36 56 6 1
37 56 5 3
38 56 5 2
39 56 6 1
40 56 5 2
41 56 5 2
42 56 6 0
43 56 6 0
44 56 5 2
45 56 6 1
46 56 6 1
47 56 5 1
48 56 5 2
49 56 5 3
50 56 5 2
51 56 5 1
52 56 5 3
53 56 5 2
54 56 5 1
55 56 5 1
56 56 5 2
57 56 5 1
58 56 5 1
59 56 5 0
60 56 5 0
61 56 5 0
62 56 5 -1
63 56 5 -2
64 56 5 -1
65 56 5 -2
66 56 5 -1
67 56 5 -2
68 56 5 -1
69 56 5 -1
70 56 5 -1
71 56 5 1
72 56 5 -1
73 56 5 0
74 56 5 2
75 56 6 1
76 56 6 0
77 56 6 0
78 56 5 2
79 56 6 0
80 56 6 -1
81 56 6 1
82 56 6 1
83 56 6 0
84 56 6 0
85 56 5 -1
86 56 5 -1
87 56 6 0
88 56 6 0
89 56 6 0
90 56 5 -1
91 56 5 -1
92 56 6 0
93 56 6 0
94 56 6 -1
95 56 6 0
96 56 5 1
97 56 5 -1
98 56 6 0
99 56 5 -1
100 56 6 -1
101 56 6 -1
102 56 6 -1
103 56 6 -1
104 56 5 -2
105 56 6 0
106 56 6 -1
107 56 6 0
108 56 6 1
109 56 5 -1
110 56 6 0
111 56 6 0
112 56 5 0
113 56 5 -1
114 56 5 0
115 56 5 1
116 56 5 -1
117 56 5 -2
118 56 5 -1
119 56 5 -1
120 56 5 -2
121 56 4 -3
122 56 5 -2
123 56 5 -2
124 56 5 -2
125 56 4 -3
126 56 5 -1
127 56 4 -3
128 56 5 -3
129 56 5 -2
130 56 5 -2
131 56 5 -2
132 56 5 -2
133 56 5 -2
134 56 5 -3
135 56 5 -1
136 56 5 -1
137 56 5 -2
138 56 6 0
139 56 6 0
140 56 6 0
141 56 6 0
142 56 5 -2
143 56 6 0
144 56 6 0
145 56 6 0
146 56 5 -2
147 56 5 -1
148 56 6 0
149 56 6 -1
150 56 5 -1
151 56 5 -2
152 56 5 -2
153 56 5 -2
154 56 5 -1
155 56 5 -3
156 56 6 -1
157 56 6 -1
158 56 6 -1
159 56 6 -1
160 56 5 -3
161 56 5 -2
162 56 4 -4
163 56 5 -2
164 56 5 -1
165 56 5 -3
166 56 5 -3
167 56 5 -2
168 56 4 -3
169 56 5 -2
170 56 5 -2
171 56 5 -2
172 56 5 0
173 56 5 -2
174 56 5 -2
175 56 5 -1
176 56 5 -2
177 56 5 -2
178 56 5 -3
179 56 5 -2
180 56 5 -1
181 56 6 -1
182 56 5 -2
183 56 6 -2
184 56 6 -1
185 56 6 0
186 56 6 0
187 56 6 1
188 56 6 -1
189 56 5 -2
190 56 6 -1
191 56 6 0
192 56 6 0
193 56 6 1
194 56 5 2
195 56 5 1
196 56 5 -1
197 56 5 2
198 56 5 1
199 56 5 1
200 56 5 1
201 56 5 1
202 56 5 2
203 56 5 0
204 56 5 1
205 56 5 -1
206 56 5 -1
207 56 5 0
208 56 5 0
209 56 5 -1
210 56 6 0
211 56 6 0
212 56 6 0
213 56 6 0
214 56 6 0
215 56 6 0
216 56 6 -1
217 56 6 -1
218 56 6 -1
219 56 6 -1
220 56 6 0
221 56 6 -1
222 56 6 -1
223 56 6 0
224 56 5 -2
225 56 5 -1
226 56 5 -1
227 56 5 -2
228 56 5 -2
229 56 5 0
230 56 5 -1
231 56 5 -2
232 56 5 -2
233 56 5 -3
234 56 5 -2
235 56 5 -2
236 56 5 0
237 56 5 -1
238 56 5 -1
239 56 5 -1
240 56 5 -1
241 56 5 -1
242 56 6 0
243 56 6 -1
244 56 6 0
245 56 6 0
246 56 6 0
247 56 6 0
248 56 6 0
249 56 6 0
250 56 6 0
251 56 6 -1
252 56 6 0
253 56 6 1
254 56 6 0
255 56 6 0
256 56 6 -1
257 56 6 -1
258 56 6 -1
259 56 6 0
260 56 6 0
261 56 6 0
262 56 5 2
263 56 6 1
264 56 6 0
265 56 6 0
266 56 6 0
267 56 6 0
268 56 6 0
269 56 5 -2
270 56 5 -1
271 56 5 -1
272 56 5 -1
273 56 6 0
274 56 6 -1
275 56 5 -2
276 56 5 -3
277 56 6 0
278 56 5 -1
279 56 5 -2
280 56 5 -1
281 56 5 -1
282 56 5 -3
283 56 5 -3
284 56 5 -2
285 56 5 -1
286 56 5 -3
287 56 6 -1
288 56 6 0
289 56 6 0
290 56 6 -1
291 56 6 0
292 56 6 0
293 56 6 -1
294 56 6 0
295 56 6 -1
296 56 5 2
297 56 6 -1
298 56 6 -1
299 56 6 1
0 57 6 -1
1 57 6 0
2 57 5 -1
3 57 6 0
4 57 6 0
5 57 6 -1
6 57 6 0
7 57 6 1
8 57 6 -1
9 57 6 0
10 57 5 -3
11 57 6 0
12 57 6 -1
13 57 5 -2
14 57 5 -2
15 57 6 -1
16 57 6 0
17 57 5 -3
18 57 5 -2
19 57 5 -2
20 57 5 -1
21 57 5 -1
22 57 5 -1
23 57 5 -1
24 57 5 0
25 57 5 2
26 57 5 -1
27 57 5 2
28 57 5 -1
29 57 5 2
30 57 5 1
31 57 5 1
32 57 5 1
33 57 5 2
34 57 5 2
35 57 5 2
36 57 6 1
37 57 6 1
38 57 5 2
39 57 5 2
40 57 5 2
41 57 6 1
42 57 5 2
43 57 6 0
44 57 5 2
45 57 5 2
46 57 5 1
47 57 5 2
48 57 5 2
49 57 5 2
50 57 5 2
51 57 5 3
52 57 5 2
53 57 5 2
54 57 5 1
55 57 5 1
56 57 5 2
57 57 5 1
58 57 5 -1
59 57 5 0
60 57 5 0
61 57 5 -1
62 57 5 -2
63 57 5 -2
64 57 5 -1
65 57 5 -1
66 57 5 -1
67 57 5 -1
68 57 5 -1
69 57 5 -1
70 57 5 0
71 57 5 0
72 57 5 1
73 57 5 1
74 57 6 0
75 57 6 0
76 57 6 0
77 57 6 1
78 57 6 0
79 57 5 -2
80 57 6 0
81 57 6 0
82 57 5 -2
83 57 6 -1
84 57 6 1
85 57 6 -1
86 57 6 0
87 57 6 0
88 57 6 0
89 57 6 0
90 57 6 -1
91 57 5 -2
92 57 6 0
93 57 6 -1
94 57 5 -2
95 57 6 -1
96 57 6 -1
97 57 5 -1
98 57 6 -1
99 57 6 -1
100 57 5 -2
101 57 5 -2
102 57 6 -1
103 57 6 -1
104 57 6 0
105 57 6 0
106 57 6 -1
107 57 5 -2
108 57 5 -1
109 57 5 -1
110 57 5 -1
111 57 6 0
112 57 5 0
113 57 5 -2
114 57 5 0
115 57 5 0
116 57 5 -1
117 57 5 -1
118 57 5 -1
119 57 5 0
120 57 5 -1
121 57 5 -1
122 57 5 -3
123 57 5 -1
124 57 5 -2
125 57 4 -3
126 57 4 -3
127 57 5 -2
128 57 4 -3
129 57 4 -3
130 57 5 -1
131 57 5 -2
132 57 5 -1
133 57 5 -2
134 57 5 -2
135 57 5 -2
136 57 5 -2
137 57 5 -2
138 57 5 -2
139 57 5 -2
140 57 6 0
141 57 6 -1
142 57 6 -1
143 57 6 -1
144 57 6 0
145 57 5 -2
146 57 6 -1
147 57 6 -1
148 57 6 -1
149 57 6 -1
150 57 5 -2
151 57 5 -3
152 57 6 -1
153 57 5 -2
154 57 5 -1
155 57 6 -1
156 57 5 -2
157 57 5 -2
158 57 5 -3
159 57 5 -2
160 57 5 -3
161 57 5 -3
162 57 5 -3
163 57 5 -2
164 57 4 -4
165 57 5 -2
166 57 5 -3
167 57 5 -2
168 57 5 -2
169 57 5 -2
170 57 5 -2
171 57 5 -1
172 57 5 -1
173 57 5 -1
174 57 5 -1
175 57 6 0
176 57 5 -2
177 57 5 -1
178 57 5 -1
179 57 5 -2
180 57 5 -2
181 57 5 -2
182 57 6 0
183 57 6 -1
184 57 6 1
185 57 6 -1
186 57 6 -1
187 57 6 -1
188 57 6 0
189 57 6 0
190 57 6 0
191 57 6 -1
192 57 6 -1
193 57 6 0
194 57 5 1
195 57 5 1
196 57 5 2
197 57 5 0
198 57 5 1
199 57 5 2
200 57 5 2
201 57 5 2
202 57 5 1
203 57 5 1
204 57 5 0
205 57 5 1
206 57 5 1
207 57 5 0
208 57 5 2
209 57 5 -1
210 57 5 -1
211 57 5 1
212 57 5 -1
213 57 6 0
214 57 5 -2
215 57 6 -1
216 57 6 -1
217 57 6 -1
218 57 5 -2
219 57 5 -1
220 57 5 -1
221 57 5 -1
222 57 5 -2
223 57 5 -2
224 57 5 -2
225 57 5 -2
226 57 5 -2
227 57 5 -2
228 57 5 0
229 57 5 -2
230 57 5 -2
231 57 5 -1
232 57 5 -2
233 57 5 -2
234 57 5 0
235 57 5 -1
236 57 5 -2
237 57 5 -2
238 57 5 0
239 57 5 0
240 57 5 -2
241 57 6 0
242 57 6 0
243 57 5 1
244 57 6 0
245 57 6 0
246 57 5 -2
247 57 6 0
248 57 6 -1
249 57 6 -1
250 57 6 -1
251 57 6 -1
252 57 6 0
253 57 6 1
254 57 6 -1
255 57 6 0
256 57 6 2
257 57 6 1
258 57 6 0
259 57 6 1
260 57 6 1
261 57 6 -1
262 57 6 0
263 57 6 1
264 57 6 1
265 57 5 1
266 57 5 -2
267 57 6 0
268 57 5 1
269 57 5 -2
270 57 6 0
271 57 6 0
272 57 6 0
273 57 6 -1
274 57 6 -1
275 57 6 -1
276 57 6 0
277 57 6 0
278 57 5 -2
279 57 6 -1
280 57 6 -1
281 57 6 -1
282 57 5 -2
283 57 5 -2
284 57 6 -1
285 57 6 -1
286 57 6 -1
287 57 5 -3
288 57 5 -2
289 57 6 0
290 57 6 -2
291 57 6 -1
292 57 6 -1
293 57 6 0
294 57 6 0
295 57 6 -1
296 57 6 0
297 57 6 0
298 57 6 0
299 57 6 0
0 58 6 0
1 58 6 1
2 58 5 -2
3 58 6 0
4 58 6 0
5 58 5 -2
6 58 6 -1
